batch_size,relative_time_s,power_total_W
8,1656.0,3044.210468365338
8,1656.1000000000001,3019.2447695297756
8,1656.2,2998.9497679867477
8,1656.3000000000002,3009.098081354852
8,1656.4,3001.726592425429
8,1656.5,3019.024459236115
8,1656.6000000000001,3019.0329534325715
8,1656.7,2990.941285818037
8,1656.8000000000002,2999.487906999832
8,1656.9,2995.9755162536876
8,1657.0,3025.116331131916
8,1657.1000000000001,3031.0916791894115
8,1657.2,3023.1422582751834
8,1657.3000000000002,3023.0576490832013
8,1657.4,3023.7560497879226
8,1657.5,3009.0601826995207
8,1657.6000000000001,3010.180634992117
8,1657.7,3028.003168754081
8,1657.8000000000002,3023.86879800036
8,1657.9,3027.98421749957
8,1658.0,3054.7965365617965
8,1658.1000000000001,3041.745555893957
8,1658.2,2980.173505469425
8,1658.3000000000002,2979.6564327334127
8,1658.4,3029.0184422980024
8,1658.5,3020.6248457646316
8,1658.6000000000001,3011.7237422349126
8,1658.7,3020.923795949311
8,1658.8000000000002,3039.237671154042
8,1658.9,3037.8807083769498
8,1659.0,3011.344325518936
8,1659.1000000000001,3012.8177371624124
8,1659.2,2996.455240176879
8,1659.3000000000002,2974.913988031106
8,1659.4,3013.299840986946
8,1659.5,3020.8350080081127
8,1659.6000000000001,2980.1249154273123
8,1659.7,2996.4403667801334
8,1659.8000000000002,3035.845040568304
8,1659.9,3024.194215486867
8,1660.0,2990.335138170022
8,1660.1000000000001,3038.380857386077
8,1660.2,3026.145900895103
8,1660.3000000000002,3019.4440686256034
8,1660.4,3033.7221289770728
8,1660.5,3037.161176120519
8,1660.6000000000001,2984.5305932055853
8,1660.7,2971.547632253487
8,1660.8000000000002,3000.761588385331
8,1660.9,3004.076290749925
8,1661.0,3017.377226445204
8,1661.1000000000001,3023.7763918041173
8,1661.2,3043.1096906353696
8,1661.3000000000002,3049.17839365787
8,1661.4,3034.788992094531
8,1661.5,3028.912628653801
8,1661.6000000000001,3026.8282451991336
8,1661.7,3036.0933309066754
8,1661.8000000000002,3034.282390371279
8,1661.9,3038.322633127427
8,1662.0,3020.3700205003584
8,1662.1000000000001,2986.155907650366
8,1662.2,3003.028155106343
8,1662.3000000000002,2989.624417843346
8,1662.4,2989.1239179932163
8,1662.5,3019.0777141693543
8,1662.6000000000001,3027.735579369372
8,1662.7,3063.217389610909
8,1662.8000000000002,3076.5870556374093
8,1662.9,3021.091977662086
8,1663.0,2999.757529013236
8,1663.1000000000001,3004.689536820222
8,1663.2,2997.6378255939358
8,1663.3000000000002,3030.837486255882
8,1663.4,3006.990533453619
8,1663.5,2983.958460330144
8,1663.6000000000001,3027.078448408994
8,1663.7,3039.0397215236717
8,1663.8000000000002,3029.5135438086268
8,1663.9,3040.8897707480187
8,1664.0,3016.6508402415866
8,1664.1000000000001,3013.355583031997
8,1664.2,3024.9832726917407
8,1664.3000000000002,2988.9940660477505
8,1664.4,3057.7702643838343
8,1664.5,3061.3357296606964
8,1664.6000000000001,2988.9801090145575
8,1664.7,2988.033838506633
8,1664.8000000000002,3012.3795233311307
8,1664.9,3025.9376751650966
8,1665.0,3026.4922694157876
8,1665.1000000000001,3006.5839639964993
8,1665.2,3007.9054373538625
8,1665.3000000000002,2978.91366445414
8,1665.4,3041.181129599456
8,1665.5,3044.301025049702
8,1665.6000000000001,3014.160255995588
8,1665.7,3064.437353760724
8,1665.8000000000002,3077.60637363104
8,1665.9,3048.023094597514
8,1666.0,3042.1662647170815
8,1666.1000000000001,3071.906203186793
8,1666.2,3019.960344890243
8,1666.3000000000002,3014.435210059228
8,1666.4,3036.2135411104746
8,1666.5,3032.8882421760095
8,1666.6000000000001,3016.3195364719795
8,1666.7,3000.096511983903
8,1666.8000000000002,3031.639583606369
8,1666.9,3038.6411455907914
8,1667.0,3029.913653225212
8,1667.1000000000001,2991.6555097999694
8,1667.2,2995.140320160066
8,1667.3000000000002,3041.8326204366863
8,1667.4,3013.8079693130794
8,1667.5,3013.492252062937
8,1667.6000000000001,3009.4881092903506
8,1667.7,3005.0533992522232
8,1667.8000000000002,3002.683743645703
8,1667.9,3003.1226152088225
8,1668.0,2981.9996856186895
8,1668.1000000000001,2999.0444453760324
8,1668.2,2957.5734462502423
8,1668.3000000000002,2999.573653678233
8,1668.4,3011.92604959006
8,1668.5,3037.3705816472043
8,1668.6000000000001,3015.905442051614
8,1668.7,2991.6323000031143
8,1668.8000000000002,3006.5391087086527
8,1668.9,2967.845636278506
8,1669.0,3007.1433196817893
8,1669.1000000000001,3034.999905903862
8,1669.2,3047.0962810958276
8,1669.3000000000002,3034.9717990341674
8,1669.4,3012.043411365564
8,1669.5,2985.799150482285
8,1669.6000000000001,3011.798066358907
8,1669.7,3001.4947851461293
8,1669.8000000000002,2995.2092359743324
8,1669.9,3019.284597029612
8,1670.0,3008.657414119524
8,1670.1000000000001,3046.71674596885
8,1670.2,3035.36867247482
8,1670.3000000000002,3022.964588326441
8,1670.4,2982.6756339184944
8,1670.5,2994.2645175391604
8,1670.6000000000001,3006.754351341295
8,1670.7,3028.4642535473176
8,1670.8000000000002,3003.8643514487558
8,1670.9,2991.574604052429
8,1671.0,2985.0690521745964
8,1671.1000000000001,3008.504605300674
8,1671.2,2996.297902752783
8,1671.3000000000002,3033.880012966274
8,1671.4,3046.9535515660336
8,1671.5,2992.368385249433
8,1671.6000000000001,2993.220426197108
8,1671.7,3019.3649958916544
8,1671.8000000000002,3044.3675503025543
8,1671.9,3058.0442573991004
8,1672.0,3001.5383719278693
8,1672.1000000000001,2998.38485902241
8,1672.2,2967.176311957836
8,1672.3000000000002,2934.868905452612
8,1672.4,2975.8556057492333
8,1672.5,3012.343204212742
8,1672.6000000000001,3020.2702671330353
8,1672.7,2996.2340929361767
8,1672.8000000000002,3003.168235186367
8,1672.9,2988.265251446244
8,1673.0,3007.8624926521543
8,1673.1000000000001,3008.6171548818347
8,1673.2,3033.2740873065845
8,1673.3000000000002,3037.587212321858
8,1673.4,3022.236035571139
8,1673.5,2970.4069736802626
8,1673.6000000000001,2978.989872879394
8,1673.7,2975.1367115951703
8,1673.8000000000002,2956.445777736925
8,1673.9,3008.0596268913714
8,1674.0,3020.6990202370434
8,1674.1000000000001,3052.6053121467553
8,1674.2,3053.0285713549415
8,1674.3000000000002,3049.7330134988474
8,1674.4,3053.34793464151
8,1674.5,3052.4447245843235
8,1674.6000000000001,3002.423675440684
8,1674.7,3004.560908604531
8,1674.8000000000002,2993.6860920718564
8,1674.9,2991.0792224551665
8,1675.0,2984.0653600179794
8,1675.1000000000001,2997.9185328863064
8,1675.2,3012.247597915336
8,1675.3000000000002,3001.0379924967333
8,1675.4,3000.713951909489
8,1675.5,2985.318249302131
8,1675.6000000000001,3043.3994834668893
8,1675.7,3080.317682043451
8,1675.8000000000002,2996.3916559473123
8,1675.9,3001.7472174229815
8,1676.0,2993.5229844112837
8,1676.1000000000001,3018.8355394654004
8,1676.2,3005.119125333424
8,1676.3000000000002,2991.225441176555
8,1676.4,3026.76676798043
8,1676.5,2994.8484752092095
8,1676.6000000000001,2993.5524553729974
8,1676.7,2985.072508543802
8,1676.8000000000002,3033.943801234125
8,1676.9,3013.617548135717
8,1677.0,2993.134632606131
8,1677.1000000000001,3047.2086075109264
8,1677.2,3049.8026489433096
8,1677.3000000000002,3033.4200689626696
8,1677.4,3025.126154968215
8,1677.5,3000.3712838611395
8,1677.6000000000001,3024.8236931879314
8,1677.7,2987.6930251217364
8,1677.8000000000002,2991.8419966895426
8,1677.9,2990.238924041996
8,1678.0,2964.08269188479
8,1678.1000000000001,3007.6032151404406
8,1678.2,3018.361637827123
8,1678.3000000000002,3019.1140625287985
8,1678.4,3072.548868505578
8,1678.5,3052.987879790535
8,1678.6000000000001,3059.4735098827987
8,1678.7,3026.557709823301
8,1678.8000000000002,3021.262787834337
8,1678.9,3022.3008795362375
8,1679.0,3061.6497664759722
8,1679.1000000000001,2992.9667076572305
8,1679.2,3026.1664164561134
8,1679.3000000000002,2957.7792673664026
8,1679.4,3000.3084000943672
8,1679.5,3070.759116398374
8,1679.6000000000001,3027.9217195407127
8,1679.7,2993.2714974057776
8,1679.8000000000002,3013.639486571346
8,1679.9,2993.979951676156
8,1680.0,3060.432433461308
8,1680.1000000000001,3028.213199534099
8,1680.2,3031.0309053668425
8,1680.3000000000002,3064.023352184089
8,1680.4,3001.8804797527832
8,1680.5,3002.3446888494304
8,1680.6000000000001,3013.5770024681656
8,1680.7,2983.652640906789
8,1680.8000000000002,3038.3922124391106
8,1680.9,3028.2890296686737
8,1681.0,3055.5547098507304
8,1681.1000000000001,2967.0424326719817
8,1681.2,3052.265097203414
8,1681.3000000000002,3044.023500596919
8,1681.4,3047.832985964581
8,1681.5,3016.134542794449
8,1681.6000000000001,3036.1860626519206
8,1681.7,3026.670557182408
8,1681.8000000000002,3011.74884455048
8,1681.9,3003.7352436341566
8,1682.0,3030.4883259389608
8,1682.1000000000001,2948.1517416807387
8,1682.2,2998.253911755036
8,1682.3000000000002,3069.4420654048877
8,1682.4,3012.1345511474965
8,1682.5,3015.4069546957016
8,1682.6000000000001,3041.099464530863
8,1682.7,3035.555011036984
8,1682.8000000000002,3031.766263431475
8,1682.9,2976.4103519790688
8,1683.0,3046.080611836566
8,1683.1000000000001,3012.537359180132
8,1683.2,2996.5331642468122
8,1683.3000000000002,2993.946716807504
8,1683.4,2995.975536403019
8,1683.5,3020.0069959365555
8,1683.6000000000001,3014.3534393380755
8,1683.7,3077.0931483927234
8,1683.8000000000002,3086.0639578219057
8,1683.9,3044.0067235954957
8,1684.0,2997.8547551324673
8,1684.1000000000001,3008.9436208690336
8,1684.2,2971.828940066669
8,1684.3000000000002,2996.8649377482516
8,1684.4,3000.650085190058
8,1684.5,3016.7378371940245
8,1684.6000000000001,3019.7424338414257
8,1684.7,2975.8299984126897
8,1684.8000000000002,3011.2057198768866
8,1684.9,3033.6619948988464
8,1685.0,3044.461862142221
8,1685.1000000000001,3059.4394661247525
8,1685.2,3066.07313899768
8,1685.3000000000002,3013.903846646324
8,1685.4,3051.7086612162884
8,1685.5,2998.320950929423
8,1685.6000000000001,3025.2452789688064
8,1685.7,3033.9356447484533
8,1685.8000000000002,3009.1317129497597
8,1685.9,3032.2933741312277
8,1686.0,2960.2328695531023
8,1686.1000000000001,3034.366611588519
8,1686.2,3034.7013810564395
8,1686.3000000000002,3050.9069520070802
8,1686.4,3028.425606407062
8,1686.5,3047.7321039179155
8,1686.6000000000001,3048.607725164923
8,1686.7,3008.0362986490313
8,1686.8000000000002,3055.317640150604
8,1686.9,2983.7137962107163
8,1687.0,3048.682688432014
8,1687.1000000000001,3041.6747037610407
8,1687.2,3014.917456581369
8,1687.3000000000002,2986.410488152074
8,1687.4,3054.1353673464027
8,1687.5,3035.3430795366908
8,1687.6000000000001,2967.2993669494335
8,1687.7,2960.3257500090513
8,1687.8000000000002,3009.945268276375
8,1687.9,3051.0451848976268
8,1688.0,3012.378626098429
8,1688.1000000000001,3040.223688852097
8,1688.2,3024.7808046456194
8,1688.3000000000002,3016.8653103603797
8,1688.4,3042.8305522718765
8,1688.5,3060.2826273738565
8,1688.6000000000001,2999.9781367537876
8,1688.7,3012.9043638798667
8,1688.8000000000002,3044.3754776302276
8,1688.9,3015.1803531885803
8,1689.0,3006.9192507588255
8,1689.1000000000001,3034.1288294015208
8,1689.2,2956.7080802890046
8,1689.3000000000002,2979.0521865763853
8,1689.4,3019.7752600725826
8,1689.5,3038.2941247286285
8,1689.6000000000001,3054.484834557285
8,1689.7,3033.102418455294
8,1689.8000000000002,3044.714299200587
8,1689.9,3037.437690867599
8,1690.0,3036.6393902837517
8,1690.1000000000001,3053.5423045486523
8,1690.2,3039.764064761883
8,1690.3000000000002,3033.8248829308372
8,1690.4,3026.77994614862
8,1690.5,3012.1615003298552
8,1690.6000000000001,2998.904521259015
8,1690.7,3039.055424670205
8,1690.8000000000002,3030.3086738622565
8,1690.9,2999.257941627386
8,1691.0,3002.3801908379673
8,1691.1000000000001,3017.4855229544632
8,1691.2,2938.3148615402524
8,1691.3000000000002,3045.017806551678
8,1691.4,3085.800424571591
8,1691.5,3035.27952604679
8,1691.6000000000001,3075.6106066523703
8,1691.7,3060.1647950528964
8,1691.8000000000002,3054.3624374001934
8,1691.9,3046.4821103949353
8,1692.0,3053.9456784161953
8,1692.1000000000001,3055.0495592689967
8,1692.2,3026.1003663318697
8,1692.3000000000002,3033.461164329669
8,1692.4,3061.52153838515
8,1692.5,3034.979785595043
8,1692.6000000000001,2977.3885897641894
8,1692.7,2998.557916108237
8,1692.8000000000002,2987.254469425447
8,1692.9,3020.1804783789944
8,1693.0,3038.0435513165003
8,1693.1000000000001,3060.857807353408
8,1693.2,3037.4852756214245
8,1693.3000000000002,3037.483835559031
8,1693.4,3052.9462921826057
8,1693.5,3082.0087044089487
8,1693.6000000000001,3074.451865839183
8,1693.7,3034.5235400105903
8,1693.8000000000002,3011.9223387243587
8,1693.9,2967.3337270649736
8,1694.0,2982.1600884728973
8,1694.1000000000001,3033.7202557476985
8,1694.2,3045.449599683274
8,1694.3000000000002,3037.0816146752945
8,1694.4,3013.591367715159
8,1694.5,3037.670045979749
8,1694.6000000000001,3011.4361465659395
8,1694.7,2996.2699761956274
8,1694.8000000000002,3012.973724970936
8,1694.9,3030.138861096551
8,1695.0,3044.6135952904865
8,1695.1000000000001,3092.144244369327
8,1695.2,3050.616075539058
8,1695.3000000000002,3032.50003980273
8,1695.4,3007.9206977343083
8,1695.5,3040.180457936906
8,1695.6000000000001,2972.608587648834
8,1695.7,2993.107768718208
8,1695.8000000000002,2983.1598758967866
8,1695.9,3016.684084715551
8,1696.0,3037.1056465450924
8,1696.1000000000001,3040.303826585639
8,1696.2,3083.4888057167987
8,1696.3000000000002,3082.172279597831
8,1696.4,3006.867474692407
8,1696.5,3011.6391044288443
8,1696.6000000000001,3000.7259221748795
8,1696.7,3076.1338874027647
8,1696.8000000000002,3065.773124615692
8,1696.9,3104.197472952791
8,1697.0,3030.331069704137
8,1697.1000000000001,2982.833936182547
8,1697.2,2987.692880701159
8,1697.3000000000002,2991.67216332739
8,1697.4,2988.215088601417
8,1697.5,3017.9619618938054
8,1697.6000000000001,3040.240171196908
8,1697.7,3046.5961301618295
8,1697.8000000000002,3095.248446973867
8,1697.9,3039.071654486094
8,1698.0,3032.4518928423577
8,1698.1000000000001,3055.5670850162965
8,1698.2,3056.6735349364535
8,1698.3000000000002,3046.74524854427
8,1698.4,3040.9346070535066
8,1698.5,3057.932744590898
8,1698.6000000000001,3087.6034839501726
8,1698.7,3060.4535412068894
8,1698.8000000000002,3041.3807872937487
8,1698.9,3014.5403716548417
8,1699.0,2997.705254676985
8,1699.1000000000001,2992.7329180760044
8,1699.2,3023.2729537414893
8,1699.3000000000002,3008.2252077478715
8,1699.4,3059.39910818595
8,1699.5,3103.540450454954
8,1699.6000000000001,3060.279996546804
8,1699.7,3069.3613754527673
8,1699.8000000000002,3077.158487265462
8,1699.9,3032.2297829533204
8,1700.0,3017.279385251406
8,1700.1000000000001,3024.9481424162514
8,1700.2,3008.46955483455
8,1700.3000000000002,3039.0670466423853
8,1700.4,2977.3761269810016
8,1700.5,2988.448893258962
8,1700.6000000000001,3012.567706632728
8,1700.7,2997.1110076736272
8,1700.8000000000002,2999.33795844317
8,1700.9,3055.147771777476
8,1701.0,3037.0649104483296
8,1701.1000000000001,3068.9088581924284
8,1701.2,3057.2603812466195
8,1701.3000000000002,3061.903056049928
8,1701.4,3056.102330333416
8,1701.5,3061.705594907435
8,1701.6000000000001,3092.873753090964
8,1701.7,3058.5235832790045
8,1701.8000000000002,3027.8595897911337
8,1701.9,3003.7024159637754
8,1702.0,3008.5070019287646
8,1702.1000000000001,3012.964683046166
8,1702.2,3013.637990087035
8,1702.3000000000002,3014.494315939912
8,1702.4,3030.0365831598497
8,1702.5,3056.8258384650485
8,1702.6000000000001,3059.6450831573106
8,1702.7,3035.7453229177445
8,1702.8000000000002,3049.0628582721447
8,1702.9,3050.9228843689593
8,1703.0,3054.4046350125277
8,1703.1000000000001,3062.7655656833767
8,1703.2,3021.7502333721304
8,1703.3000000000002,3055.2263239778977
8,1703.4,3003.9574652258857
8,1703.5,3021.9410594749356
8,1703.6000000000001,3001.2841745182186
8,1703.7,3021.264616990031
8,1703.8000000000002,3020.4365548664264
8,1703.9,3020.1969221850322
8,1704.0,3027.924088568373
8,1704.1000000000001,3029.0225490324387
8,1704.2,3042.024042659821
8,1704.3000000000002,3050.0844756576544
8,1704.4,3062.1576021685755
8,1704.5,3053.8278908439634
8,1704.6000000000001,3028.8377098774663
8,1704.7,3045.7669976919565
8,1704.8000000000002,3050.828711428119
8,1704.9,2991.0962002485717
8,1705.0,3005.0797780852718
8,1705.1000000000001,3051.658085002973
8,1705.2,3025.650200486303
8,1705.3000000000002,3008.4373383616035
8,1705.4,2984.11290860497
8,1705.5,2992.7237347571067
8,1705.6000000000001,3015.6969749107147
8,1705.7,3051.1219555524526
8,1705.8000000000002,3023.4145921691847
8,1705.9,3061.253240363244
8,1706.0,3093.1093595102016
8,1706.1000000000001,3109.920785873212
8,1706.2,3079.512371023841
8,1706.3000000000002,3055.266138673162
8,1706.4,3060.9309283937323
8,1706.5,3053.308591765364
8,1706.6000000000001,3058.7366420382737
8,1706.7,3061.441138110624
8,1706.8000000000002,3056.718082521061
8,1706.9,3019.569852141062
8,1707.0,3008.7633575160626
8,1707.1000000000001,3004.4498794063816
8,1707.2,2964.2152961626516
8,1707.3000000000002,2979.266326968707
8,1707.4,2994.797619550867
8,1707.5,3019.3208498254257
8,1707.6000000000001,3015.6157092828366
8,1707.7,3017.737859827016
8,1707.8000000000002,3033.4441018326274
8,1707.9,3063.633440167069
8,1708.0,3069.3780778324067
8,1708.1000000000001,3060.6788073663893
8,1708.2,3047.3583557771717
8,1708.3000000000002,3061.4596430254787
8,1708.4,3064.5703070542027
8,1708.5,3014.960772215436
8,1708.6000000000001,3030.7460932049075
8,1708.7,3026.941118395317
8,1708.8000000000002,2977.8343347887608
8,1708.9,2953.1726246994
8,1709.0,2995.90649488187
8,1709.1000000000001,3034.8619992436893
8,1709.2,3035.3225067753997
8,1709.3000000000002,3061.3726609443115
8,1709.4,3079.4779761476625
8,1709.5,3076.9087957105503
8,1709.6000000000001,3059.766161721907
8,1709.7,3037.706527001046
8,1709.8000000000002,3032.8770396072896
8,1709.9,3029.6998208817076
8,1710.0,3058.5121240607773
8,1710.1000000000001,3069.7280885692653
8,1710.2,3043.017480982813
8,1710.3000000000002,3051.6851398222984
8,1710.4,3062.4101591178332
8,1710.5,3025.8769461698807
8,1710.6000000000001,2991.417374918206
8,1710.7,3006.868236318304
8,1710.8000000000002,3035.1425211099095
8,1710.9,3036.034368272285
8,1711.0,2991.2907123704495
8,1711.1000000000001,2995.9461034111155
8,1711.2,3026.6579298451143
8,1711.3000000000002,3032.4901193871574
8,1711.4,3044.822559685073
8,1711.5,3076.207186105997
8,1711.6000000000001,3077.106355151517
8,1711.7,3064.018470396572
8,1711.8000000000002,3040.4300474760794
8,1711.9,3020.037167558127
8,1712.0,3048.8524914394284
8,1712.1000000000001,3068.7578365025734
8,1712.2,3036.2470072146743
8,1712.3000000000002,3024.41555733618
8,1712.4,3014.614873116149
8,1712.5,3026.732739582837
8,1712.6000000000001,3015.6463903394765
8,1712.7,3016.9928502845723
8,1712.8000000000002,3054.3806187209557
8,1712.9,3024.3152657939704
8,1713.0,2994.681466760019
8,1713.1000000000001,3001.4491730078535
8,1713.2,3007.153470082826
8,1713.3000000000002,3019.556903554347
8,1713.4,3009.3356862911046
8,1713.5,3031.562842851768
8,1713.6000000000001,3054.1604792125986
8,1713.7,3054.8065196545854
8,1713.8000000000002,3029.57097324681
8,1713.9,3038.673425299832
8,1714.0,3073.7189461297257
8,1714.1000000000001,3067.435610117151
8,1714.2,3078.0272773176466
8,1714.3000000000002,3045.020007310008
8,1714.4,3041.7600094142826
8,1714.5,3031.309908859187
8,1714.6000000000001,3016.7150926016675
8,1714.7,3026.524147647417
8,1714.8000000000002,3024.3934388081493
8,1714.9,2998.0261783297474
8,1715.0,3023.2070453564947
8,1715.1000000000001,3069.1810159730985
8,1715.2,3046.721702755032
8,1715.3000000000002,3055.1027099419744
8,1715.4,3085.3660144767737
8,1715.5,3056.376983919603
8,1715.6000000000001,3021.4034415295637
8,1715.7,3028.295599234467
8,1715.8000000000002,3046.979254039654
8,1715.9,3056.9764712166493
8,1716.0,3042.7622178427437
8,1716.1000000000001,3042.442927079462
8,1716.2,3058.5364758675537
8,1716.3000000000002,3045.368850768429
8,1716.4,3026.828410327093
8,1716.5,3021.4510054271723
8,1716.6000000000001,3011.19943570566
8,1716.7,3021.3441851924963
8,1716.8000000000002,3008.4706564329867
8,1716.9,3025.4094373442736
8,1717.0,3050.3673847527866
8,1717.1000000000001,3040.338316594778
8,1717.2,3047.7982391411247
8,1717.3000000000002,3031.8237846468246
8,1717.4,3035.2561429081434
8,1717.5,3053.7104379436887
8,1717.6000000000001,3053.035141542884
8,1717.7,3053.348320424555
8,1717.8000000000002,3087.319802847354
8,1717.9,3079.359107438311
8,1718.0,3046.862617720946
8,1718.1000000000001,3069.428634314932
8,1718.2,3036.7571113189597
8,1718.3000000000002,2989.768572866902
8,1718.4,3028.590221199255
8,1718.5,3047.8147196145983
8,1718.6000000000001,3021.4499903561796
8,1718.7,3023.6700081675986
8,1718.8000000000002,3010.298718189987
8,1718.9,2998.659713583899
8,1719.0,3041.7027843259607
8,1719.1000000000001,3046.3055406959184
8,1719.2,3030.371414312776
8,1719.3000000000002,3038.343924816984
8,1719.4,3040.216257166677
8,1719.5,3047.7555579828295
8,1719.6000000000001,3055.035758521867
8,1719.7,3060.145617344252
8,1719.8000000000002,3069.446608023373
8,1719.9,3083.908715723689
8,1720.0,3087.3394337131317
8,1720.1000000000001,3069.276078145418
8,1720.2,3041.9854615894656
8,1720.3000000000002,3029.5185424644146
8,1720.4,3023.3542415800816
8,1720.5,3013.123368727349
8,1720.6000000000001,3030.2438156753137
8,1720.7,3025.7334196501733
8,1720.8000000000002,2993.1396275121824
8,1720.9,3046.295530717313
8,1721.0,3053.236669927692
8,1721.1000000000001,3029.751600507445
8,1721.2,3049.978173222436
8,1721.3000000000002,3056.3862318939714
8,1721.4,3058.1160793637573
8,1721.5,3043.694918395864
8,1721.6000000000001,3027.9548715807114
8,1721.7,3047.5641333877898
8,1721.8000000000002,3089.1264482365586
8,1721.9,3066.036920343353
8,1722.0,3028.542003679229
8,1722.1000000000001,3045.7082216623553
8,1722.2,3075.6019807206762
8,1722.3000000000002,3088.0313393750976
8,1722.4,3055.4093346284803
8,1722.5,3045.1868464319223
8,1722.6000000000001,3010.7093702202415
8,1722.7,2961.116067415227
8,1722.8000000000002,2990.793549903174
8,1722.9,3024.003102783478
8,1723.0,3045.870207633584
8,1723.1000000000001,3075.9262268154407
8,1723.2,3051.1231157122957
8,1723.3000000000002,3037.313226659413
8,1723.4,3070.636261601453
8,1723.5,3051.097508480948
8,1723.6000000000001,3057.5128362485425
8,1723.7,3077.989524988571
8,1723.8000000000002,3085.4023094443032
8,1723.9,3084.4214257201666
8,1724.0,3051.0259567813637
8,1724.1000000000001,3022.278867269009
8,1724.2,3023.777166051702
8,1724.3000000000002,2526.6608252715046
8,1724.4,1997.1525391701632
8,1724.5,2566.2472198129585
8,1724.6000000000001,3054.138437584501
8,1724.7,3045.3167860873436
8,1724.8000000000002,3007.760210024849
8,1724.9,3016.482674058245
8,1725.0,3000.238815494027
8,1725.1000000000001,3002.8058836531677
8,1725.2,2998.13632334199
8,1725.3000000000002,2998.9160334573244
8,1725.4,2970.0521004051034
8,1725.5,2980.076988531149
8,1725.6000000000001,3014.7755360573933
8,1725.7,3025.6927015822644
8,1725.8000000000002,3008.769340127337
8,1725.9,2998.5368547318712
8,1726.0,3014.254687323502
8,1726.1000000000001,3081.8841466356184
8,1726.2,3117.376652388925
8,1726.3000000000002,3071.385590891754
8,1726.4,3023.4199985395403
8,1726.5,3059.305778388793
8,1726.6000000000001,3021.6124692817625
8,1726.7,3006.4554808039215
8,1726.8000000000002,3038.257236946041
8,1726.9,3022.192854102588
8,1727.0,2985.3359899076254
8,1727.1000000000001,3031.2607185931583
8,1727.2,3039.2066797700054
8,1727.3000000000002,3015.461826681819
8,1727.4,3045.548550236911
8,1727.5,3073.3694149607236
8,1727.6000000000001,3013.187524311279
8,1727.7,2992.3835654574204
8,1727.8000000000002,3021.8982665896942
8,1727.9,3001.678177079772
8,1728.0,2988.7683626619705
8,1728.1000000000001,2967.1683673930274
8,1728.2,2999.6955036134586
8,1728.3000000000002,3034.6313128337174
8,1728.4,3044.9194870388246
8,1728.5,2995.8467549335955
8,1728.6000000000001,2999.1408126066276
8,1728.7,3011.0727230289867
8,1728.8000000000002,3016.675236237624
8,1728.9,3059.728236250326
8,1729.0,3067.6873986179835
8,1729.1000000000001,3058.899939154687
8,1729.2,3080.397410281708
8,1729.3000000000002,3051.8711925378866
8,1729.4,3049.1274203421376
8,1729.5,3039.4300982622945
8,1729.6000000000001,3042.7470595159934
8,1729.7,2997.3632505599294
8,1729.8000000000002,2997.1064984625837
8,1729.9,3035.0194050763344
8,1730.0,3017.5076691964155
8,1730.1000000000001,3059.5744410762127
8,1730.2,3009.8655652871557
8,1730.3000000000002,2973.9171440306677
8,1730.4,2976.892829993526
8,1730.5,3037.78273319776
8,1730.6000000000001,3025.465791868469
8,1730.7,3035.320562246613
8,1730.8000000000002,3011.9055382991737
8,1730.9,3034.5483441842503
8,1731.0,3065.591139751834
8,1731.1000000000001,3060.3797133427147
8,1731.2,3034.6350498612405
8,1731.3000000000002,2998.5012090561127
8,1731.4,3004.40682098484
8,1731.5,3006.845485126964
8,1731.6000000000001,3010.586410210693
8,1731.7,3024.812054186005
8,1731.8000000000002,2954.0650844521465
8,1731.9,2950.0339903759873
8,1732.0,2979.1811747059974
8,1732.1000000000001,3018.560006271681
8,1732.2,3039.9909706591407
8,1732.3000000000002,2990.9907292157477
8,1732.4,3028.2594807871133
8,1732.5,3094.687729817981
8,1732.6000000000001,3058.841890064957
8,1732.7,3049.9587221882707
8,1732.8000000000002,3028.6367430372525
8,1732.9,3026.1555415065936
8,1733.0,3034.5736594408377
8,1733.1000000000001,3047.065123305856
8,1733.2,3037.5024848793223
8,1733.3000000000002,3042.053727035372
8,1733.4,3029.8906519514508
8,1733.5,2984.5726152218313
8,1733.6000000000001,2991.713692360556
8,1733.7,2958.5014292885903
8,1733.8000000000002,2993.9639007788915
8,1733.9,3029.006020450602
8,1734.0,3035.869901798294
8,1734.1000000000001,3080.226064151953
8,1734.2,3067.3006453468856
8,1734.3000000000002,3057.2882843879024
8,1734.4,3023.9920986117136
8,1734.5,3014.8316364952757
8,1734.6000000000001,3049.275597063595
8,1734.7,3076.1908825335336
8,1734.8000000000002,3069.019373516071
8,1734.9,3023.984750607732
8,1735.0,3025.60125718935
8,1735.1000000000001,3036.7849235899216
8,1735.2,3043.4616796436994
8,1735.3000000000002,3051.9801446776632
8,1735.4,3026.8526706039593
8,1735.5,2998.3068617210793
8,1735.6000000000001,3033.1097444387296
8,1735.7,3023.279962112169
8,1735.8000000000002,3039.618131022713
8,1735.9,3032.33928521095
8,1736.0,2989.410706064993
8,1736.1000000000001,3045.0537848999984
8,1736.2,3045.848692843622
8,1736.3000000000002,3003.9891930592935
8,1736.4,3027.787138054477
8,1736.5,2998.8339109172616
8,1736.6000000000001,3024.5500134434574
8,1736.7,3024.980329539247
8,1736.8000000000002,3025.1779516578504
8,1736.9,3030.9001129068156
8,1737.0,3068.0167677140316
8,1737.1000000000001,3069.115342940134
8,1737.2,3032.3414356171334
8,1737.3000000000002,3032.7371066931896
8,1737.4,3090.538216658177
