batch_size,relative_time_s,power_total_W
8,628.5,3998.543081058313
8,628.6,3998.4189282565744
8,628.7,4039.7182579539167
8,628.8000000000001,4038.5255432981835
8,628.9000000000001,4045.7387203921094
8,629.0,4040.170242640627
8,629.1,4015.577474488076
8,629.2,4002.501466696426
8,629.3000000000001,3980.967623553871
8,629.4000000000001,3998.5879205925808
8,629.5,3989.696051866667
8,629.6,3976.7638830455344
8,629.7,4003.2778283247294
8,629.8000000000001,4015.363597957659
8,629.9000000000001,4010.604504274971
8,630.0,4012.8200931025285
8,630.1,4055.144225646435
8,630.2,4070.610079608482
8,630.3000000000001,4003.2141471214186
8,630.4000000000001,3964.045831683838
8,630.5,4037.6007192760244
8,630.6,3977.760879795421
8,630.7,3998.9627750926766
8,630.8000000000001,3956.499511972027
8,630.9000000000001,3983.645778478873
8,631.0,4016.5998746571518
8,631.1,3457.9032796967595
8,631.2,3786.798058009044
8,631.3000000000001,3999.157387371732
8,631.4000000000001,4009.202587691538
8,631.5,4039.8257357803664
8,631.6,4042.910656227167
8,631.7,4011.3623475762506
8,631.8000000000001,3952.599212086067
8,631.9000000000001,3984.3864532155276
8,632.0,3993.0067185176895
8,632.1,3971.078353180295
8,632.2,3941.054386396088
8,632.3000000000001,3945.9906220206076
8,632.4000000000001,4003.446273493519
8,632.5,4013.8055793575977
8,632.6,4018.5569082553693
8,632.7,3974.2630093615617
8,632.8000000000001,3928.935564956294
8,632.9000000000001,3940.0334693444606
8,633.0,3949.0036152066327
8,633.1,3947.7738499817824
8,633.2,4007.3563024162117
8,633.3000000000001,4000.2672553723964
8,633.4000000000001,3931.8747702562887
8,633.5,3970.6995804416633
8,633.6,4024.338639012184
8,633.7,4023.8481343268027
8,633.8000000000001,4021.100858015412
8,633.9000000000001,3987.234019550386
8,634.0,3951.907488493878
8,634.1,4002.5832915246783
8,634.2,4002.091817612167
8,634.3000000000001,3940.2106118565357
8,634.4000000000001,3895.274987347911
8,634.5,3908.773840188028
8,634.6,3944.166099496786
8,634.7,3945.4108997155276
8,634.8000000000001,3938.2680555869833
8,634.9000000000001,3959.397981984138
8,635.0,3994.160637919283
8,635.1,3996.6382529346033
8,635.2,4037.61149922884
8,635.3000000000001,3985.423707904034
8,635.4000000000001,4034.966725939553
8,635.5,4018.795200391021
8,635.6,3962.041261663344
8,635.7,3964.3339424387555
8,635.8000000000001,3981.962834692454
8,635.9000000000001,3968.540498653325
8,636.0,3930.4883840154093
8,636.1,3937.7841041954266
8,636.2,3939.023773931642
8,636.3000000000001,3947.643084595325
8,636.4000000000001,3972.201056474521
8,636.5,3989.809392982807
8,636.6,4012.293653173707
8,636.7,4018.7625077713856
8,636.8000000000001,4013.214790601489
8,636.9000000000001,4054.402512151235
8,637.0,4056.2301823703
8,637.1,4034.5246014354107
8,637.2,4054.30175286781
8,637.3000000000001,4051.853958121292
8,637.4000000000001,4019.7937848223187
8,637.5,4001.6366943621733
8,637.6,4011.956175968202
8,637.7,3998.401068692107
8,637.8000000000001,3968.1416758145315
8,637.9000000000001,3975.309533824428
8,638.0,3968.889155161495
8,638.1,3957.3230047539455
8,638.2,3980.7131929266325
8,638.3000000000001,4004.6013611166823
8,638.4000000000001,4021.1134827804667
8,638.5,4010.867068070434
8,638.6,3952.8720133878523
8,638.7,3927.42612354815
8,638.8000000000001,3942.6288540514515
8,638.9000000000001,3932.235555506644
8,639.0,3914.7217309038356
8,639.1,3923.248283429269
8,639.2,3956.2989958554895
8,639.3000000000001,3983.52532824881
8,639.4000000000001,3960.626420757345
8,639.5,3931.4225872563975
8,639.6,3974.4700563825027
8,639.7,3995.7013482824573
8,639.8000000000001,3977.9428819790796
8,639.9000000000001,3986.416693521197
8,640.0,3953.973988431846
8,640.1,3970.0220470044524
8,640.2,4024.122442919481
8,640.3000000000001,4018.0014008999406
8,640.4000000000001,4011.1349422014564
8,640.5,4005.705523916218
8,640.6,3991.155564251609
8,640.7,3987.259696495061
8,640.8000000000001,4034.9082436809244
8,640.9000000000001,4043.13651584783
8,641.0,4014.566345245626
8,641.1,4039.033569657372
8,641.2,4027.3851618405165
8,641.3000000000001,4031.5199034116567
8,641.4000000000001,4023.490980029895
8,641.5,4013.6705880784807
8,641.6,4012.887199485588
8,641.7,3945.8571215101465
8,641.8000000000001,3957.546095177911
8,641.9000000000001,3987.883203752612
8,642.0,3996.4239029235086
8,642.1,4074.1460850513017
8,642.2,4077.3404780693622
8,642.3000000000001,4045.9101536863977
8,642.4000000000001,4036.020917833266
8,642.5,3991.4811906939194
8,642.6,3974.9835757602887
8,642.7,4010.4775674304924
8,642.8000000000001,3974.507893720101
8,642.9000000000001,3977.761788815256
8,643.0,4005.791766640899
8,643.1,4030.569460804194
8,643.2,3950.4291284259825
8,643.3000000000001,3911.6838776048553
8,643.4000000000001,3971.499680871001
8,643.5,4036.760731481129
8,643.6,4048.866859178579
8,643.7,4031.3325509790716
8,643.8000000000001,3986.8421663108443
8,643.9000000000001,3982.8375728482956
8,644.0,4035.4332925843078
8,644.1,4054.5125939250875
8,644.2,4063.5421603562927
8,644.3000000000001,4034.062975811512
8,644.4000000000001,3982.642014632787
8,644.5,4003.2845767670806
8,644.6,4041.2739015659436
8,644.7,4029.175255146247
8,644.8000000000001,4064.286064458131
8,644.9000000000001,4040.7581406951062
8,645.0,4020.3431786642677
8,645.1,3977.540253834764
8,645.2,3941.435383240691
8,645.3000000000001,3962.8808731398412
8,645.4000000000001,3999.665167993872
8,645.5,4036.9894069654065
8,645.6,4031.4118335204244
8,645.7,3999.544047425866
8,645.8000000000001,3999.60879593834
8,645.9000000000001,4011.9863292311547
8,646.0,4005.9287262607045
8,646.1,3959.9883695458084
8,646.2,4018.8522338918006
8,646.3000000000001,4062.88048914456
8,646.4000000000001,4028.365535497658
8,646.5,4081.229028471844
8,646.6,4060.5269329781563
8,646.7,4048.190377002773
8,646.8000000000001,4020.2742236520176
8,646.9000000000001,4077.7061662542783
8,647.0,4059.445279196164
8,647.1,4015.3757132091123
8,647.2,4036.141452050869
8,647.3000000000001,4060.689568630309
8,647.4000000000001,4063.4924919102
8,647.5,4055.7894188518544
8,647.6,4074.802710833576
8,647.7,4070.7861319607296
8,647.8000000000001,4022.7405508974034
8,647.9000000000001,3981.484062935235
8,648.0,3952.9826199769946
8,648.1,4009.7160021272944
8,648.2,4029.9072826617808
8,648.3000000000001,4034.070728827882
8,648.4000000000001,3997.2722723401007
8,648.5,3996.3207819823547
8,648.6,4008.0743520946316
8,648.7,3955.498368082374
8,648.8000000000001,3949.436748928856
8,648.9000000000001,3887.4802873592453
8,649.0,3944.970813325177
8,649.1,3975.148799863962
8,649.2,3959.6528206945013
8,649.3000000000001,3995.3212045008354
8,649.4000000000001,3958.454204947482
8,649.5,3937.0001701321903
8,649.6,3951.538580742767
8,649.7,4045.2151556453096
8,649.8000000000001,4037.7120729620624
8,649.9000000000001,4005.7808729978065
8,650.0,4062.3334761540877
8,650.1,4124.902516414856
8,650.2,4042.7106853221194
8,650.3000000000001,4058.7832728173807
8,650.4000000000001,4050.2637585043058
8,650.5,4067.5258711618458
8,650.6,4092.877593051668
8,650.7,4092.731086417452
8,650.8000000000001,4076.742436195773
8,650.9000000000001,4111.057523419443
8,651.0,4106.808857216311
8,651.1,4021.413203098674
8,651.2,3986.5759721516088
8,651.3000000000001,4025.218822210769
8,651.4000000000001,4050.0837142187324
8,651.5,4052.5453815752217
8,651.6,4047.8396099502306
8,651.7,4027.1704331845594
8,651.8000000000001,4069.104929355955
8,651.9000000000001,4019.31194564085
8,652.0,4024.0404030758687
8,652.1,4059.294587382683
8,652.2,4013.3873269450055
8,652.3000000000001,4044.652375393475
8,652.4000000000001,4049.92043481294
8,652.5,4016.6436650398464
8,652.6,4051.2493844137152
8,652.7,4094.630140870263
8,652.8000000000001,4063.6014443837157
8,652.9000000000001,4074.249186418844
8,653.0,4077.437287667776
8,653.1,4107.345819066769
8,653.2,4011.7199666430843
8,653.3000000000001,4077.206778921017
8,653.4000000000001,4056.9953989143664
8,653.5,4021.8572939137634
8,653.6,3996.0561467271186
8,653.7,4065.629780233013
8,653.8000000000001,4065.8153720808655
8,653.9000000000001,4023.175734890318
8,654.0,4065.412674194593
8,654.1,4123.562489565688
8,654.2,4039.7091988440393
8,654.3000000000001,4037.1532397252186
8,654.4000000000001,3983.7508144768203
8,654.5,4010.689762003072
8,654.6,4011.266783364083
8,654.7,4053.860605972691
8,654.8000000000001,4017.147968037322
8,654.9000000000001,4034.676230731884
8,655.0,4051.0929565407873
8,655.1,4090.217299708598
8,655.2,4039.751795598146
8,655.3000000000001,4050.1391239979052
8,655.4000000000001,3994.6882507758082
8,655.5,3953.740472454654
8,655.6,3979.885549004204
8,655.7,4013.091125490091
8,655.8000000000001,3987.291588870497
8,655.9000000000001,4157.260732422225
8,656.0,4028.521691584117
8,656.1,4071.813186443478
8,656.2,4020.4483580341794
8,656.3000000000001,4063.535762100161
8,656.4000000000001,4046.6886848605695
8,656.5,4144.160189171041
8,656.6,4098.23997228124
8,656.7,4079.929307874159
8,656.8000000000001,4089.5619138753173
8,656.9000000000001,4116.198714160295
8,657.0,4016.072089818834
8,657.1,3996.4143058014783
8,657.2,4057.703418161307
8,657.3000000000001,4055.0690387414716
8,657.4000000000001,4085.0606036801537
8,657.5,4076.128844792376
8,657.6,4053.4309082825257
8,657.7,4124.403360761847
8,657.8000000000001,4072.351783800244
8,657.9000000000001,4050.3705217581028
8,658.0,4091.5825648781783
8,658.1,4097.1464847496945
8,658.2,4015.2685621137252
8,658.3000000000001,3403.4663987272843
8,658.4000000000001,4008.4650728102315
8,658.5,4064.8121001205013
8,658.6,4090.7401994197376
8,658.7,4056.5490759298805
8,658.8000000000001,4050.830753518054
8,658.9000000000001,4023.578967352564
8,659.0,4058.206129199569
8,659.1,4027.481256741631
8,659.2,4101.483260950347
8,659.3000000000001,4042.7557264881193
8,659.4000000000001,4140.005245223176
8,659.5,4044.4151601989624
8,659.6,4016.8367611593376
8,659.7,4043.958489719378
8,659.8000000000001,4013.4879490175495
8,659.9000000000001,4061.768679646578
8,660.0,4106.2347542334755
8,660.1,4116.7130259379555
8,660.2,3374.761840872963
8,660.3000000000001,3863.8475272246565
8,660.4000000000001,4045.4790467170537
8,660.5,4027.694630262024
8,660.6,4068.763662496027
8,660.7,4105.685911768238
8,660.8000000000001,4031.2361823919405
8,660.9000000000001,4057.687141077083
8,661.0,4040.381296172389
8,661.1,3998.5212931536403
8,661.2,4000.2904179327847
8,661.3000000000001,4032.6591393427684
8,661.4000000000001,4006.200121642403
8,661.5,4036.467048104123
8,661.6,4054.737581388066
8,661.7,3978.544381972839
8,661.8000000000001,3956.934092659581
8,661.9000000000001,4046.0743972094
8,662.0,4021.6523357879205
8,662.1,3997.290846174879
8,662.2,4032.7066880301895
8,662.3000000000001,3995.14094813953
8,662.4000000000001,3968.196432917327
8,662.5,4003.8430482340837
8,662.6,3977.7905218468904
8,662.7,3972.942499753469
8,662.8000000000001,3975.2235495173722
8,662.9000000000001,3960.2919864639803
8,663.0,3995.545492451222
8,663.1,3872.2165039086613
8,663.2,3916.48458524547
8,663.3000000000001,4009.2061156359373
8,663.4000000000001,3913.9654487097855
8,663.5,3984.781272885171
8,663.6,4054.4947340642666
8,663.7,4023.439143730762
8,663.8000000000001,3970.984016259732
8,663.9000000000001,4052.4942058779334
8,664.0,4086.5687159602194
8,664.1,3898.9932148981025
8,664.2,4082.5415248443196
8,664.3000000000001,3981.706861987486
8,664.4000000000001,4086.5943401623
8,664.5,3862.1538681429074
8,664.6,3029.9236407516755
8,664.7,3963.5824907400693
8,664.8000000000001,3954.859318604684
8,664.9000000000001,3964.1685662707296
8,665.0,3999.848932572449
8,665.1,3992.709447125553
8,665.2,4090.9071023683555
8,665.3000000000001,3988.451334768152
8,665.4000000000001,3980.991930776826
8,665.5,4060.095647931839
8,665.6,3938.0104387083275
8,665.7,3957.4796271820505
8,665.8000000000001,3955.069129425954
8,665.9000000000001,3955.051732683496
8,666.0,3977.56779210732
8,666.1,3986.653872234187
8,666.2,3955.8309571836367
8,666.3000000000001,4071.4616598383104
8,666.4000000000001,3997.6088296100884
8,666.5,4040.9294008587653
8,666.6,3973.4344006877877
8,666.7,3942.673719309557
8,666.8000000000001,3983.954619307749
8,666.9000000000001,3972.3766747976815
8,667.0,4004.527139281139
8,667.1,3938.9647799752315
8,667.2,4010.027970189652
8,667.3000000000001,3970.1725777930374
8,667.4000000000001,3963.3855291736254
8,667.5,3927.4762046041774
8,667.6,3917.6046581225487
8,667.7,3975.0505513077555
8,667.8000000000001,3976.9015267741916
8,667.9000000000001,3991.5824788513924
8,668.0,3954.3365086173458
8,668.1,4066.57728935274
8,668.2,4025.298274326134
8,668.3000000000001,4017.341990447421
8,668.4000000000001,4039.7750110288757
8,668.5,3929.690815192277
8,668.6,4016.5478768230428
8,668.7,4026.489082076781
8,668.8000000000001,3961.879151083746
8,668.9000000000001,3987.8070581720776
8,669.0,3997.5732499017886
8,669.1,3949.479684228523
8,669.2,3965.9535218942497
8,669.3000000000001,3972.194328252551
8,669.4000000000001,4027.0281118008193
8,669.5,3990.170907900627
8,669.6,3979.893802662767
8,669.7,3883.99255131851
8,669.8000000000001,3906.1045854748586
8,669.9000000000001,3977.5322057205976
8,670.0,3996.888025461921
8,670.1,3909.2759880662534
8,670.2,3942.887897164702
8,670.3000000000001,3981.7793872020366
8,670.4000000000001,3961.743185778598
8,670.5,3969.771760572368
8,670.6,4002.86217428558
8,670.7,4000.3094343139014
8,670.8000000000001,4003.3140679259286
8,670.9000000000001,3950.699551482417
8,671.0,3953.9044497364703
8,671.1,3960.5883184613604
8,671.2,3939.8596137476943
8,671.3000000000001,3919.1049020765754
8,671.4000000000001,3990.783837253432
8,671.5,4021.2684696829415
8,671.6,4038.294770691851
8,671.7,4002.86432658905
8,671.8000000000001,4024.9680925981047
8,671.9000000000001,3996.431568403925
8,672.0,3981.796870420919
8,672.1,3972.1035311685214
8,672.2,4006.901752498464
8,672.3000000000001,4003.2718710235267
8,672.4000000000001,3909.943531161168
8,672.5,3886.542112982062
8,672.6,3913.5410639767892
8,672.7,3963.2974217477245
8,672.8000000000001,3993.4321809755943
8,672.9000000000001,3985.3324767515132
8,673.0,3992.367026470063
8,673.1,3992.5065389230103
8,673.2,3992.469680834034
8,673.3000000000001,3924.730383801496
8,673.4000000000001,3889.2544343401337
8,673.5,3950.0746993408684
8,673.6,3922.1946038137517
8,673.7,4004.6835770969997
8,673.8000000000001,3983.365804775064
8,673.9000000000001,3968.9515678106527
8,674.0,3973.171276353778
8,674.1,3999.6209893940545
8,674.2,3990.536415687712
8,674.3000000000001,3987.418582351137
8,674.4000000000001,3922.4221230310145
8,674.5,3955.3153634752407
8,674.6,3952.996798427822
8,674.7,3973.9299354509712
8,674.8000000000001,4002.24746428422
8,674.9000000000001,3992.3600472057155
8,675.0,3983.0669255082344
8,675.1,3964.115785872104
8,675.2,4008.8377235159373
8,675.3000000000001,4002.9530080847526
8,675.4000000000001,3978.0131623761963
8,675.5,3911.4855674836563
8,675.6,3972.506745714187
8,675.7,4002.542408886078
8,675.8000000000001,3939.239967736787
8,675.9000000000001,3956.305358842943
8,676.0,3987.4934913385528
8,676.1,3881.8588496630173
8,676.2,3900.727175512841
8,676.3000000000001,3948.728851934446
8,676.4000000000001,3909.6711600301187
8,676.5,3997.2091070676347
8,676.6,3987.261590962153
8,676.7,3965.3278971320265
8,676.8000000000001,4046.8497851184584
8,676.9000000000001,4048.1447910122565
8,677.0,4022.098501732477
8,677.1,3939.840759982645
8,677.2,3437.837960235061
8,677.3000000000001,3743.1775360799165
8,677.4000000000001,3971.3220271440587
8,677.5,3946.1038111647667
8,677.6,3941.9381080512417
8,677.7,3919.995033878786
8,677.8000000000001,3934.6861020564447
8,677.9000000000001,3949.668317132992
8,678.0,3944.1239763711624
8,678.1,3933.4899182821637
8,678.2,3944.2644068787745
8,678.3000000000001,3948.4877844058983
8,678.4000000000001,3947.7370882642517
8,678.5,3936.3338131860824
8,678.6,3923.2763936786564
8,678.7,3896.739137397045
8,678.8000000000001,3957.460078157516
8,678.9000000000001,4013.740860032265
8,679.0,3997.9172906166677
8,679.1,3954.2280197574655
8,679.2,3970.126055002199
8,679.3000000000001,3944.44735736889
8,679.4000000000001,3917.000565921123
8,679.5,3858.928976931411
8,679.6,3862.299870947585
8,679.7,3898.653474047813
8,679.8000000000001,3979.7117044122338
8,679.9000000000001,3992.881028426293
8,680.0,3986.4424788716674
8,680.1,3948.06626481959
8,680.2,3901.4874342833423
8,680.3000000000001,3919.1170934009165
8,680.4000000000001,3930.3818649480886
8,680.5,3912.6198321641896
8,680.6,3852.411894772287
8,680.7,3912.722107671453
8,680.8000000000001,3922.5577730846094
8,680.9000000000001,3885.6473389019957
8,681.0,3918.2177874034874
8,681.1,3908.5349425783575
8,681.2,3943.131386182253
8,681.3000000000001,3990.2497421198955
8,681.4000000000001,3958.8852363492924
8,681.5,3955.6017726477758
8,681.6,3901.967052580433
8,681.7,3933.256917699863
8,681.8000000000001,3965.5032284430217
8,681.9000000000001,3908.8232254971485
8,682.0,3902.434945277377
8,682.1,3949.5580896620795
8,682.2,3982.845509336455
8,682.3000000000001,3995.493180815066
8,682.4000000000001,4009.647903202046
8,682.5,4017.7781696349684
8,682.6,4011.9419671637506
8,682.7,4052.5867642623316
8,682.8000000000001,4017.0169818497093
8,682.9000000000001,3954.541274072282
8,683.0,3902.485114047851
8,683.1,3912.315776869343
8,683.2,3903.068946260698
8,683.3000000000001,3900.3854839178634
8,683.4000000000001,3912.5152955795575
8,683.5,3929.773017861136
8,683.6,3979.91005658574
8,683.7,3953.05263971368
8,683.8000000000001,3945.2651879711257
8,683.9000000000001,3927.1798471533175
8,684.0,3925.5510055081522
8,684.1,3899.945416436922
8,684.2,3950.4516350814183
8,684.3000000000001,4048.930338135617
8,684.4000000000001,4000.74335893472
8,684.5,3934.021143820974
8,684.6,3934.7375794308964
8,684.7,3945.844836966882
8,684.8000000000001,3939.967858070281
8,684.9000000000001,3969.251840929192
8,685.0,3962.583583095736
8,685.1,3962.2312231210676
8,685.2,3991.5748674417237
8,685.3000000000001,4027.97905844036
8,685.4000000000001,3973.83085861135
8,685.5,3908.4918629791264
8,685.6,3916.7805961026233
8,685.7,3944.319075286366
8,685.8000000000001,3989.266043814619
8,685.9000000000001,4025.9582365900733
8,686.0,4013.907044949038
8,686.1,3959.018711691345
8,686.2,3966.020874128683
8,686.3000000000001,3998.8832326165552
8,686.4000000000001,3970.407221791445
8,686.5,3959.667152373474
8,686.6,3991.9118101560966
8,686.7,3991.8514563826984
8,686.8000000000001,3962.6849956953665
8,686.9000000000001,3999.6084227767033
8,687.0,4020.9472688839737
8,687.1,3972.8931435301843
8,687.2,3945.9954140634172
8,687.3000000000001,3973.88770887766
8,687.4000000000001,4010.57704859145
8,687.5,4010.884061838106
8,687.6,3982.074671916938
8,687.7,3950.143959635729
8,687.8000000000001,3965.2324181238296
8,687.9000000000001,3983.7534999983204
8,688.0,3988.0824146080104
8,688.1,4001.20552885469
8,688.2,3985.4670139282834
8,688.3000000000001,3936.7324684804053
8,688.4000000000001,3922.505384234438
8,688.5,3954.9777786529266
8,688.6,3946.050417340779
8,688.7,3953.4693931242614
8,688.8000000000001,3957.9285641283036
8,688.9000000000001,4009.01843897039
8,689.0,4073.3926007361065
8,689.1,4061.877526003037
8,689.2,4082.484646810311
8,689.3000000000001,3719.1042691800617
8,689.4000000000001,3584.432982436855
8,689.5,3935.102964373359
8,689.6,3959.873264758795
8,689.7,3947.30746386987
8,689.8000000000001,3941.063456717877
8,689.9000000000001,3910.651138447644
8,690.0,3921.7390550743135
8,690.1,3923.2277074475264
8,690.2,3923.240254577045
8,690.3000000000001,3941.465412021431
8,690.4000000000001,3950.269623109755
8,690.5,3986.2211770188333
8,690.6,3971.9972742206483
8,690.7,3894.224362543217
8,690.8000000000001,3912.1247694089075
8,690.9000000000001,3916.8673911946503
8,691.0,3910.1821570309994
8,691.1,3915.75772850666
8,691.2,3928.9036923373196
8,691.3000000000001,3959.2756588485386
8,691.4000000000001,3967.219373535138
8,691.5,3897.6617578717746
8,691.6,3905.439990471181
8,691.7,3890.06343812303
8,691.8000000000001,3869.673850703181
8,691.9000000000001,3883.3207281398563
8,692.0,3910.4814605244383
8,692.1,3890.6006212754223
8,692.2,3867.1158178091932
8,692.3000000000001,3937.2240582312866
8,692.4000000000001,3956.302434993068
8,692.5,3933.557895332589
8,692.6,3929.1656411784234
8,692.7,3891.042931139858
8,692.8000000000001,3938.492550548005
8,692.9000000000001,3986.436317611924
8,693.0,3963.6441403060617
8,693.1,3898.0987918827946
8,693.2,3914.1388748133786
8,693.3000000000001,3958.5056821412013
8,693.4000000000001,3955.790798145826
8,693.5,3900.9074171359243
8,693.6,3886.151932024089
8,693.7,3964.6333367870866
8,693.8000000000001,4005.4717185494887
8,693.9000000000001,3974.4434155206063
8,694.0,3943.5244351175547
8,694.1,3901.589198721289
8,694.2,3890.8260977526793
8,694.3000000000001,3908.496515027809
8,694.4000000000001,3902.5397297642085
8,694.5,3984.4810802130387
8,694.6,3944.7703422141353
8,694.7,3906.2453080991713
8,694.8000000000001,3885.8349424954704
8,694.9000000000001,3824.880201169684
8,695.0,3928.4669456916486
8,695.1,3978.7801894698277
8,695.2,3966.216274060645
8,695.3000000000001,3934.2183914507104
8,695.4000000000001,3928.049090007248
8,695.5,3949.08925260778
8,695.6,3979.079498994372
8,695.7,3928.388648412651
8,695.8000000000001,3946.159759195057
8,695.9000000000001,3994.198109551424
8,696.0,3978.106746949048
8,696.1,3979.439074135866
8,696.2,3932.1283285854215
8,696.3000000000001,3963.6407711524635
8,696.4000000000001,3992.9768096656817
8,696.5,3967.9799874176742
8,696.6,3913.613572718155
8,696.7,3934.9117367166086
8,696.8000000000001,3905.361901313298
8,696.9000000000001,3908.1409981738693
8,697.0,3885.4226293467545
8,697.1,3907.6792809605795
8,697.2,3947.476815379545
8,697.3000000000001,3969.1127592443113
8,697.4000000000001,3924.6135813043447
8,697.5,3892.145856282407
8,697.6,3926.680478114022
8,697.7,3888.2661279593203
8,697.8000000000001,3868.258685382107
8,697.9000000000001,3858.8919579844815
8,698.0,3936.0447524571236
8,698.1,3589.425310366158
8,698.2,3152.3001514414395
8,698.3000000000001,3823.4392003427242
8,698.4000000000001,3869.7173484547493
8,698.5,3913.8307871281004
8,698.6,3881.0915754244306
8,698.7,3878.9955432443357
8,698.8000000000001,3937.0868304630167
8,698.9000000000001,3893.10430743901
8,699.0,3934.7841434784164
8,699.1,3924.994769279568
8,699.2,3875.182136550611
8,699.3000000000001,3913.626810552598
8,699.4000000000001,3910.558836743231
8,699.5,3946.624606174275
8,699.6,3875.0302922176534
8,699.7,3925.802021534878
8,699.8000000000001,3929.32754155135
8,699.9000000000001,3941.031701937292
8,700.0,3823.621059149194
8,700.1,3804.2250826817663
8,700.2,3836.609704204145
8,700.3000000000001,3785.555939528844
8,700.4000000000001,3859.5610440964797
8,700.5,3797.1446172649676
8,700.6,3803.1183818772447
8,700.7,3825.7562370810256
8,700.8000000000001,3882.865340841578
8,700.9000000000001,3919.2197198283316
8,701.0,3845.2934625176804
8,701.1,3885.9391483188297
8,701.2,3882.0628720046166
8,701.3000000000001,3834.7558409169055
8,701.4000000000001,3887.4409740703304
8,701.5,3963.6947271862555
8,701.6,3866.4718073333706
8,701.7,3815.488924975608
8,701.8000000000001,3857.2278075414824
8,701.9000000000001,3864.7092376662945
8,702.0,3876.9687291738455
8,702.1,3842.683588224379
8,702.2,3894.2981853315155
8,702.3000000000001,3919.5523372324674
8,702.4000000000001,3866.372369123295
8,702.5,3815.878283697925
8,702.6,3876.86082945748
8,702.7,3898.339543429735
8,702.8000000000001,3933.8528865151475
8,702.9000000000001,3852.410379250698
8,703.0,3887.3888469223916
8,703.1,3884.459438948496
8,703.2,3837.955692869064
8,703.3000000000001,3895.850674184804
8,703.4000000000001,3882.9973712845313
8,703.5,3888.813687456102
8,703.6,3882.5496673228026
8,703.7,3827.118823321868
8,703.8000000000001,3818.1642881490484
8,703.9000000000001,3762.846028727334
8,704.0,3842.2864924556175
8,704.1,3842.996292778074
8,704.2,3852.9338825366663
8,704.3000000000001,3852.3575323034697
8,704.4000000000001,3807.4432488458397
8,704.5,3867.717132904601
8,704.6,3855.5702423625794
8,704.7,3933.690105875236
8,704.8000000000001,3875.979181135269
8,704.9000000000001,3852.6308958530017
8,705.0,3790.1068794795406
8,705.1,3868.3824284643574
8,705.2,3885.716941021857
8,705.3000000000001,3905.73655962462
8,705.4000000000001,3933.9006248032006
8,705.5,3907.7007378558483
8,705.6,3798.675386069574
8,705.7,3821.4637244247915
8,705.8000000000001,3838.875786851559
8,705.9000000000001,3833.2747947243683
8,706.0,3856.7002836444103
8,706.1,3888.3042129225005
8,706.2,3902.128384126878
8,706.3000000000001,3843.454000500909
8,706.4000000000001,3836.1154588363197
8,706.5,3871.7594387172803
8,706.6,3912.5234567415473
8,706.7,3891.490597825176
8,706.8000000000001,3894.163934105248
8,706.9000000000001,3893.5686245315314
8,707.0,3986.890732479119
8,707.1,3866.1880910964787
8,707.2,3836.1715262547887
8,707.3000000000001,3922.44416757629
8,707.4000000000001,3891.1053360566316
8,707.5,3917.54007230846
8,707.6,3917.66298048162
8,707.7,3888.472084078211
8,707.8000000000001,3871.030235019572
8,707.9000000000001,3870.5052353945343
8,708.0,3935.3980501474994
8,708.1,3948.602711708257
8,708.2,3883.159599893347
8,708.3000000000001,3923.629091911425
8,708.4000000000001,3959.9472345837644
8,708.5,3861.202248954961
8,708.6,3866.830800043321
8,708.7,3834.6054538593053
8,708.8000000000001,3851.3955658646028
8,708.9000000000001,3940.6705665707486
8,709.0,3848.335351196623
8,709.1,3818.344581549528
8,709.2,3954.8939534385204
8,709.3000000000001,3914.887229596245
8,709.4000000000001,3882.3551502401833
8,709.5,3781.7691503762976
8,709.6,3852.9947643319592
8,709.7,3864.3486192935534
8,709.8000000000001,3885.692189194571
8,709.9000000000001,3890.935671864429
8,710.0,3766.978039734973
8,710.1,3886.5780508766507
8,710.2,3829.4863583737356
8,710.3000000000001,3927.436246366286
8,710.4000000000001,3847.54364305457
8,710.5,3879.2323777707925
8,710.6,3853.370167944082
8,710.7,3829.7819262958246
8,710.8000000000001,3919.556030389976
8,710.9000000000001,3919.2787879047405
8,711.0,3838.5320171912886
8,711.1,3837.5393824747944
8,711.2,3841.4711615181577
8,711.3000000000001,3872.9612824166034
8,711.4000000000001,3924.794919004113
8,711.5,3961.350764635029
8,711.6,4048.7506498967327
8,711.7,3907.403075245615
8,711.8000000000001,3885.561777820391
8,711.9000000000001,3873.5257340073194
8,712.0,3936.8291421396316
8,712.1,3934.6952161008026
8,712.2,3862.2823405301797
8,712.3000000000001,3876.756260157034
8,712.4000000000001,3838.5193117858244
8,712.5,3824.227978026244
8,712.6,3974.4253926432275
8,712.7,3927.247346879675
8,712.8000000000001,3915.230785377301
8,712.9000000000001,3988.0876966634864
8,713.0,3946.9373474263257
8,713.1,3905.022096363359
8,713.2,3923.894541248606
8,713.3000000000001,3929.792908776299
8,713.4000000000001,3917.611374711391
8,713.5,3940.592235060738
8,713.6,3948.2257393815485
8,713.7,3943.7920450075344
8,713.8000000000001,3947.949119985701
8,713.9000000000001,3934.623600961261
8,714.0,3967.284355604741
8,714.1,3933.7978962762777
8,714.2,3874.740282587519
8,714.3000000000001,3896.481560393091
8,714.4000000000001,3826.291997452343
8,714.5,4003.659635556328
8,714.6,3969.829586767732
8,714.7,3911.593589445585
8,714.8000000000001,3796.202264721962
8,714.9000000000001,3919.8769807445856
8,715.0,4009.350127156783
8,715.1,3869.9547320234296
8,715.2,3815.942850317623
