batch_size,relative_time_s,power_total_W
8,1313.6000000000001,2769.9726491708943
8,1313.7,2834.510057638124
8,1313.8000000000002,2880.8376861893134
8,1313.9,2905.1517899436326
8,1314.0,2880.690296016184
8,1314.1000000000001,2808.880354439669
8,1314.2,2780.4418106314047
8,1314.3000000000002,2774.2105938522036
8,1314.4,2782.2561045818147
8,1314.5,2795.1927351611666
8,1314.6000000000001,2809.174256709807
8,1314.7,2833.713839258276
8,1314.8000000000002,2785.847297137726
8,1314.9,2737.436944354343
8,1315.0,2754.372729149788
8,1315.1000000000001,2789.0464584415367
8,1315.2,2805.853923681341
8,1315.3000000000002,2842.9040568098467
8,1315.4,2867.223579917563
8,1315.5,2851.48287105583
8,1315.6000000000001,2855.45021897924
8,1315.7,2752.6678013381384
8,1315.8000000000002,2685.7580826692183
8,1315.9,2763.2679486115867
8,1316.0,2809.584930393818
8,1316.1000000000001,2798.3608721656788
8,1316.2,2832.823460423906
8,1316.3000000000002,2850.4541436853733
8,1316.4,2785.625636977484
8,1316.5,2774.328590741098
8,1316.6000000000001,2785.1887548418363
8,1316.7,2776.871607274908
8,1316.8000000000002,2789.2326649432503
8,1316.9,2756.4802295351974
8,1317.0,2746.7299779734317
8,1317.1000000000001,2797.419619601736
8,1317.2,2798.8540408116583
8,1317.3000000000002,2789.9910339819003
8,1317.4,2824.3236276126236
8,1317.5,2772.893822697672
8,1317.6000000000001,3453.6295287711355
8,1317.7,3780.507912689842
8,1317.8000000000002,3066.9189815996865
8,1317.9,2785.9141317103117
8,1318.0,2735.2669133930317
8,1318.1000000000001,2732.605441464037
8,1318.2,2918.197127192792
8,1318.3000000000002,2879.4711459113832
8,1318.4,2696.3251296764847
8,1318.5,2697.246399543928
8,1318.6000000000001,2710.1598246022236
8,1318.7,2723.2929304352383
8,1318.8000000000002,2722.5673587579035
8,1318.9,2728.184494840292
8,1319.0,2731.5423219243694
8,1319.1000000000001,2733.4024365639807
8,1319.2,2751.831154367751
8,1319.3000000000002,2776.0861401491543
8,1319.4,2770.0746616337024
8,1319.5,2757.6010492743126
8,1319.6000000000001,2764.2047825643576
8,1319.7,2745.9140720337227
8,1319.8000000000002,2717.4042398619586
8,1319.9,2704.6540609166536
8,1320.0,2725.5926636500326
8,1320.1000000000001,2754.4645062432282
8,1320.2,2753.6315100495367
8,1320.3000000000002,2745.806233965716
8,1320.4,2731.120049413805
8,1320.5,2719.4830564853955
8,1320.6000000000001,2536.9242778442217
8,1320.7,2564.9068596527113
8,1320.8000000000002,2784.3790915910095
8,1320.9,2757.679623723929
8,1321.0,2774.36127573808
8,1321.1000000000001,2785.933098188556
8,1321.2,2771.8545710391472
8,1321.3000000000002,2762.411140005552
8,1321.4,2748.4236016026625
8,1321.5,2784.0741813366308
8,1321.6000000000001,2809.2985783405243
8,1321.7,2785.7473373539406
8,1321.8000000000002,2820.081142707833
8,1321.9,2742.351669311529
8,1322.0,2733.935692758596
8,1322.1000000000001,2767.8469405385695
8,1322.2,2709.1119148076714
8,1322.3000000000002,2742.1237876844575
8,1322.4,2689.7277182671614
8,1322.5,2711.3427035987715
8,1322.6000000000001,2818.1676006120574
8,1322.7,2804.693072681151
8,1322.8000000000002,2737.365499586157
8,1322.9,2783.813459854662
8,1323.0,2819.5100167702
8,1323.1000000000001,2832.3887179497733
8,1323.2,2836.3858701647837
8,1323.3000000000002,2809.8288839156844
8,1323.4,2772.4664908341824
8,1323.5,2738.7886252260714
8,1323.6000000000001,2786.953216461555
8,1323.7,2813.0700339192354
8,1323.8000000000002,2738.4938740027424
8,1323.9,2778.5814192680027
8,1324.0,2856.21527473533
8,1324.1000000000001,2816.4213646822436
8,1324.2,2760.9657439856837
8,1324.3000000000002,2740.959328200704
8,1324.4,2753.5118942758
8,1324.5,2791.3674728379237
8,1324.6000000000001,3323.6691280051878
8,1324.7,3429.9038015435945
8,1324.8000000000002,2862.757996876632
8,1324.9,2840.3616507923343
8,1325.0,2821.1612365197334
8,1325.1000000000001,2800.1934271344494
8,1325.2,2774.257185115143
8,1325.3000000000002,2778.235421192462
8,1325.4,2783.2453623248603
8,1325.5,2816.4747612582237
8,1325.6000000000001,2808.8008985891584
8,1325.7,2800.2556504164886
8,1325.8000000000002,2837.223396556073
8,1325.9,2852.5037401779036
8,1326.0,2791.87184963137
8,1326.1000000000001,2835.9731562276747
8,1326.2,2861.690811708451
8,1326.3000000000002,2825.451881996081
8,1326.4,2769.0999325380917
8,1326.5,2802.6121777152935
8,1326.6000000000001,2767.154881671598
8,1326.7,2737.6441989344717
8,1326.8000000000002,2846.99152117888
8,1326.9,2858.4311916672514
8,1327.0,2822.4536029228493
8,1327.1000000000001,2819.109824649428
8,1327.2,2842.7663201334585
8,1327.3000000000002,2848.2127209704163
8,1327.4,2813.8569637073538
8,1327.5,2817.090021472444
8,1327.6000000000001,2784.2748491199964
8,1327.7,2748.7518233050087
8,1327.8000000000002,2826.3051541718123
8,1327.9,2850.717813006512
8,1328.0,2803.1953231958823
8,1328.1000000000001,2788.2253794555936
8,1328.2,2839.7454272446575
8,1328.3000000000002,2870.2354493076637
8,1328.4,2817.488821240942
8,1328.5,2798.152770240163
8,1328.6000000000001,2817.289467284982
8,1328.7,2816.8914499427883
8,1328.8000000000002,2801.124990623622
8,1328.9,2773.637780554486
8,1329.0,2751.336855535487
8,1329.1000000000001,2826.1343826279835
8,1329.2,2854.257837311991
8,1329.3000000000002,2847.265088534582
8,1329.4,2854.8247789962197
8,1329.5,2855.3325026306256
8,1329.6000000000001,2838.465016835831
8,1329.7,2879.2410879756303
8,1329.8000000000002,2928.669528340239
8,1329.9,2889.6788276569864
8,1330.0,2838.220912279113
8,1330.1000000000001,2797.5809897577014
8,1330.2,2766.4570363469406
8,1330.3000000000002,2786.94669841275
8,1330.4,2861.449158499735
8,1330.5,2836.3004944980844
8,1330.6000000000001,2765.0348964060263
8,1330.7,2757.640461657522
8,1330.8000000000002,2873.1620883634623
8,1330.9,3013.7190817448363
8,1331.0,2936.402221223566
8,1331.1000000000001,2860.660658915064
8,1331.2,2802.8441500213
8,1331.3000000000002,2762.04643538542
8,1331.4,2744.556679380919
8,1331.5,2763.55745511148
8,1331.6000000000001,2809.7135509289556
8,1331.7,2824.0979438444565
8,1331.8000000000002,2825.4711661365377
8,1331.9,2780.380256857733
8,1332.0,2817.671469732531
8,1332.1000000000001,2924.1281889818574
8,1332.2,2865.0314674864617
8,1332.3000000000002,2824.7125464373003
8,1332.4,2864.7462909984974
8,1332.5,2870.8700723956667
8,1332.6000000000001,2863.1868906573236
8,1332.7,2880.6892762864263
8,1332.8000000000002,2842.4582027924953
8,1332.9,2807.4029037485006
8,1333.0,2834.215916267344
8,1333.1000000000001,2839.049010819028
8,1333.2,2850.511804624552
8,1333.3000000000002,2830.525687016715
8,1333.4,2841.7341771553683
8,1333.5,2825.7859070633035
8,1333.6000000000001,2751.0990193950524
8,1333.7,2798.3448261725675
8,1333.8000000000002,2886.1145678151183
8,1333.9,2871.202398974438
8,1334.0,2863.1068147232977
8,1334.1000000000001,2850.4915416229983
8,1334.2,2858.018486965059
8,1334.3000000000002,2852.8240066566013
8,1334.4,2841.028786248926
8,1334.5,2828.976230529476
8,1334.6000000000001,2822.827843856006
8,1334.7,2843.749127508994
8,1334.8000000000002,2883.2439982391606
8,1334.9,2850.0061396585447
8,1335.0,2765.635031142025
8,1335.1000000000001,2782.3567734319777
8,1335.2,2811.3536952894915
8,1335.3000000000002,2794.981213250412
8,1335.4,2783.930730493746
8,1335.5,2749.889349335322
8,1335.6000000000001,2656.6868042059436
8,1335.7,2793.6792323246978
8,1335.8000000000002,2814.8332054843318
8,1335.9,2835.046843943959
8,1336.0,2811.8323668684175
8,1336.1000000000001,2739.503070647565
8,1336.2,2821.288591079668
8,1336.3000000000002,2841.8502343568293
8,1336.4,2832.361564426887
8,1336.5,2897.3973255644382
8,1336.6000000000001,2919.6795155591853
8,1336.7,2879.0877205106876
8,1336.8000000000002,2876.8528601871863
8,1336.9,2878.8483912129477
8,1337.0,2853.802786438513
8,1337.1000000000001,2834.267940673723
8,1337.2,2821.797692689313
8,1337.3000000000002,2800.8118593302147
8,1337.4,2813.195006552043
8,1337.5,2838.4577515125375
8,1337.6000000000001,2831.6951605953545
8,1337.7,2863.37316345078
8,1337.8000000000002,2845.043100849079
8,1337.9,2836.8707118978014
8,1338.0,2773.467807647674
8,1338.1000000000001,2779.4018710637265
8,1338.2,2854.8684527347314
8,1338.3000000000002,2893.9367189360096
8,1338.4,2907.860740518108
8,1338.5,2878.621767160466
8,1338.6000000000001,2860.720986937161
8,1338.7,2847.4022981728976
8,1338.8000000000002,2908.239378313847
8,1338.9,2869.4508224975402
8,1339.0,2864.057974930482
8,1339.1000000000001,2818.65098854133
8,1339.2,2773.5107961189683
8,1339.3000000000002,2844.058564203959
8,1339.4,2804.7027080988105
8,1339.5,2854.472971455532
8,1339.6000000000001,2853.0594727570756
8,1339.7,2861.0797647028753
8,1339.8000000000002,2788.5963608761153
8,1339.9,2767.3333642491466
8,1340.0,2815.892462837685
8,1340.1000000000001,2846.932451753179
8,1340.2,2845.6403824301888
8,1340.3000000000002,2841.904078349442
8,1340.4,2826.265423161371
8,1340.5,2829.8009711193404
8,1340.6000000000001,2868.4362520993227
8,1340.7,2862.7081096248053
8,1340.8000000000002,2814.562178292123
8,1340.9,2835.4591231253867
8,1341.0,2847.695752330302
8,1341.1000000000001,2826.3037856494793
8,1341.2,2838.711887669612
8,1341.3000000000002,2840.4279784868527
8,1341.4,2809.206149297033
8,1341.5,2818.837307518909
8,1341.6000000000001,2842.063708237486
8,1341.7,2817.0241892866948
8,1341.8000000000002,2823.8677488457865
8,1341.9,2838.098049014467
8,1342.0,2863.284224773211
8,1342.1000000000001,2847.197939183929
8,1342.2,2785.8634981611376
8,1342.3000000000002,2788.003410888691
8,1342.4,2768.96037287117
8,1342.5,2807.8909987847564
8,1342.6000000000001,2760.457132999688
8,1342.7,2685.188321053161
8,1342.8000000000002,2857.1309140795834
8,1342.9,2841.1020692273805
8,1343.0,2823.804993959583
8,1343.1000000000001,2826.8831532683603
8,1343.2,2876.685059335593
8,1343.3000000000002,2850.0040339494194
8,1343.4,2848.457530915505
8,1343.5,2842.5939540779855
8,1343.6000000000001,2853.9026841849595
8,1343.7,2822.756993500634
8,1343.8000000000002,2858.2938782491824
8,1343.9,2873.604308490287
8,1344.0,2860.8160588445544
8,1344.1000000000001,2887.3707108728363
8,1344.2,2826.4346512938605
8,1344.3000000000002,2830.073522176929
8,1344.4,2873.81587174099
8,1344.5,2847.863049815094
8,1344.6000000000001,2851.852411429973
8,1344.7,2845.472903527024
8,1344.8000000000002,2860.3096740731585
8,1344.9,2893.8688297418366
8,1345.0,2887.883862503961
8,1345.1000000000001,2881.9983220581444
8,1345.2,2924.852761899019
8,1345.3000000000002,2880.7837037081745
8,1345.4,2854.083237233394
8,1345.5,2829.7577287379545
8,1345.6000000000001,2845.6230347683195
8,1345.7,2892.1731527675283
8,1345.8000000000002,2877.767458481746
8,1345.9,2876.2504695794473
8,1346.0,2870.5779844687863
8,1346.1000000000001,2869.1833228606465
8,1346.2,2883.0387271759528
8,1346.3000000000002,2884.473505926282
8,1346.4,2822.742040606396
8,1346.5,2783.838734615779
8,1346.6000000000001,2826.3999782134993
8,1346.7,2829.731264285422
8,1346.8000000000002,2869.538638355367
8,1346.9,2904.2416687088876
8,1347.0,2890.343830920672
8,1347.1000000000001,2826.6398188175776
8,1347.2,2727.084730817674
8,1347.3000000000002,2757.2849791641393
8,1347.4,2832.188337008825
8,1347.5,2837.3800923754397
8,1347.6000000000001,2831.615236497568
8,1347.7,2867.1713655596973
8,1347.8000000000002,2881.9662845774496
8,1347.9,2876.03658822756
8,1348.0,2838.873635317554
8,1348.1000000000001,2815.284855007736
8,1348.2,2845.908811113519
8,1348.3000000000002,2846.7768069584904
8,1348.4,2859.2529192990737
8,1348.5,2877.755463896276
8,1348.6000000000001,2859.8308771531338
8,1348.7,2790.4999904617707
8,1348.8000000000002,2804.7336975158014
8,1348.9,2834.510798841724
8,1349.0,2822.1501985260484
8,1349.1000000000001,2903.5409007698136
8,1349.2,2859.1304737250507
8,1349.3000000000002,2841.988716090853
8,1349.4,2797.7463981223095
8,1349.5,2821.063039354356
8,1349.6000000000001,2839.890639146716
8,1349.7,2860.6977096182436
8,1349.8000000000002,2823.4350615600342
8,1349.9,2810.5090909040887
8,1350.0,2832.015952385037
8,1350.1000000000001,2844.3622527801376
8,1350.2,2852.5138330785285
8,1350.3000000000002,2865.4268181343273
8,1350.4,2895.73740632777
8,1350.5,2852.5523480743154
8,1350.6000000000001,2770.2514977513897
8,1350.7,2829.6398964021505
8,1350.8000000000002,2878.988328979945
8,1350.9,2852.7185134773695
8,1351.0,2818.9393940856885
8,1351.1000000000001,2800.4014241816653
8,1351.2,2840.1196799969794
8,1351.3000000000002,2892.5857240924215
8,1351.4,2880.756588486868
8,1351.5,2842.5644125197773
8,1351.6000000000001,2882.7326774684493
8,1351.7,2840.9611624836202
8,1351.8000000000002,2846.806277483488
8,1351.9,2857.4028223849114
8,1352.0,2875.3087886355356
8,1352.1000000000001,2895.427924657919
8,1352.2,2905.7982362114203
8,1352.3000000000002,2862.5284501565643
8,1352.4,2855.1854366149837
8,1352.5,2928.474166608683
8,1352.6000000000001,2916.640033240507
8,1352.7,2900.0129264008747
8,1352.8000000000002,2841.7936203493337
8,1352.9,2840.2298595780126
8,1353.0,2799.0513282657753
8,1353.1000000000001,2885.9933141112333
8,1353.2,2926.6811117703032
8,1353.3000000000002,2785.840501659567
8,1353.4,2807.122801014959
8,1353.5,2740.933162770637
8,1353.6000000000001,2830.8780281806576
8,1353.7,2876.07439177989
8,1353.8000000000002,2878.2649269969156
8,1353.9,2891.558289043133
8,1354.0,2912.480698570271
8,1354.1000000000001,2859.6781427390065
8,1354.2,2799.6805909364007
8,1354.3000000000002,2770.613100951097
8,1354.4,2796.027464718928
8,1354.5,2778.85887140573
8,1354.6000000000001,2817.2939975920253
8,1354.7,2866.6604687692593
8,1354.8000000000002,2862.0897741125605
8,1354.9,2832.947780040065
8,1355.0,2805.4478166162685
8,1355.1000000000001,2764.525612206698
8,1355.2,2778.379371488511
8,1355.3000000000002,2798.1636146067763
8,1355.4,2621.530169025391
8,1355.5,2481.6230403801155
8,1355.6000000000001,2854.1726753144753
8,1355.7,2763.8053889577395
8,1355.8000000000002,2723.532885632875
8,1355.9,2797.2680780844985
8,1356.0,2838.9380237193704
8,1356.1000000000001,2867.2391209642733
8,1356.2,2878.4446607084487
8,1356.3000000000002,2810.9485935851544
8,1356.4,2783.638603609627
8,1356.5,2826.8077729894985
8,1356.6000000000001,2837.5529225327564
8,1356.7,2793.7199272880002
8,1356.8000000000002,2833.582687625177
8,1356.9,2856.4889797743012
8,1357.0,2863.400295550891
8,1357.1000000000001,2810.71026324375
8,1357.2,2884.4231582622374
8,1357.3000000000002,2853.9196828469444
8,1357.4,2804.3615403030926
8,1357.5,2814.30513808304
8,1357.6000000000001,2821.1142467220766
8,1357.7,2763.6491120333
8,1357.8000000000002,2798.2448776906826
8,1357.9,2793.959885773416
8,1358.0,2735.8729772220913
8,1358.1000000000001,2822.061900530293
8,1358.2,2890.9740209761403
8,1358.3000000000002,2869.176898422724
8,1358.4,2783.245699367928
8,1358.5,2836.666888877504
8,1358.6000000000001,2804.3822740257806
8,1358.7,2847.7117167016245
8,1358.8000000000002,2872.23426668245
8,1358.9,2874.813429120767
8,1359.0,2831.197989167705
8,1359.1000000000001,2864.5274908446922
8,1359.2,2831.351171363241
8,1359.3000000000002,2770.381504192608
8,1359.4,2817.4066664666175
8,1359.5,2908.4838577977935
8,1359.6000000000001,2902.3162478002946
8,1359.7,2845.2637522753334
8,1359.8000000000002,2809.9455415000734
8,1359.9,2823.3317782690465
8,1360.0,2814.539887969119
8,1360.1000000000001,2825.133505767498
8,1360.2,2788.210711109908
8,1360.3000000000002,2750.945582766023
8,1360.4,2815.0136301020298
8,1360.5,2798.6044229479758
8,1360.6000000000001,2840.154799966748
8,1360.7,2886.112956705611
8,1360.8000000000002,2815.006894497018
8,1360.9,2739.5838991515307
8,1361.0,2792.8529049614936
8,1361.1000000000001,2786.847229089398
8,1361.2,2758.100120900591
8,1361.3000000000002,2624.399985420422
8,1361.4,2811.8958537873773
8,1361.5,2833.673735907145
8,1361.6000000000001,2774.0606636078246
8,1361.7,2865.0279366223763
8,1361.8000000000002,2896.8462735690578
8,1361.9,2859.45411118566
8,1362.0,2810.360681904399
8,1362.1000000000001,2833.018186702214
8,1362.2,2877.4786927536825
8,1362.3000000000002,2825.600159446048
8,1362.4,2724.973503616544
8,1362.5,2773.1052454409632
8,1362.6000000000001,2823.157419961369
8,1362.7,2804.905664495693
8,1362.8000000000002,2809.791714714115
8,1362.9,2849.112904172403
8,1363.0,2836.9147238359624
8,1363.1000000000001,2811.48412358083
8,1363.2,2830.145141603979
8,1363.3000000000002,2849.983087469617
8,1363.4,2886.909022062004
8,1363.5,2806.9112998737073
8,1363.6000000000001,2782.912931458575
8,1363.7,2751.16373526016
8,1363.8000000000002,2769.3385796943053
8,1363.9,2742.6737261841317
8,1364.0,2812.9055201574565
8,1364.1000000000001,2825.5660023085297
8,1364.2,2791.309136112612
8,1364.3000000000002,2741.808285167073
8,1364.4,2950.280880198584
8,1364.5,3256.1103304675007
8,1364.6000000000001,3050.9164208227785
8,1364.7,2900.2312553254856
8,1364.8000000000002,2866.8395114177697
8,1364.9,2868.057981641219
8,1365.0,2839.3236963121117
8,1365.1000000000001,2803.685269482843
8,1365.2,2807.766761926161
8,1365.3000000000002,2831.1051403022393
8,1365.4,2775.5805157628756
8,1365.5,2727.275770283247
8,1365.6000000000001,2745.0963946182337
8,1365.7,2791.134486236914
8,1365.8000000000002,2851.434747078702
8,1365.9,2819.4348486167896
8,1366.0,2857.4234415751835
8,1366.1000000000001,2805.604831875262
8,1366.2,2785.7639741747203
8,1366.3000000000002,2822.7235047289
8,1366.4,2772.177431445802
8,1366.5,2874.6291540213883
8,1366.6000000000001,2856.34217336013
8,1366.7,2800.045590708805
8,1366.8000000000002,2793.2069436786364
8,1366.9,2867.51018543032
8,1367.0,2806.383939369317
8,1367.1000000000001,2800.090518465642
8,1367.2,2815.2127475372836
8,1367.3000000000002,2819.660820024917
8,1367.4,2809.5296509913715
8,1367.5,2794.352941580551
8,1367.6000000000001,2834.7728475031963
8,1367.7,2811.513596296979
8,1367.8000000000002,2692.9295758561884
8,1367.9,2902.0400241109446
8,1368.0,2877.3157595279968
8,1368.1000000000001,2851.809675165338
8,1368.2,2863.2395340566018
8,1368.3000000000002,2840.153336775418
8,1368.4,2820.4958793267806
8,1368.5,2825.9184921471588
8,1368.6000000000001,2866.5615489909574
8,1368.7,2878.5012551409686
8,1368.8000000000002,2923.533119903655
8,1368.9,2914.994846710045
8,1369.0,2840.0091629612684
8,1369.1000000000001,2797.6370207131476
8,1369.2,2834.322895781292
8,1369.3000000000002,2791.6571178756312
8,1369.4,2873.0588801237745
8,1369.5,2905.19461388413
8,1369.6000000000001,2851.281099753668
8,1369.7,2871.6575646693027
8,1369.8000000000002,2840.2678687978423
8,1369.9,2845.615258208835
8,1370.0,2744.548459906402
8,1370.1000000000001,2816.0265909589457
8,1370.2,2861.5019029940604
8,1370.3000000000002,2767.345761172543
8,1370.4,2773.4678809908955
8,1370.5,2860.010681415254
8,1370.6000000000001,2876.861753105517
8,1370.7,2867.4772310755634
8,1370.8000000000002,2827.3173830118862
8,1370.9,2861.034679613399
8,1371.0,2852.843030745659
8,1371.1000000000001,2824.458141395498
8,1371.2,2832.3095389332607
8,1371.3000000000002,2808.4706065896758
8,1371.4,2821.526105369913
8,1371.5,2816.3708992884954
8,1371.6000000000001,2869.437175324719
8,1371.7,2846.682414448075
8,1371.8000000000002,2781.8936196996992
8,1371.9,2821.516856039982
8,1372.0,2846.9767166944666
8,1372.1000000000001,2853.630474081671
8,1372.2,2856.171535433596
8,1372.3000000000002,2837.0953367628986
8,1372.4,2791.14602706576
8,1372.5,2826.0085154934945
8,1372.6000000000001,2818.3151574733306
8,1372.7,2800.6394482260584
8,1372.8000000000002,2823.366026050506
8,1372.9,2878.9168473895547
8,1373.0,2926.7003328202222
8,1373.1000000000001,2907.607514962616
8,1373.2,2799.8208612505373
8,1373.3000000000002,2793.318038238099
8,1373.4,2824.6122854146533
8,1373.5,2824.375202463417
8,1373.6000000000001,2847.3521012708584
8,1373.7,2910.6755583849
8,1373.8000000000002,2919.400767926836
8,1373.9,2845.1896688171905
8,1374.0,2935.4815063180445
8,1374.1000000000001,2929.5762497964292
8,1374.2,2854.2191017167906
8,1374.3000000000002,2714.418534242041
8,1374.4,2734.5492034856993
8,1374.5,2758.572618796168
8,1374.6000000000001,2788.562092013064
8,1374.7,2817.5363335385823
8,1374.8000000000002,2823.2641286928097
8,1374.9,2812.2787741940233
8,1375.0,2877.0474147409655
8,1375.1000000000001,2853.331126084253
8,1375.2,2793.3453174922192
8,1375.3000000000002,2745.4245348837617
8,1375.4,2880.9616862340267
8,1375.5,2884.3768037914965
8,1375.6000000000001,2864.863483386016
8,1375.7,2833.2056142009938
8,1375.8000000000002,2838.7468798913483
8,1375.9,2795.994682373616
8,1376.0,2794.6374960658814
8,1376.1000000000001,2844.9818008968573
8,1376.2,2808.7089754874046
8,1376.3000000000002,2774.4139353321216
8,1376.4,2726.403927198285
8,1376.5,2795.355849096888
8,1376.6000000000001,2790.5297963428566
8,1376.7,2798.741306380399
8,1376.8000000000002,2788.541762898948
8,1376.9,2784.9550243067047
8,1377.0,2846.154267816166
8,1377.1000000000001,2885.1861667623853
8,1377.2,2879.364097811788
8,1377.3000000000002,2839.741275369359
8,1377.4,2895.5539814501476
8,1377.5,2871.3062540330075
8,1377.6000000000001,2873.364761018216
8,1377.7,2796.458503563569
8,1377.8000000000002,2816.318749627879
8,1377.9,2948.895038487076
8,1378.0,2855.527344935555
8,1378.1000000000001,2780.394998572108
8,1378.2,2948.384489537507
8,1378.3000000000002,4103.716260860125
8,1378.4,4305.257840009892
8,1378.5,4268.784780760131
8,1378.6000000000001,3979.2468346509067
8,1378.7,2917.6733430642257
8,1378.8000000000002,2886.146943953413
8,1378.9,2915.261988210887
8,1379.0,2866.6307704408664
8,1379.1000000000001,2850.2979213916215
8,1379.2,2922.08627535914
8,1379.3000000000002,2905.2869099251748
8,1379.4,2893.209144671469
8,1379.5,2847.92420701134
8,1379.6000000000001,2915.374979702675
8,1379.7,2863.852938528341
8,1379.8000000000002,2865.3971874611143
8,1379.9,2796.430111187622
8,1380.0,2839.7867340604244
8,1380.1000000000001,2838.729338127447
8,1380.2,2873.132192323752
8,1380.3000000000002,2840.223692878516
8,1380.4,2817.301289775075
8,1380.5,2802.810643862546
8,1380.6000000000001,2882.7385400617886
8,1380.7,2901.2603289574295
8,1380.8000000000002,2909.4728046355112
8,1380.9,2850.4105445485384
8,1381.0,2813.577365452115
8,1381.1000000000001,2811.0616570898005
8,1381.2,2848.0604178201206
8,1381.3000000000002,2887.7944533885066
8,1381.4,2862.782952581932
8,1381.5,2856.4841144662
8,1381.6000000000001,2938.328682870557
8,1381.7,2931.118016945064
8,1381.8000000000002,2855.777647514113
8,1381.9,2878.7197899090224
8,1382.0,2883.864913733162
8,1382.1000000000001,2912.14526430571
8,1382.2,2883.7238243552624
8,1382.3000000000002,2799.950206422308
8,1382.4,2892.780208086238
8,1382.5,2877.1129527826233
8,1382.6000000000001,2782.866714134372
8,1382.7,2809.095919442448
8,1382.8000000000002,2715.984926982531
8,1382.9,2821.7196972163506
8,1383.0,2842.491138388219
8,1383.1000000000001,2788.1874832821923
8,1383.2,2861.796479685428
8,1383.3000000000002,2806.7167837640736
8,1383.4,2847.0424222423762
8,1383.5,2871.1721195813793
8,1383.6000000000001,2831.077239620973
8,1383.7,2852.2826021793503
8,1383.8000000000002,2820.138805336677
8,1383.9,2821.263706108462
8,1384.0,2799.247507472645
8,1384.1000000000001,2895.9762829704155
8,1384.2,2806.109370365734
8,1384.3000000000002,2916.081179244739
8,1384.4,2892.2258539658274
8,1384.5,2906.2096774744678
8,1384.6000000000001,2880.1282291091707
8,1384.7,2806.5937208664905
8,1384.8000000000002,2789.216485880693
8,1384.9,2863.396506645644
8,1385.0,2869.053887844387
8,1385.1000000000001,2833.4885093794364
8,1385.2,2812.427269263906
8,1385.3000000000002,2934.5736742586078
8,1385.4,2843.698409793597
8,1385.5,2891.3375536812955
8,1385.6000000000001,2894.481477701826
8,1385.7,2862.5345658054057
8,1385.8000000000002,2843.2872822038944
8,1385.9,2898.276382938621
8,1386.0,2870.7018568582835
8,1386.1000000000001,2882.9275698808115
8,1386.2,2898.975654643014
8,1386.3000000000002,2869.403031704338
8,1386.4,2765.748885554135
8,1386.5,2819.3721765241326
8,1386.6000000000001,2877.927819551905
8,1386.7,2847.9052480221494
8,1386.8000000000002,2985.031303956528
8,1386.9,3193.8087599046344
8,1387.0,2949.298758248959
8,1387.1000000000001,2832.0951550476134
8,1387.2,2443.6224189944887
8,1387.3000000000002,2756.9802001135636
8,1387.4,2827.7243919821394
8,1387.5,2846.95885534822
8,1387.6000000000001,2830.9345357443885
8,1387.7,2776.3267404748344
8,1387.8000000000002,2825.3015425880276
8,1387.9,2863.4063815141467
8,1388.0,2870.1809778249585
8,1388.1000000000001,2772.758060405569
8,1388.2,2877.4875563347928
8,1388.3000000000002,2942.9398693199464
8,1388.4,2880.9787175806173
8,1388.5,2875.622337973565
8,1388.6000000000001,2848.6166731141852
8,1388.7,2909.9497418300093
8,1388.8000000000002,2828.4756624733604
8,1388.9,2865.567897283575
8,1389.0,2850.239195586904
8,1389.1000000000001,2874.064665340525
8,1389.2,2876.3849413612156
8,1389.3000000000002,2828.142518994777
8,1389.4,2860.629492151283
8,1389.5,2837.0477671453864
8,1389.6000000000001,2800.0464476224793
8,1389.7,2786.8607586682906
8,1389.8000000000002,2781.882772778362
8,1389.9,2852.421342278458
8,1390.0,2869.2361214152443
8,1390.1000000000001,2917.7621911599063
8,1390.2,2824.4091623877475
8,1390.3000000000002,2835.4689510224002
8,1390.4,2744.73046291772
8,1390.5,2855.361630854572
8,1390.6000000000001,2766.6845269399246
8,1390.7,2854.6041793132713
8,1390.8000000000002,2799.189477457435
8,1390.9,2871.3938599537187
8,1391.0,2823.3877509716126
8,1391.1000000000001,2882.091223521856
8,1391.2,2884.6967889720195
8,1391.3000000000002,2825.332940103653
8,1391.4,2872.133423779247
8,1391.5,2872.9683831369052
8,1391.6000000000001,2911.1260586930175
8,1391.7,2863.6178707607546
8,1391.8000000000002,2863.5390030490566
8,1391.9,2871.820504927059
8,1392.0,2836.0060084065453
8,1392.1000000000001,2846.8561584901367
8,1392.2,2804.1049667322977
8,1392.3000000000002,2847.5051403475086
8,1392.4,2817.0621339897257
8,1392.5,2808.138095196111
8,1392.6000000000001,2860.9205011444747
8,1392.7,2845.2945830605418
8,1392.8000000000002,2778.7210347401706
8,1392.9,2739.3703833108634
8,1393.0,2790.0961147039407
8,1393.1000000000001,2818.3976897571165
8,1393.2,2890.174646343167
8,1393.3000000000002,2762.8208890140195
8,1393.4,2788.81569280013
8,1393.5,2764.436011685622
8,1393.6000000000001,2841.2525596274045
8,1393.7,2835.2107791960657
8,1393.8000000000002,2839.6269734230004
8,1393.9,2890.201464589494
8,1394.0,2860.170846630971
8,1394.1000000000001,2794.1225155371585
8,1394.2,2860.7912481866433
8,1394.3000000000002,2888.5116516047883
8,1394.4,2821.542280746551
8,1394.5,2858.28510214435
8,1394.6000000000001,2801.1596690924403
8,1394.7,2851.972208467803
8,1394.8000000000002,2837.709072081091
8,1394.9,2776.0144396924247
8,1395.0,2876.8364180159706
