batch_size,relative_time_s,power_total_W
8,1109.7,658.5275214461102
8,1109.8,728.371278114638
8,1109.9,667.4643428587432
8,1110.0,681.359982130981
8,1110.1000000000001,659.2822110895937
8,1110.2,664.2387130966019
8,1110.3,647.7946864873196
8,1110.4,624.0956628247467
8,1110.5,706.4963653623176
8,1110.6000000000001,752.7113418614774
8,1110.7,588.2349531545611
8,1110.8,623.0307892745254
8,1110.9,656.323695235355
8,1111.0,664.6813961938274
8,1111.1000000000001,685.9318307275057
8,1111.2,715.2032909947507
8,1111.3,746.8673232180311
8,1111.4,636.3450978014071
8,1111.5,628.3819146535592
8,1111.6000000000001,672.9844656507032
8,1111.7,619.9999721828254
8,1111.8,599.5100782707832
8,1111.9,636.9271468580905
8,1112.0,651.8434570080971
8,1112.1000000000001,681.6243934467992
8,1112.2,755.1847396471703
8,1112.3,704.1409922817319
8,1112.4,680.1557573443456
8,1112.5,654.9991412807769
8,1112.6000000000001,657.4913166362722
8,1112.7,656.6973727917928
8,1112.8,637.0007712005627
8,1112.9,666.2161629698522
8,1113.0,597.8032656405971
8,1113.1000000000001,593.0343913321963
8,1113.2,603.500577086407
8,1113.3,648.3921774083516
8,1113.4,633.8054720534448
8,1113.5,646.238750255845
8,1113.6000000000001,666.5518411550753
8,1113.7,692.3999152802728
8,1113.8,773.5315983686797
8,1113.9,757.4478111781413
8,1114.0,752.7139543358804
8,1114.1000000000001,686.9386920383525
8,1114.2,591.2868141648999
8,1114.3,591.58426723934
8,1114.4,694.2067056847504
8,1114.5,752.363841120764
8,1114.6000000000001,737.2784062259047
8,1114.7,686.6991512243885
8,1114.8,686.5881017478373
8,1114.9,663.0257002641797
8,1115.0,587.441505277519
8,1115.1000000000001,677.2046640077856
8,1115.2,713.7301129371665
8,1115.3,704.9025341178196
8,1115.4,732.0675068041936
8,1115.5,689.150964161501
8,1115.6000000000001,724.9556669912124
8,1115.7,701.0358473086228
8,1115.8,676.5029262326966
8,1115.9,702.9891486593654
8,1116.0,627.5776477394077
8,1116.1000000000001,621.5580584392399
8,1116.2,638.9613480362545
8,1116.3,635.8182162040937
8,1116.4,700.3272460581477
8,1116.5,706.5886540352383
8,1116.6000000000001,705.8966145209231
8,1116.7,683.875451798382
8,1116.8,596.3192149365505
8,1116.9,660.8506360830382
8,1117.0,721.2091055787233
8,1117.1000000000001,652.5237357355081
8,1117.2,658.11320774525
8,1117.3,667.5522231361978
8,1117.4,650.8476040974003
8,1117.5,728.7810917719033
8,1117.6000000000001,627.231146201206
8,1117.7,563.1115876696008
8,1117.8,653.4990053800047
8,1117.9,670.8454258384386
8,1118.0,691.3269004560175
8,1118.1000000000001,725.1860446503188
8,1118.2,678.7750604760652
8,1118.3,715.4373752791379
8,1118.4,742.9006476137387
8,1118.5,636.2537686953551
8,1118.6000000000001,640.1799810830481
8,1118.7,678.9448562339331
8,1118.8,657.270960951929
8,1118.9,652.078079483264
8,1119.0,688.4852594656821
8,1119.1000000000001,754.2971368858764
8,1119.2,721.8085136851712
8,1119.3,720.5085429410674
8,1119.4,707.4508646040581
8,1119.5,614.8000703621193
8,1119.6000000000001,639.0570048825787
8,1119.7,680.830237803624
8,1119.8,687.7757269149397
8,1119.9,765.7084027305938
8,1120.0,717.5562644012049
8,1120.1000000000001,635.3028610420843
8,1120.2,622.6805653413024
8,1120.3,604.3233019374716
8,1120.4,599.4514704553192
8,1120.5,636.0039444805883
8,1120.6000000000001,606.5694690272094
8,1120.7,575.2546038920063
8,1120.8,674.1298417481988
8,1120.9,700.3845861032928
8,1121.0,626.6870561321329
8,1121.1000000000001,642.6995674816724
8,1121.2,636.4609870500173
8,1121.3,657.5670488903338
8,1121.4,727.5326688672649
8,1121.5,693.9928099994861
8,1121.6000000000001,631.1624716150801
8,1121.7,651.440736009105
8,1121.8,687.3125843066714
8,1121.9,700.6817749377146
8,1122.0,687.813315396791
8,1122.1000000000001,625.758349783576
8,1122.2,580.3098363050165
8,1122.3,643.812297628057
8,1122.4,675.0785425538927
8,1122.5,620.163982972999
8,1122.6000000000001,545.4945865987321
8,1122.7,591.9658584410506
8,1122.8,586.7386308288569
8,1122.9,690.0604370620824
8,1123.0,720.8859211467311
8,1123.1000000000001,636.0554342948208
8,1123.2,643.5375155557338
8,1123.3,687.7338334397546
8,1123.4,649.6811517077756
8,1123.5,626.4548802074821
8,1123.6000000000001,622.7432336590723
8,1123.7,679.3953925727681
8,1123.8,681.4830074650863
8,1123.9,704.9707036037632
8,1124.0,698.6594149100943
8,1124.1000000000001,642.6704378475023
8,1124.2,646.5716160228062
8,1124.3,710.0737963512706
8,1124.4,673.2414368268448
8,1124.5,659.5968263604387
8,1124.6000000000001,615.3477089859366
8,1124.7,615.9588100621986
8,1124.8,683.9394760015824
8,1124.9,740.5817890085341
8,1125.0,697.386292118742
8,1125.1000000000001,672.117677399711
8,1125.2,695.3847091782909
8,1125.3,746.3845789784571
8,1125.4,721.182611245805
8,1125.5,611.6162211724197
8,1125.6000000000001,622.6422186000667
8,1125.7,632.9033100453297
8,1125.8,678.0463108183775
8,1125.9,686.641357611762
8,1126.0,622.938804015688
8,1126.1000000000001,664.1379041253115
8,1126.2,673.1357569424689
8,1126.3,655.1622457498129
8,1126.4,653.427400865108
8,1126.5,646.6447047221535
8,1126.6000000000001,645.88999653184
8,1126.7,666.7999994384911
8,1126.8,659.892874854677
8,1126.9,678.265530045943
8,1127.0,665.6458267709072
8,1127.1000000000001,710.2217513730682
8,1127.2,620.157617540596
8,1127.3,624.0021249239006
8,1127.4,726.3885551607868
8,1127.5,752.0526069919662
8,1127.6000000000001,743.7006817164879
8,1127.7,741.1695382983748
8,1127.8,754.5941694845569
8,1127.9,759.3357190750786
8,1128.0,751.2541781875975
8,1128.1000000000001,761.644319990739
8,1128.2,771.562864146649
8,1128.3,746.3550008616462
8,1128.4,679.9335145272789
8,1128.5,615.0865456093999
8,1128.6000000000001,622.2293021046866
8,1128.7,647.3328142845453
8,1128.8,691.7735257039017
8,1128.9,662.3983062718614
8,1129.0,702.7505612619528
8,1129.1000000000001,655.5034480686132
8,1129.2,676.5979158240496
8,1129.3,619.1765008637278
8,1129.4,625.8011942069259
8,1129.5,573.7728766068689
8,1129.6000000000001,619.1877725023205
8,1129.7,654.6513979072397
8,1129.8,654.3284583312236
8,1129.9,698.9665400232636
8,1130.0,681.2155081958251
8,1130.1000000000001,624.5995223792254
8,1130.2,602.6425273099844
8,1130.3,657.5701329572735
8,1130.4,700.1838602254818
8,1130.5,704.69747215916
8,1130.6000000000001,632.8133325272514
8,1130.7,722.6557519735803
8,1130.8,707.2495595465155
8,1130.9,671.6755358351277
8,1131.0,642.9217938925738
8,1131.1000000000001,722.8818616216232
8,1131.2,677.7057852683583
8,1131.3,683.9690658940107
8,1131.4,644.303236824548
8,1131.5,693.5638168989683
8,1131.6000000000001,716.9996909905728
8,1131.7,713.424579833071
8,1131.8,648.0956158569745
8,1131.9,690.1346469902879
8,1132.0,749.4515866335807
8,1132.1000000000001,734.5317240572208
8,1132.2,661.1106923176536
8,1132.3,750.4197555237379
8,1132.4,683.1110683009504
8,1132.5,589.9883012810786
8,1132.6000000000001,632.9414718196538
8,1132.7,669.1835333787868
8,1132.8,796.8187343130116
8,1132.9,877.9858126456437
8,1133.0,668.2295145149249
8,1133.1000000000001,588.8249432995378
8,1133.2,694.555874909904
8,1133.3,701.8661363999743
8,1133.4,630.0077042123997
8,1133.5,699.6797832079069
8,1133.6000000000001,670.456589295036
8,1133.7,606.0711395664641
8,1133.8,626.3361065671717
8,1133.9,580.8086080006611
8,1134.0,595.0738641455491
8,1134.1000000000001,708.6445353174281
8,1134.2,603.0289038812689
8,1134.3,685.2467652748278
8,1134.4,694.7307390252782
8,1134.5,586.8119961738272
8,1134.6000000000001,562.9987252693967
8,1134.7,557.1745020694168
8,1134.8,561.5016609102065
8,1134.9,686.0986521139096
8,1135.0,705.0192496916543
8,1135.1000000000001,613.6018330829829
8,1135.2,613.3442228011887
8,1135.3,742.192268252709
8,1135.4,630.4093031607164
8,1135.5,685.810471968822
8,1135.6000000000001,622.5733353201509
8,1135.7,735.5536859376539
8,1135.8,729.9868570908036
8,1135.9,602.9856058560176
8,1136.0,621.3982878642291
8,1136.1000000000001,684.3152641296954
8,1136.2,720.9110037378796
8,1136.3,612.3233485669991
8,1136.4,722.4197758383298
8,1136.5,701.1983946216724
8,1136.6000000000001,673.1487973248575
8,1136.7,574.4495872441397
8,1136.8,663.9993095579952
8,1136.9,637.1824175046929
8,1137.0,661.211552153765
8,1137.1000000000001,724.6514037200357
8,1137.2,681.113230120186
8,1137.3,732.8941839767492
8,1137.4,715.2237075233058
8,1137.5,666.2421274596304
8,1137.6000000000001,630.6834351371978
8,1137.7,739.4065440131398
8,1137.8,609.4592188066783
8,1137.9,715.4159300498934
8,1138.0,704.0068558320277
8,1138.1000000000001,723.0469290950391
8,1138.2,719.3074397239502
8,1138.3,559.5087119248351
8,1138.4,520.8203263714964
8,1138.5,638.518501319641
8,1138.6000000000001,713.9318698324059
8,1138.7,572.158029886549
8,1138.8,718.0358696217559
8,1138.9,666.8778387708544
8,1139.0,726.5508924077676
8,1139.1000000000001,614.82439494326
8,1139.2,616.1715444829567
8,1139.3,666.3662418936842
8,1139.4,664.4253719696499
8,1139.5,562.1063812852525
8,1139.6000000000001,582.6098420144217
8,1139.7,655.8182849723179
8,1139.8,693.9919407505047
8,1139.9,600.9746204845482
8,1140.0,594.248200393683
8,1140.1000000000001,589.6879742241373
8,1140.2,589.3280499509021
8,1140.3,710.726730094957
8,1140.4,729.9809810191264
8,1140.5,626.0461008596137
8,1140.6000000000001,619.4288515152264
8,1140.7,692.5071746477084
8,1140.8,615.7428187819521
8,1140.9,756.8400857000195
8,1141.0,737.8950502999338
8,1141.1000000000001,604.5841910954798
8,1141.2,715.7743909700398
8,1141.3,692.3044099100238
8,1141.4,700.7378871780109
8,1141.5,667.1713798690628
8,1141.6000000000001,706.4237537591273
8,1141.7,635.1926525996284
8,1141.8,608.8200961108869
8,1141.9,670.5464110773241
8,1142.0,672.1005651213162
8,1142.1000000000001,698.5115100700493
8,1142.2,623.8715143451167
8,1142.3,747.310093526858
8,1142.4,628.8185022503076
8,1142.5,613.5476664831564
8,1142.6000000000001,616.1194061103749
8,1142.7,744.7008453067231
8,1142.8,727.8816623923763
8,1142.9,721.5011102871283
8,1143.0,648.9710004843441
8,1143.1000000000001,662.6803381727962
8,1143.2,776.4868428086271
8,1143.3,601.2543449173261
8,1143.4,614.7846396666475
8,1143.5,680.647455720592
8,1143.6000000000001,750.3107249457106
8,1143.7,661.0995348845788
8,1143.8,654.4066601127507
8,1143.9,566.6845072571
8,1144.0,586.267708695511
8,1144.1000000000001,667.5811502831825
8,1144.2,709.3184398699004
8,1144.3,702.9128598520192
8,1144.4,715.7091068155316
8,1144.5,535.0562056260109
8,1144.6000000000001,606.3442038360447
8,1144.7,687.2629851593368
8,1144.8,690.9842981949391
8,1144.9,721.6833934531899
8,1145.0,684.7023854436056
8,1145.1000000000001,590.3516270051538
8,1145.2,680.9530353096318
8,1145.3,627.4849430152472
8,1145.4,722.5324682601074
8,1145.5,656.807146475957
8,1145.6000000000001,756.1396619295529
8,1145.7,584.3257573440048
8,1145.8,707.0487598263444
8,1145.9,634.3066860017589
8,1146.0,681.4842148525239
8,1146.1000000000001,665.7016111305641
8,1146.2,724.952768603312
8,1146.3,585.4876172867441
8,1146.4,724.9607149334274
8,1146.5,754.8856537955066
8,1146.6000000000001,765.8632945888298
8,1146.7,718.7624673333094
8,1146.8,703.1108247330678
8,1146.9,582.0782913404854
8,1147.0,641.2857437031673
8,1147.1000000000001,743.5284849673469
8,1147.2,634.2890680402406
8,1147.3,590.3778284512053
8,1147.4,757.6721640294802
8,1147.5,738.3322202153811
8,1147.6000000000001,717.6326270452776
8,1147.7,723.7263952978485
8,1147.8,942.017629706477
8,1147.9,644.739866590234
8,1148.0,668.4624703417498
8,1148.1000000000001,670.6374358894973
8,1148.2,717.68363558237
8,1148.3,745.435895412631
8,1148.4,622.5573556114063
8,1148.5,690.490767194017
8,1148.6000000000001,759.4078313463019
8,1148.7,531.0253138259584
8,1148.8,769.2919993238631
8,1148.9,611.2409950862525
8,1149.0,648.9264476825932
8,1149.1000000000001,644.9678793564232
8,1149.2,606.2021651382857
8,1149.3,651.9577636881329
8,1149.4,645.2683699850722
8,1149.5,571.2144381582596
8,1149.6000000000001,724.4166101429903
8,1149.7,611.4656882133611
8,1149.8,629.9953960255543
8,1149.9,612.9020020435165
8,1150.0,583.3596098410028
8,1150.1000000000001,685.8630165394756
8,1150.2,682.1263262361555
8,1150.3,697.5743135347466
8,1150.4,615.8575058036337
8,1150.5,721.2295940531336
8,1150.6000000000001,639.8643930805798
8,1150.7,634.4361843092324
8,1150.8,580.4877495583897
8,1150.9,591.7368202444575
8,1151.0,670.5941130794196
8,1151.1000000000001,659.4841311207597
8,1151.2,757.4897754669396
8,1151.3,591.3391274369089
8,1151.4,713.3766829568378
8,1151.5,615.4537231848062
8,1151.6000000000001,611.5188171700239
8,1151.7,687.2206435336063
8,1151.8,717.0489592946996
8,1151.9,736.8932957418581
8,1152.0,682.94908210888
8,1152.1000000000001,682.1988267790067
8,1152.2,663.9950016511658
8,1152.3,763.1175740162614
8,1152.4,647.5252332910296
8,1152.5,565.7483197142751
8,1152.6000000000001,703.6404507916338
8,1152.7,580.3716934396883
8,1152.8,635.8073090219943
8,1152.9,521.9562164664833
8,1153.0,715.2953806989427
8,1153.1000000000001,700.2654963400382
8,1153.2,628.1601488738739
8,1153.3,682.4906912689784
8,1153.4,606.6442810246554
8,1153.5,684.9585744577287
8,1153.6000000000001,558.2191549941911
8,1153.7,610.1820965441375
8,1153.8,593.0749731853912
8,1153.9,605.4493612801568
8,1154.0,725.2314003514441
8,1154.1000000000001,600.0736328637747
8,1154.2,699.2949313298056
8,1154.3,609.087684217543
8,1154.4,570.1446950558797
8,1154.5,625.5458508860754
8,1154.6000000000001,656.7701449308969
8,1154.7,550.7162482730648
8,1154.8,602.5634175666332
8,1154.9,620.9956650841315
8,1155.0,752.7561525990812
8,1155.1000000000001,617.6662810795913
8,1155.2,629.4430875161826
8,1155.3,676.8898683125997
8,1155.4,598.2609251033722
8,1155.5,633.6317068952114
8,1155.6000000000001,756.9805268651734
8,1155.7,736.1385443784222
8,1155.8,772.4887035753569
8,1155.9,713.782908494944
8,1156.0,609.2088973928892
8,1156.1000000000001,734.3236932130401
8,1156.2,609.1754715594736
8,1156.3,776.0713213637
8,1156.4,730.2811889315562
8,1156.5,658.676883737259
8,1156.6000000000001,609.8144645584106
8,1156.7,729.2349621378702
8,1156.8,746.1515282559436
8,1156.9,753.8442827816743
8,1157.0,768.2751570053426
8,1157.1000000000001,744.3014936369955
8,1157.2,784.8904503729697
8,1157.3,733.4530199903093
8,1157.4,621.9150271332101
8,1157.5,681.9636876327172
8,1157.6000000000001,651.9987298501887
8,1157.7,685.2967317767817
8,1157.8,678.4494110001071
8,1157.9,575.6196495909633
8,1158.0,676.7459427165267
8,1158.1000000000001,770.6925282493577
8,1158.2,620.4301502385846
8,1158.3,749.7512104890045
8,1158.4,720.2443297095133
8,1158.5,715.3890765986696
8,1158.6000000000001,673.2910550777463
8,1158.7,696.1629592416762
8,1158.8,593.3001367326003
8,1158.9,614.9268784814908
8,1159.0,577.1862893164428
8,1159.1000000000001,683.8734783922764
8,1159.2,727.331665599773
8,1159.3,684.8167811391774
8,1159.4,545.9333822542749
8,1159.5,608.3592492817663
8,1159.6000000000001,762.3124959617383
8,1159.7,745.1186136463205
8,1159.8,580.878528684354
8,1159.9,744.7001180058326
8,1160.0,721.8147695787126
8,1160.1000000000001,643.3670437467499
8,1160.2,568.8844818198583
8,1160.3,575.9118624256203
8,1160.4,559.6655512116891
8,1160.5,572.3385575156715
8,1160.6000000000001,803.8278339471419
8,1160.7,794.7819515967551
8,1160.8,605.4105051050444
8,1160.9,638.3145582710995
8,1161.0,598.6883224298642
8,1161.1000000000001,750.0529904199393
8,1161.2,607.0943024591187
8,1161.3,652.1995350375505
8,1161.4,608.380845765329
8,1161.5,700.5411387744664
8,1161.6000000000001,559.8665223414619
8,1161.7,580.5789818568815
8,1161.8,754.1992735060442
8,1161.9,582.0330181847892
8,1162.0,718.9352206560202
8,1162.1000000000001,585.9493309475515
8,1162.2,717.5566584286814
8,1162.3,590.8571234846441
8,1162.4,747.9507929996682
8,1162.5,713.1774920654398
8,1162.6000000000001,578.8178808176555
8,1162.7,680.5956619519537
8,1162.8,619.9580796628345
8,1162.9,663.6760602025465
8,1163.0,727.7339956507896
8,1163.1000000000001,583.3763562683795
8,1163.2,604.7396942198362
8,1163.3,689.4179612168857
8,1163.4,761.4597000230774
8,1163.5,576.8355378253063
8,1163.6000000000001,744.824031487
8,1163.7,591.8937565199601
8,1163.8,768.8343696541414
8,1163.9,600.2152474582034
8,1164.0,734.4435142151441
8,1164.1000000000001,766.4297323127595
8,1164.2,638.9471815924196
8,1164.3,679.5612984813777
8,1164.4,729.5672932538305
8,1164.5,669.9237902814167
8,1164.6000000000001,693.3455488138974
8,1164.7,628.0351322642437
8,1164.8,646.1471100531444
8,1164.9,602.9096218105836
8,1165.0,538.1956999245091
8,1165.1000000000001,706.0113011391064
8,1165.2,737.9242379590153
8,1165.3,549.4259885552483
8,1165.4,586.7917864805539
8,1165.5,579.2679223425896
8,1165.6000000000001,690.0693576706833
8,1165.7,569.693984566669
8,1165.8,657.130721552364
8,1165.9,583.8373579103896
8,1166.0,561.269259175856
8,1166.1000000000001,713.8185383355368
8,1166.2,762.4299294562247
8,1166.3,564.7627312013436
8,1166.4,560.7726303493223
8,1166.5,610.3113166151765
8,1166.6000000000001,599.7529170429389
8,1166.7,556.348841730895
8,1166.8,675.5677180001207
8,1166.9,653.4598516080584
8,1167.0,722.36660202362
8,1167.1000000000001,644.6910037908502
8,1167.2,737.6783609568135
8,1167.3,583.6092147158465
8,1167.4,654.846181031512
8,1167.5,714.2976265894351
8,1167.6000000000001,684.134542606867
8,1167.7,605.7551657394089
8,1167.8,679.4139944191285
8,1167.9,757.8946722932253
8,1168.0,742.0456964113093
8,1168.1000000000001,651.5971958216364
8,1168.2,591.5152386898118
8,1168.3,736.4738373343635
8,1168.4,739.9891956765196
8,1168.5,623.9688411394118
8,1168.6000000000001,620.4952167256919
8,1168.7,739.4793578512908
8,1168.8,603.3197131159947
8,1168.9,579.991031856382
8,1169.0,688.6063744257256
8,1169.1000000000001,656.3407986243074
8,1169.2,624.0260956902223
8,1169.3,688.619149980829
8,1169.4,652.179438512702
8,1169.5,628.4804547206213
8,1169.6000000000001,664.1357816320191
8,1169.7,729.8865022344443
8,1169.8,727.4331811926472
8,1169.9,600.0452974289057
8,1170.0,696.2392660417331
8,1170.1000000000001,620.4227955446281
8,1170.2,561.612738534396
8,1170.3,665.3732299590279
8,1170.4,691.937571247342
8,1170.5,686.392897917346
8,1170.6000000000001,639.3433401050734
8,1170.7,629.2613469894134
8,1170.8,624.8773848120057
8,1170.9,584.1376425609596
8,1171.0,656.7337740131688
8,1171.1000000000001,753.4646506578044
8,1171.2,640.3101766623729
8,1171.3,644.0753538521537
8,1171.4,676.0730146346808
8,1171.5,633.6122530373622
8,1171.6000000000001,635.9930567054178
8,1171.7,724.7787316064193
8,1171.8,699.8341577564698
8,1171.9,661.7888619195645
8,1172.0,707.9072424836062
8,1172.1000000000001,615.117734711921
8,1172.2,650.2221028574734
8,1172.3,600.903780542415
8,1172.4,575.168316752226
8,1172.5,574.035382262089
8,1172.6000000000001,684.6526234317422
8,1172.7,645.7273807209458
8,1172.8,708.1232666568162
8,1172.9,647.682389933924
8,1173.0,668.8429464891585
8,1173.1000000000001,734.7757896850223
8,1173.2,715.562334342249
8,1173.3,726.0277601082946
8,1173.4,669.6217740993851
8,1173.5,672.488164429897
8,1173.6000000000001,691.465373575879
8,1173.7,615.3278707370681
8,1173.8,594.2271671547423
8,1173.9,734.7119795797429
8,1174.0,628.0836116923151
8,1174.1000000000001,669.3159526532256
8,1174.2,664.1110442994429
8,1174.3,604.7233124704123
8,1174.4,619.3186475199736
8,1174.5,673.0121261865735
8,1174.6000000000001,684.4765213116242
8,1174.7,747.1325693578988
8,1174.8,674.7049800335554
8,1174.9,692.5414408199936
8,1175.0,657.5309440313172
8,1175.1000000000001,679.4560347168913
8,1175.2,655.2658491658154
8,1175.3,731.9391647922116
8,1175.4,785.8285630204296
8,1175.5,626.1604304473791
8,1175.6000000000001,723.2281992572906
8,1175.7,796.4710354551092
8,1175.8,757.9101236844026
8,1175.9,701.0358993999955
8,1176.0,693.2566561842232
8,1176.1000000000001,733.2756041125807
8,1176.2,768.910370169807
8,1176.3,644.2861626264622
8,1176.4,621.8744201716943
8,1176.5,616.9426825827802
8,1176.6000000000001,638.569479214504
8,1176.7,611.7410933972822
8,1176.8,632.4982408150561
8,1176.9,609.801462696157
8,1177.0,659.8374641736372
8,1177.1000000000001,662.0415166630253
8,1177.2,628.3454967900448
8,1177.3,650.1124432148612
8,1177.4,648.4015290003857
8,1177.5,624.8565979055682
8,1177.6000000000001,655.938793105062
8,1177.7,682.7172007842537
8,1177.8,670.003804897574
8,1177.9,606.4126997916708
8,1178.0,595.315401040475
8,1178.1000000000001,606.3473690958242
8,1178.2,631.1351180221438
8,1178.3,683.9775977740253
8,1178.4,673.3410753030406
8,1178.5,656.5858334353188
8,1178.6000000000001,692.7322436153504
8,1178.7,665.3245289758647
8,1178.8,586.367418364709
8,1178.9,602.54547191402
8,1179.0,608.812501398807
8,1179.1000000000001,656.5711552913538
8,1179.2,579.3863018283871
8,1179.3,539.9258216066028
8,1179.4,663.1690204949875
8,1179.5,619.1216882353781
8,1179.6000000000001,676.9182094037735
8,1179.7,689.8395002055031
8,1179.8,672.1170189670622
8,1179.9,680.1969004909213
8,1180.0,693.9800622644835
8,1180.1000000000001,753.9092774037379
8,1180.2,695.8754634954475
8,1180.3,709.0571929497444
8,1180.4,710.6388091404068
8,1180.5,691.7826695974483
8,1180.6000000000001,671.4437931474397
8,1180.7,670.4245622612882
8,1180.8,674.6855866551239
8,1180.9,720.6577435954773
8,1181.0,674.1053747159322
8,1181.1000000000001,679.4493421140053
8,1181.2,705.832205008573
8,1181.3,652.4275282766118
8,1181.4,651.0490803087531
8,1181.5,699.2975990543446
8,1181.6000000000001,705.457576097058
8,1181.7,640.4845631827042
8,1181.8,639.2297478239093
8,1181.9,626.5440715275867
8,1182.0,629.886971291091
8,1182.1000000000001,677.7057799973502
8,1182.2,638.8755260369724
8,1182.3,624.3475577431686
8,1182.4,699.4431975590433
8,1182.5,665.5497547103397
8,1182.6000000000001,662.4265039614809
8,1182.7,664.156908920153
8,1182.8,616.1076093015465
8,1182.9,679.8704776263146
8,1183.0,694.2203863251407
8,1183.1000000000001,639.3902595952942
8,1183.2,625.4454925183002
8,1183.3,669.5205198007882
8,1183.4,662.9457893642048
8,1183.5,663.1542552387577
8,1183.6000000000001,708.1534266259089
8,1183.7,668.6698539124556
8,1183.8,693.2400105807454
8,1183.9,750.2690772662838
8,1184.0,703.3609262495868
8,1184.1000000000001,654.415482255587
8,1184.2,677.142172775656
8,1184.3,573.2298177394338
8,1184.4,575.3180282571282
8,1184.5,597.7564355797537
8,1184.6000000000001,629.1526413423719
8,1184.7,629.8086739337143
8,1184.8,623.3731034474868
8,1184.9,618.3224361785911
8,1185.0,683.1023711483926
8,1185.1000000000001,679.4936804583017
8,1185.2,564.001686715996
8,1185.3,613.3237467262335
8,1185.4,657.6002193509811
8,1185.5,621.4517583794292
8,1185.6000000000001,622.9582660830808
8,1185.7,613.7866016246896
8,1185.8,639.7114245918373
8,1185.9,578.8585871293416
8,1186.0,627.1505401484544
8,1186.1000000000001,682.6921722148193
8,1186.2,595.956881483403
8,1186.3,685.6225495593851
8,1186.4,663.3541965951455
8,1186.5,600.1208163417934
8,1186.6000000000001,637.1167378690814
8,1186.7,579.4489213335497
8,1186.8,559.6558187396505
8,1186.9,582.3591242505285
8,1187.0,620.8162979008002
8,1187.1000000000001,659.7479530457938
8,1187.2,738.8563011880096
8,1187.3,651.5408791609063
8,1187.4,565.688101739163
8,1187.5,601.5749098890652
8,1187.6000000000001,684.748240036522
8,1187.7,712.1849048229826
8,1187.8,673.0308977280407
8,1187.9,622.3308072357904
8,1188.0,588.1991915415773
8,1188.1000000000001,565.8239719167317
8,1188.2,581.7884759863027
8,1188.3,607.3297393526444
8,1188.4,614.5897881269927
8,1188.5,604.9116750589524
8,1188.6000000000001,742.3047645451906
8,1188.7,747.6898557489438
8,1188.8,696.615565783698
8,1188.9,674.487496863402
8,1189.0,626.767902624038
8,1189.1000000000001,767.8745402689192
8,1189.2,742.3922475928871
8,1189.3,655.9569259608236
8,1189.4,634.5342523154375
8,1189.5,614.1162008818822
8,1189.6000000000001,673.6875263143334
8,1189.7,669.9370487861116
8,1189.8,618.6643713426172
8,1189.9,622.4366130421108
8,1190.0,633.8528396989473
8,1190.1000000000001,605.4008725025716
8,1190.2,727.4519490722378
8,1190.3,730.4357058748637
8,1190.4,594.0840991335747
8,1190.5,672.0857048750801
8,1190.6000000000001,647.3842351144004
8,1190.7,739.0122591384184
8,1190.8,664.9814623004205
8,1190.9,627.4341307291644
8,1191.0,727.5749480772238
8,1191.1000000000001,611.1439344190554
8,1191.2,698.4604227613379
8,1191.3,768.3672460309313
8,1191.4,778.0020340454435
8,1191.5,750.2743719898424
8,1191.6000000000001,589.9398350374397
8,1191.7,677.1969767161095
8,1191.8,738.8544608385284
8,1191.9,613.6623967818291
8,1192.0,596.0064148208139
8,1192.1000000000001,712.6317485502614
8,1192.2,663.623882269033
8,1192.3,603.8116095182543
8,1192.4,687.1210291905886
8,1192.5,742.3482806578263
8,1192.6000000000001,602.3278887679529
8,1192.7,584.8790623284397
8,1192.8,664.8792831763881
8,1192.9,567.9741782109509
8,1193.0,596.1595461064549
8,1193.1000000000001,693.9709446476747
8,1193.2,776.2679201648982
8,1193.3,600.817829288275
8,1193.4,741.7041932464622
8,1193.5,583.8264937798085
8,1193.6000000000001,726.0057514758098
8,1193.7,655.2097999742871
8,1193.8,671.2893117387592
8,1193.9,621.5234227780523
8,1194.0,733.8205888163928
8,1194.1000000000001,620.5121991178103
8,1194.2,630.6369170448017
8,1194.3,656.3840423795314
8,1194.4,617.1197468976775
8,1194.5,693.4806198695485
8,1194.6000000000001,562.2573117800142
8,1194.7,760.4974215976024
8,1194.8,588.7605837718544
8,1194.9,566.164370895384
8,1195.0,775.7318821307406
8,1195.1000000000001,748.484643180668
8,1195.2,606.2837308762316
8,1195.3,599.1758299198873
8,1195.4,691.0060422015372
8,1195.5,696.1716337836067
8,1195.6000000000001,739.3706691218213
8,1195.7,691.2084628067278
8,1195.8,601.9408209249798
8,1195.9,627.6162598018852
8,1196.0,729.5076271871835
8,1196.1000000000001,594.6400767797205
8,1196.2,571.223090156754
8,1196.3,695.0706063779753
8,1196.4,737.1625651206875
8,1196.5,699.651301537538
8,1196.6000000000001,587.4386843089834
8,1196.7,680.5975635225714
8,1196.8,737.3005434537506
8,1196.9,613.3766469207609
8,1197.0,729.2143806782447
8,1197.1000000000001,631.111963185686
8,1197.2,580.0642144537499
8,1197.3,580.7482857782276
8,1197.4,591.946028205273
8,1197.5,620.2465959294431
8,1197.6000000000001,780.9640213853556
8,1197.7,766.2114920184089
8,1197.8,586.1105723505286
8,1197.9,742.5105173124921
8,1198.0,633.238003767638
8,1198.1000000000001,711.6512205478933
8,1198.2,699.2762071002107
8,1198.3,615.4139636688466
8,1198.4,562.0538188912765
8,1198.5,706.3961861403834
8,1198.6000000000001,613.7947765947599
8,1198.7,582.1282425654181
8,1198.8,691.3696976722936
