batch_size,relative_time_s,power_total_W
8,498.90000000000003,3621.7373360872184
8,499.0,3637.701627057013
8,499.1,3657.013279641924
8,499.20000000000005,3699.290310651965
8,499.3,3676.465025764536
8,499.40000000000003,3626.0806383785225
8,499.5,3636.599460569364
8,499.6,3652.5300944440596
8,499.70000000000005,3626.5134405895515
8,499.8,3666.041644167554
8,499.90000000000003,3658.2425989019794
8,500.0,3661.6046127081404
8,500.1,3665.124079536563
8,500.20000000000005,3630.3212435249698
8,500.3,3676.6502335483374
8,500.40000000000003,3619.048816240733
8,500.5,3634.829521703389
8,500.6,3632.327209174991
8,500.70000000000005,3590.1411998932417
8,500.8,3588.71571212601
8,500.90000000000003,3625.5260999728525
8,501.0,3655.218502044512
8,501.1,3624.070721444968
8,501.20000000000005,3589.9995740060385
8,501.3,3592.73273298689
8,501.40000000000003,3616.751094998199
8,501.5,3659.5462461933653
8,501.6,3638.0445485432156
8,501.70000000000005,3584.0637034956662
8,501.8,3573.302824170109
8,501.90000000000003,3635.244996953248
8,502.0,3644.4689388911524
8,502.1,3611.7007788742144
8,502.20000000000005,3590.1178345742887
8,502.3,3615.0910978010807
8,502.40000000000003,3576.6091899476323
8,502.5,3585.0677528475435
8,502.6,3571.256757448213
8,502.70000000000005,3597.7098508982403
8,502.8,3615.759006897009
8,502.90000000000003,3610.917506487616
8,503.0,3643.671263231639
8,503.1,3626.0419681874846
8,503.20000000000005,3581.473524013937
8,503.3,3622.495037114892
8,503.40000000000003,3595.27574245949
8,503.5,3583.9254872078977
8,503.6,3603.041669307976
8,503.70000000000005,3619.477098683013
8,503.8,3622.6782606376937
8,503.90000000000003,3582.0168562853155
8,504.0,3617.572306518833
8,504.1,3599.8959021753253
8,504.20000000000005,3585.4643357764153
8,504.3,3575.16098542865
8,504.40000000000003,3588.2990179130957
8,504.5,3565.7292439117386
8,504.6,3616.231259506884
8,504.70000000000005,3622.161319163628
8,504.8,3658.8326735498435
8,504.90000000000003,3656.1512217517698
8,505.0,3611.4380285708157
8,505.1,3619.651931482157
8,505.20000000000005,3642.458770852467
8,505.3,3643.9726228213253
8,505.40000000000003,3623.619598201901
8,505.5,3669.829778807707
8,505.6,3630.0821364936555
8,505.70000000000005,3623.2092234522456
8,505.8,3597.1333805924546
8,505.90000000000003,3606.853025210798
8,506.0,3627.4450841631697
8,506.1,3665.355819082545
8,506.20000000000005,3655.7381510746627
8,506.3,3631.4539590726813
8,506.40000000000003,3653.2793457146445
8,506.5,3668.597726654911
8,506.6,3595.242731794783
8,506.70000000000005,3604.0321521714295
8,506.8,3660.1638232950486
8,506.90000000000003,3659.9856555401966
8,507.0,3639.5006875150416
8,507.1,3598.317916298237
8,507.20000000000005,3609.445191035596
8,507.3,3609.5373474004296
8,507.40000000000003,3645.4730645884983
8,507.5,3675.666567227201
8,507.6,3625.3054221707557
8,507.70000000000005,3630.103585903474
8,507.8,3618.2080384772494
8,507.90000000000003,3616.28406112664
8,508.0,3565.7148847003427
8,508.1,3596.4367043239677
8,508.20000000000005,3620.5682451353427
8,508.3,3547.8507188337167
8,508.40000000000003,3509.8763565786517
8,508.5,3610.518629049092
8,508.6,3554.344596751688
8,508.70000000000005,3584.4410682056914
8,508.8,3620.7148178940683
8,508.90000000000003,3688.4884171495037
8,509.0,3581.6095185636163
8,509.1,3618.8588970133446
8,509.20000000000005,3639.0580787492077
8,509.3,3624.634091361611
8,509.40000000000003,3569.8468626429494
8,509.5,3588.949031692322
8,509.6,3608.3670895019177
8,509.70000000000005,3622.9928786693895
8,509.8,3618.530923944332
8,509.90000000000003,3650.743716351371
8,510.0,3647.210332991784
8,510.1,3653.890702199396
8,510.20000000000005,3630.990983473178
8,510.3,3686.108196209741
8,510.40000000000003,3607.5451297164095
8,510.5,3617.548194719472
8,510.6,3660.641604636177
8,510.70000000000005,3643.7778838447657
8,510.8,3619.010148832859
8,510.90000000000003,3649.870030716033
8,511.0,3643.853959316775
8,511.1,3645.6618953101843
8,511.20000000000005,3606.0792310987254
8,511.3,3604.5743266628892
8,511.40000000000003,3625.3072961978505
8,511.5,3600.7086873780254
8,511.6,3557.998896488304
8,511.70000000000005,3549.1226803828745
8,511.8,3546.664327317791
8,511.90000000000003,3569.680432109079
8,512.0,3549.292580803508
8,512.1,3612.0898220522863
8,512.2,3578.0185346833164
8,512.3000000000001,3559.1131776514185
8,512.4,3549.2440116352386
8,512.5,3561.9423166744114
8,512.6,3544.690017800905
8,512.7,3572.26474910689
8,512.8000000000001,3584.6034258982554
8,512.9,3608.7683225386477
8,513.0,3605.24505096317
8,513.1,3623.1818770355812
8,513.2,3615.7645472510994
8,513.3000000000001,3638.2196400618354
8,513.4,3610.058852177229
8,513.5,3592.119630744816
8,513.6,3549.6473468793924
8,513.7,3603.421599494367
8,513.8000000000001,3614.546222064535
8,513.9,3576.795866843778
8,514.0,3644.2782872491757
8,514.1,3671.269003982721
8,514.2,3612.403169112138
8,514.3000000000001,3611.4988432304017
8,514.4,3618.3698983038576
8,514.5,3634.6106443215936
8,514.6,3610.4137062183772
8,514.7,3650.869047701123
8,514.8000000000001,3668.775836731233
8,514.9,3649.7762647876834
8,515.0,3654.956498438025
8,515.1,3653.8973212049727
8,515.2,3645.353498287884
8,515.3000000000001,3629.4476689326757
8,515.4,3675.8205372809784
8,515.5,3594.463024624638
8,515.6,3602.5986843842343
8,515.7,3625.4716029280908
8,515.8000000000001,3608.204188588141
8,515.9,3599.166755745919
8,516.0,3610.7673378385466
8,516.1,3641.6272113403957
8,516.2,3632.9699646368786
8,516.3000000000001,3569.7129157165537
8,516.4,3596.43338167278
8,516.5,3602.4768254968308
8,516.6,3598.2474472779413
8,516.7,3628.2076388086675
8,516.8000000000001,3647.237619772355
8,516.9,3624.201425196158
8,517.0,3660.718332189561
8,517.1,3630.3578035305045
8,517.2,3633.384357489384
8,517.3000000000001,3610.255912680528
8,517.4,3604.8730083961796
8,517.5,3614.0379701593897
8,517.6,3622.753150948491
8,517.7,3583.394090043117
8,517.8000000000001,3607.071603932712
8,517.9,3625.0644960494105
8,518.0,3630.4591308839017
8,518.1,3640.5266538759565
8,518.2,3629.7651279672923
8,518.3000000000001,3616.7062325853185
8,518.4,3661.7181773342077
8,518.5,3618.027580966156
8,518.6,3636.167775266708
8,518.7,3653.6229662848546
8,518.8000000000001,3647.5281880879133
8,518.9,3609.173541505699
8,519.0,3619.39383100565
8,519.1,3623.216954882159
8,519.2,3627.668045888553
8,519.3000000000001,3591.3606353998525
8,519.4,3624.609888735419
8,519.5,3662.146836461247
8,519.6,3629.723305502828
8,519.7,3642.7677996645084
8,519.8000000000001,3668.645383188305
8,519.9,3631.850392497243
8,520.0,3628.6240795504914
8,520.1,3635.782691393041
8,520.2,3649.1874578019147
8,520.3000000000001,3581.3591249472424
8,520.4,3626.3734399022796
8,520.5,3686.448623727836
8,520.6,3594.2734450354997
8,520.7,3572.474378042215
8,520.8000000000001,3561.776922181423
8,520.9,3609.922561687831
8,521.0,3668.408484137083
8,521.1,3619.653398664636
8,521.2,3641.8728512389494
8,521.3000000000001,3597.400302581155
8,521.4,3616.414228105954
8,521.5,3610.31566246247
8,521.6,3621.134674977066
8,521.7,3626.8096489131644
8,521.8000000000001,3638.489040274925
8,521.9,3665.095077155994
8,522.0,3607.0044717091732
8,522.1,3634.881423704673
8,522.2,3625.74843053434
8,522.3000000000001,3668.0318840221653
8,522.4,3647.1874775620545
8,522.5,3623.652178873374
8,522.6,3590.7810745025804
8,522.7,3623.846025831925
8,522.8000000000001,3629.929744707514
8,522.9,3658.7227227914186
8,523.0,3637.993681802802
8,523.1,3588.633328508288
8,523.2,3612.076256086626
8,523.3000000000001,3612.7686792776776
8,523.4,3576.5269681529776
8,523.5,3549.6418610991304
8,523.6,3652.7086116876353
8,523.7,3527.994387064632
8,523.8000000000001,3512.483695869992
8,523.9,3557.348790000118
8,524.0,3641.7578612158245
8,524.1,3593.1143549848853
8,524.2,3605.960106640602
8,524.3000000000001,3589.837529285632
8,524.4,3622.7015961115935
8,524.5,3655.5216514543886
8,524.6,3608.1573435082805
8,524.7,3597.574625774222
8,524.8000000000001,3638.0941633056955
8,524.9,3625.7979640508943
8,525.0,3640.010434169484
8,525.1,3635.3633423828805
8,525.2,3633.1695286667496
8,525.3000000000001,3645.2247962126416
8,525.4,3646.2463291734493
8,525.5,3646.501733461691
8,525.6,3678.429803661062
8,525.7,3640.6458419545697
8,525.8000000000001,3563.5615708369737
8,525.9,3612.434642276975
8,526.0,3631.101200488491
8,526.1,3603.1287782925106
8,526.2,3540.1707172358997
8,526.3000000000001,3609.9150900665372
8,526.4,3574.674930893562
8,526.5,3641.5819928633214
8,526.6,3622.573947169858
8,526.7,3608.840124522332
8,526.8000000000001,3666.4309201770416
8,526.9,3596.5532536796477
8,527.0,3588.899772595023
8,527.1,3602.3286344622807
8,527.2,3656.0384310594272
8,527.3000000000001,3647.9099248446146
8,527.4,3623.37754802589
8,527.5,3648.6256407132405
8,527.6,3637.7365297879264
8,527.7,3653.1394529243867
8,527.8000000000001,3682.9965070799476
8,527.9,3674.409281844641
8,528.0,3643.544077760383
8,528.1,3665.260469746913
8,528.2,3646.165172517856
8,528.3000000000001,3596.5161509489944
8,528.4,3614.268885822128
8,528.5,3606.910351317477
8,528.6,3564.2418552992895
8,528.7,3654.9884256233495
8,528.8000000000001,3640.5691681204507
8,528.9,3626.5805674536596
8,529.0,3600.7819085827027
8,529.1,3608.1952260809367
8,529.2,3649.793200758245
8,529.3000000000001,3669.7268527668625
8,529.4,3657.161215423467
8,529.5,3678.5103403644384
8,529.6,3633.546279563655
8,529.7,3662.3727087995226
8,529.8000000000001,3626.8055577926752
8,529.9,3676.3831245518745
8,530.0,3594.1320797003377
8,530.1,3638.762023111761
8,530.2,3618.222477152506
8,530.3000000000001,3644.2617402493624
8,530.4,3611.7177012345487
8,530.5,3592.355709403777
8,530.6,3575.4932014151677
8,530.7,3569.5261553423497
8,530.8000000000001,3636.2831859570592
8,530.9,3672.680022026307
8,531.0,3649.8773984125546
8,531.1,3640.0369707379655
8,531.2,3658.326103513016
8,531.3000000000001,3648.52011193592
8,531.4,3682.829593621674
8,531.5,3668.6846346766047
8,531.6,3654.5328374265505
8,531.7,3654.0920697982788
8,531.8000000000001,3627.9350134634765
8,531.9,3677.920328787556
8,532.0,3654.34565107324
8,532.1,3635.706732067555
8,532.2,3626.6478684722724
8,532.3000000000001,3669.782471205667
8,532.4,3617.263326955423
8,532.5,3608.769337733637
8,532.6,3657.879177627969
8,532.7,3637.21024892072
8,532.8000000000001,3675.595029989179
8,532.9,3559.365730842781
8,533.0,3647.2003674371945
8,533.1,3604.13744672673
8,533.2,3658.2833182612535
8,533.3000000000001,3579.2994219678153
8,533.4,3616.469674967947
8,533.5,3633.0663874528195
8,533.6,3644.112973426214
8,533.7,3690.758927775834
8,533.8000000000001,3647.374786618274
8,533.9,3672.2536910173394
8,534.0,3592.991986362802
8,534.1,3669.4129061914437
8,534.2,3633.3487283292043
8,534.3000000000001,3712.915669344486
8,534.4,3640.42926267743
8,534.5,3652.3694630891678
8,534.6,3625.516877858843
8,534.7,3606.8646672176833
8,534.8000000000001,3640.928979496783
8,534.9,3666.818115434611
8,535.0,3623.608584303746
8,535.1,3614.409491289931
8,535.2,3663.9799955373037
8,535.3000000000001,3573.2993044045047
8,535.4,3590.400261795135
8,535.5,3652.6621563523895
8,535.6,3647.8868353675016
8,535.7,3616.739658715969
8,535.8000000000001,3629.833058544417
8,535.9,3654.2187635981572
8,536.0,3637.7186294607113
8,536.1,3705.163611580788
8,536.2,3643.8348856909997
8,536.3000000000001,3643.5859982061943
8,536.4,3667.534467515926
8,536.5,3651.177415268514
8,536.6,3591.2381677710564
8,536.7,3608.2189037254084
8,536.8000000000001,3630.983160297095
8,536.9,3629.7861172137673
8,537.0,3642.7501576847926
8,537.1,3632.348066945449
8,537.2,3574.2344180832038
8,537.3000000000001,3566.0048284478253
8,537.4,3613.8109881417954
8,537.5,3635.7772221941573
8,537.6,3621.377466327493
8,537.7,3588.5984844190034
8,537.8000000000001,3666.38047455259
8,537.9,3637.248443952246
8,538.0,3640.627423413184
8,538.1,3628.066606544347
8,538.2,3633.888805647897
8,538.3000000000001,3640.623189545325
8,538.4,3614.934830011906
8,538.5,3645.222532905209
8,538.6,3617.5211309007336
8,538.7,3632.529818383435
8,538.8000000000001,3597.770031684152
8,538.9,3605.5497127293215
8,539.0,3592.7605968846506
8,539.1,3617.391864758444
8,539.2,3565.618310145411
8,539.3000000000001,3673.5784070976265
8,539.4,3619.026668787736
8,539.5,3632.0433459609267
8,539.6,3650.3106177074237
8,539.7,3679.3605728999983
8,539.8000000000001,3612.492101118764
8,539.9,3611.1947386265037
8,540.0,3629.9684867905917
8,540.1,3688.3677033404983
8,540.2,3663.360781757212
8,540.3000000000001,3723.682580498504
8,540.4,3667.3193369548285
8,540.5,3658.2055312800835
8,540.6,3596.1409872854642
8,540.7,3645.1845644115665
8,540.8000000000001,3615.638575515441
8,540.9,3647.2761616062458
8,541.0,3646.008062929214
8,541.1,3670.644384382793
8,541.2,3713.4821596694155
8,541.3000000000001,3639.42846296901
8,541.4,3563.4570786091426
8,541.5,3648.2432141138065
8,541.6,3657.5399184199478
8,541.7,3625.828239131579
8,541.8000000000001,3619.2224523187106
8,541.9,3677.5205854329
8,542.0,3679.8588963401407
8,542.1,3722.4572972425103
8,542.2,3590.2502320554795
8,542.3000000000001,3603.8017426540673
8,542.4,3629.940925234211
8,542.5,3726.1630340203974
8,542.6,3590.2409400261663
8,542.7,3597.783734630091
8,542.8000000000001,3593.9721280902218
8,542.9,3639.3174636694953
8,543.0,3603.675336769416
8,543.1,3659.178978570425
8,543.2,3660.8202965558535
8,543.3000000000001,3636.660792790883
8,543.4,3643.072341590115
8,543.5,3735.252025263188
8,543.6,3745.9849354950597
8,543.7,3668.371635391508
8,543.8000000000001,3667.2801227372647
8,543.9,3658.054183284572
8,544.0,3622.9939594603293
8,544.1,3592.9055090673482
8,544.2,3625.718645369255
8,544.3000000000001,3617.161464857317
8,544.4,3686.1888240961266
8,544.5,3643.156209159796
8,544.6,3665.2091789982824
8,544.7,3645.406759689652
8,544.8000000000001,3645.2644789864316
8,544.9,3654.013389909496
8,545.0,3570.2269601752837
8,545.1,3682.6964211099794
8,545.2,3613.181518033784
8,545.3000000000001,3672.0240651160702
8,545.4,3672.0728318411243
8,545.5,3615.624863594663
8,545.6,3573.850728958244
8,545.7,3612.1045393292834
8,545.8000000000001,3640.576345052322
8,545.9,3647.4978320260884
8,546.0,3605.0195899037317
8,546.1,3608.939088117543
8,546.2,3689.028688454988
8,546.3000000000001,3673.399224808463
8,546.4,3654.4968438905494
8,546.5,3697.0213752782006
8,546.6,3713.918423629478
8,546.7,3649.6503898989645
8,546.8000000000001,3597.0326719214295
8,546.9,3611.409010717733
8,547.0,3677.9799658106626
8,547.1,3686.161995113654
8,547.2,3550.201224559692
8,547.3000000000001,3642.69709401595
8,547.4,3616.4556819215145
8,547.5,3694.734351115061
8,547.6,3659.8866314424417
8,547.7,3640.1438267023864
8,547.8000000000001,3659.9828837288715
8,547.9,3743.6642879365036
8,548.0,3652.5716733346835
8,548.1,3674.1037361994404
8,548.2,3609.0599556113307
8,548.3000000000001,3642.3488152032724
8,548.4,3606.7007215566955
8,548.5,3562.8572220607157
8,548.6,3664.0182247047633
8,548.7,3673.6953161944493
8,548.8000000000001,3649.3840304046157
8,548.9,3653.3973334861544
8,549.0,3658.1960143805863
8,549.1,3693.7344243049856
8,549.2,3697.5130845895665
8,549.3000000000001,3673.5200023066077
8,549.4,3644.142201300554
8,549.5,3698.4998049926016
8,549.6,3611.189477466906
8,549.7,3678.7972617890523
8,549.8000000000001,3645.4961854912576
8,549.9,3655.0183779699587
8,550.0,3585.9263498243827
8,550.1,3609.5498627501483
8,550.2,3626.908313155693
8,550.3000000000001,3651.9116620032046
8,550.4,3613.7860285530496
8,550.5,3600.1340190202045
8,550.6,3581.6591282960885
8,550.7,3665.3676372270847
8,550.8000000000001,3628.812458057501
8,550.9,3665.2059441726465
8,551.0,3619.8741124473686
8,551.1,3671.405220873075
8,551.2,3616.5669474833253
8,551.3000000000001,3615.2343024002575
8,551.4,3612.421851466885
8,551.5,3623.499500025021
8,551.6,3604.279605861732
8,551.7,3654.4816820128717
8,551.8000000000001,3621.4022199428614
8,551.9,3626.2032963994716
8,552.0,3677.345280116664
8,552.1,3681.1164732281
8,552.2,3652.099416261126
8,552.3000000000001,3615.402045752568
8,552.4,3664.6340693287825
8,552.5,3725.2370483963205
8,552.6,3698.374538672255
8,552.7,3683.277755190756
8,552.8000000000001,3669.8488542325745
8,552.9,3627.6598774372555
8,553.0,3668.4393095998917
8,553.1,3630.526582736591
8,553.2,3662.5407313461596
8,553.3000000000001,3589.323160702581
8,553.4,3610.6198018924747
8,553.5,3637.0452733468205
8,553.6,3637.8861493870027
8,553.7,3598.73606220832
8,553.8000000000001,3655.7670063384885
8,553.9,3686.707059713763
8,554.0,3607.008814328708
8,554.1,3670.7274387223288
8,554.2,3681.4353897154883
8,554.3000000000001,3575.7867912266142
8,554.4,3609.658188216167
8,554.5,3656.9894505957204
8,554.6,3612.1375858328406
8,554.7,3646.099964236217
8,554.8000000000001,3684.7303430981137
8,554.9,3719.7731233347076
8,555.0,3611.322566651893
8,555.1,3775.459556571859
8,555.2,3661.993222511397
8,555.3000000000001,3679.0792057779963
8,555.4,3650.98881419218
8,555.5,3523.994155286133
8,555.6,3639.609075888127
8,555.7,3499.9535596306805
8,555.8000000000001,3569.861139213035
8,555.9,3595.374706165432
8,556.0,3577.7871477206386
8,556.1,3638.3299056004603
8,556.2,3652.652760204934
8,556.3000000000001,3653.2931218307162
8,556.4,3655.3386957327352
8,556.5,3694.128856653347
8,556.6,3639.9999474468427
8,556.7,3666.476064488424
8,556.8000000000001,3646.949770347693
8,556.9,3655.5752850325125
8,557.0,3632.999630849662
8,557.1,3680.7457188556623
8,557.2,3624.96708234529
8,557.3000000000001,3686.3916293208526
8,557.4,3636.316646900024
8,557.5,3672.8099004820533
8,557.6,3643.105536691751
8,557.7,3680.888129758394
8,557.8000000000001,3645.8051999542236
8,557.9,3641.4546572082845
8,558.0,3631.2123419751465
8,558.1,3615.18089157534
8,558.2,3629.228934592287
8,558.3000000000001,3623.518324047444
8,558.4,3580.1799389127546
8,558.5,3569.334307742897
8,558.6,3654.439126630674
8,558.7,3601.6452322839737
8,558.8000000000001,3677.7865878197763
8,558.9,3649.9989926845965
8,559.0,3617.126395489704
8,559.1,3636.126633699109
8,559.2,3711.343254379211
8,559.3000000000001,3648.62226890143
8,559.4,3652.467331940465
8,559.5,3688.9865121870434
8,559.6,3667.7903291223406
8,559.7,3703.667217142425
8,559.8000000000001,3668.894829462492
8,559.9,3605.4019047409274
8,560.0,3680.780830539452
8,560.1,3640.0004228276125
8,560.2,3601.34753501392
8,560.3000000000001,3625.3737572751916
8,560.4,3721.5072280254735
8,560.5,3634.613760512031
8,560.6,3639.6940355956217
8,560.7,3677.2695911026144
8,560.8000000000001,3595.7264011074726
8,560.9,3648.74560149926
8,561.0,3623.8877083751336
8,561.1,3511.510004542222
8,561.2,3596.2143063055933
8,561.3000000000001,3644.8333797370583
8,561.4,3626.0323182810816
8,561.5,3663.0453491207168
8,561.6,3616.066860092778
8,561.7,3625.1700414892075
8,561.8000000000001,3657.0409092946898
8,561.9,3597.8668310013013
8,562.0,3514.024871018782
8,562.1,3591.8375157912487
8,562.2,3637.979353404204
8,562.3000000000001,3626.1326549142477
8,562.4,3651.8192831663714
8,562.5,3666.9585683250607
8,562.6,3689.8097241696414
8,562.7,3695.7580787123948
8,562.8000000000001,3702.478371774601
8,562.9,3709.290069907746
8,563.0,3582.140723068528
8,563.1,3631.0797473017155
8,563.2,3617.997447743041
8,563.3000000000001,3550.9871076339714
8,563.4,3621.028051047132
8,563.5,3677.621214821046
8,563.6,3634.470046029851
8,563.7,3722.1679944255575
8,563.8000000000001,3630.272257874538
8,563.9,3610.268383425039
8,564.0,3633.4007601874864
8,564.1,3616.4038436516876
8,564.2,3665.778765782406
8,564.3000000000001,3657.4540102325363
8,564.4,3638.516018272456
8,564.5,3697.181871981281
8,564.6,3606.3962876685073
8,564.7,3675.5214366945042
8,564.8000000000001,3650.6056531454187
8,564.9,3620.336969336613
8,565.0,3610.823992277045
8,565.1,3619.587077681167
8,565.2,3612.1042453243062
8,565.3000000000001,3666.2638190086254
8,565.4,3601.664070340213
8,565.5,3610.2645635731956
8,565.6,3634.906601737562
8,565.7,3677.868843976782
8,565.8000000000001,3664.3346849802224
8,565.9,3673.1061908144225
8,566.0,3628.28472542469
8,566.1,3618.8618057170215
8,566.2,3654.5994886966846
8,566.3000000000001,3665.0198382053063
8,566.4,3630.8041467560806
8,566.5,3622.064077746801
8,566.6,3666.6542778622756
8,566.7,3658.278234856079
8,566.8000000000001,3602.017173823179
8,566.9,3724.685586169168
8,567.0,3637.9223205062217
8,567.1,3670.8613211473166
8,567.2,3627.0979204723612
8,567.3000000000001,3608.03796757276
8,567.4,3678.329623652514
8,567.5,3699.5623584321634
8,567.6,3711.1664031563596
8,567.7,3682.350197254972
8,567.8000000000001,3652.749897919248
8,567.9,3669.933234751937
8,568.0,3614.465217404566
8,568.1,3647.65912599991
8,568.2,3674.529885562065
8,568.3000000000001,3662.6981728721858
8,568.4,3609.5720714727695
8,568.5,3636.839551721262
8,568.6,3633.521007410724
8,568.7,3641.601812600827
8,568.8000000000001,3647.904823658931
8,568.9,3626.9416471453133
8,569.0,3739.779726289904
8,569.1,3694.4540417247945
8,569.2,3663.0853306286103
8,569.3000000000001,3678.7524436862273
8,569.4,3703.9094460914826
8,569.5,3624.4374694946437
8,569.6,3648.1497074462563
8,569.7,3642.693205398652
8,569.8000000000001,3593.600778686297
8,569.9,3590.7563846573194
8,570.0,3645.403657085192
8,570.1,3670.6091292622937
8,570.2,3642.627259432576
8,570.3000000000001,3587.547952065919
8,570.4,3579.6320923571834
8,570.5,3657.4196524599615
8,570.6,3716.6340314057907
8,570.7,3627.0095361650947
8,570.8000000000001,3632.2613959682053
8,570.9,3679.333616073877
8,571.0,3707.0661541911213
8,571.1,3727.912343014417
8,571.2,3556.005974285593
8,571.3000000000001,3628.7647814084403
8,571.4,3613.048114886201
8,571.5,3652.6568004379697
8,571.6,3625.42364087412
8,571.7,3613.4401474422357
8,571.8000000000001,3575.2614676939734
8,571.9,3667.798840606181
8,572.0,3667.2446372128047
8,572.1,3720.7241524619835
8,572.2,3604.897636923198
8,572.3000000000001,3630.2101218182506
8,572.4,3572.4959450813194
8,572.5,3641.0132617237764
8,572.6,3607.660032758976
8,572.7,3702.7344432254667
8,572.8000000000001,3706.8292854776964
8,572.9,3613.17305912699
8,573.0,3699.897450329074
8,573.1,3641.2702645573722
8,573.2,3689.452506530968
8,573.3000000000001,3638.674639018058
8,573.4,3550.8636852872282
8,573.5,3588.130117173296
8,573.6,3644.869397959323
8,573.7,3664.224680249733
8,573.8000000000001,3644.816666263152
8,573.9,3609.9282257872433
8,574.0,3638.494880749412
8,574.1,3675.3095086563694
8,574.2,3658.624279517321
8,574.3000000000001,3622.1804662752147
8,574.4,3634.908286267516
8,574.5,3648.333619212604
8,574.6,3589.7258689297423
8,574.7,3668.89358992477
8,574.8000000000001,3596.908841610088
8,574.9,3716.6897844698856
8,575.0,3652.9806617961035
8,575.1,3715.833441901259
8,575.2,3686.7588644439006
8,575.3000000000001,3621.10569259582
8,575.4,3641.379924941553
8,575.5,3680.6816455703743
8,575.6,3647.3768584325894
8,575.7,3588.952302893022
8,575.8000000000001,3614.15989001225
8,575.9,3571.9218271886884
8,576.0,3546.791525911347
8,576.1,3595.03929861819
8,576.2,3640.288523919155
8,576.3000000000001,3657.2967318988613
8,576.4,3644.3701009483907
8,576.5,3571.89538769733
8,576.6,3557.389807601758
8,576.7,3590.4580371967963
8,576.8000000000001,3692.1902275954853
8,576.9,3681.8360252689135
8,577.0,3653.5156631336654
8,577.1,3714.0046559526086
8,577.2,3691.9640330513434
8,577.3000000000001,3667.6546053957554
8,577.4,3698.0770174086388
8,577.5,3668.353704083894
8,577.6,3643.293585533356
8,577.7,3599.8875973835875
8,577.8000000000001,3482.578798964848
8,577.9,2340.4582032352027
8,578.0,3389.6818933141426
8,578.1,3635.4909883658897
8,578.2,3654.043645312293
8,578.3000000000001,3687.652800702972
8,578.4,3674.6041742794287
8,578.5,3670.5571897923105
8,578.6,3609.4246716272855
8,578.7,3601.668983250331
8,578.8000000000001,3603.02590353498
8,578.9,3640.8449759023065
8,579.0,3629.4454067711795
8,579.1,3645.691735148124
8,579.2,3664.4770358625933
8,579.3000000000001,3567.8112633394658
8,579.4,3655.6781905275875
8,579.5,3625.8866851496186
8,579.6,3633.0320571542993
8,579.7,3596.919919655134
8,579.8000000000001,3564.180890550425
8,579.9,3615.524830271157
8,580.0,3602.239439755993
8,580.1,3699.8032032921774
8,580.2,3627.2107531714255
8,580.3000000000001,3635.79402062118
8,580.4,3645.6971716074904
8,580.5,3691.0764936532405
8,580.6,3691.963081721284
8,580.7,3609.437453067075
8,580.8000000000001,3602.958320318739
8,580.9,3609.3023380252143
8,581.0,3595.353759034652
8,581.1,3612.992079859129
8,581.2,3656.979118634259
8,581.3000000000001,3656.2766845547067
8,581.4,3617.647914357073
8,581.5,3690.3749481108694
8,581.6,3663.9580229801136
8,581.7,3696.465143586258
8,581.8000000000001,3729.9936455053216
8,581.9,3660.5622953212437
8,582.0,3632.665087875271
8,582.1,3599.5658313622243
8,582.2,3567.362427952957
8,582.3000000000001,3598.2039929039097
8,582.4,3619.3642028537215
8,582.5,3592.5056280473423
8,582.6,3648.1997146616127
8,582.7,3641.4710314719086
8,582.8000000000001,3597.1275081980316
8,582.9,3724.949942255736
8,583.0,3659.547324096469
8,583.1,3684.9794196458693
8,583.2,3650.8488657110966
8,583.3000000000001,3659.0701493817796
8,583.4,3609.237641345866
8,583.5,3612.9852019406276
8,583.6,3607.481253522943
8,583.7,3601.5302810800094
8,583.8000000000001,3605.770957354529
8,583.9,3608.466657278682
8,584.0,3640.960760641378
8,584.1,3654.3603505743777
8,584.2,3668.3865494531537
8,584.3000000000001,3646.384119601325
8,584.4,3639.5047806734788
8,584.5,3667.901067506708
8,584.6,3615.1005967059123
8,584.7,3661.36550041727
8,584.8000000000001,3628.3597440053577
8,584.9,3647.1372565705497
8,585.0,3627.877337612887
8,585.1,3669.3084383699393
8,585.2,3566.347875588748
8,585.3000000000001,3581.320685577744
8,585.4,3630.3669401975762
8,585.5,3660.572159419737
8,585.6,3612.7994514481506
8,585.7,3665.112739662771
8,585.8000000000001,3634.6095955512196
8,585.9,3677.9952249806247
8,586.0,3665.9019577848735
8,586.1,3642.3177108470895
8,586.2,3609.3088756673133
8,586.3000000000001,3623.69629082757
8,586.4,3647.5880764140525
8,586.5,3666.382379578046
8,586.6,3673.3571765276665
8,586.7,3607.923962581875
8,586.8000000000001,3629.426391148601
8,586.9,3603.913076120906
8,587.0,3572.0108994640914
8,587.1,3638.4522320883007
8,587.2,3626.071092857893
8,587.3000000000001,3641.6349936915635
8,587.4,3662.5338536562886
8,587.5,3665.2181002814195
8,587.6,3619.6911516320306
8,587.7,3619.3183299887346
8,587.8000000000001,3637.073062764305
8,587.9,3525.2255605818314
8,588.0,3606.5859026570815
8,588.1,3672.3497331412837
8,588.2,3677.627482746918
8,588.3000000000001,3656.3221310288127
8,588.4,3654.53394758875
8,588.5,3693.487811346382
8,588.6,3653.8295142871984
8,588.7,3672.944928363625
8,588.8000000000001,3634.3898388794373
8,588.9,3619.2285936138787
8,589.0,3673.6405510630084
8,589.1,3657.5377901419643
8,589.2,3601.153878497906
