batch_size,relative_time_s,power_total_W
8,216.0,461.1784795546473
8,216.10000000000002,463.50504974619514
8,216.20000000000002,452.2251206626372
8,216.3,433.7143449992833
8,216.4,439.3504221156382
8,216.5,456.17213211880005
8,216.60000000000002,449.51143153456394
8,216.70000000000002,451.567364533499
8,216.8,439.35448267624315
8,216.9,443.45644693626843
8,217.0,491.64690266112115
8,217.10000000000002,434.19437531155853
8,217.20000000000002,394.889233017809
8,217.3,412.34398517845295
8,217.4,457.0104318505238
8,217.5,465.7819554385308
8,217.60000000000002,447.523108792828
8,217.70000000000002,461.9155108191129
8,217.8,467.89112518906063
8,217.9,472.92067493386844
8,218.0,507.39675387702096
8,218.10000000000002,520.4024148102457
8,218.20000000000002,498.931314588984
8,218.3,468.3253316014259
8,218.4,450.6934871012358
8,218.5,444.3727717817251
8,218.60000000000002,443.6088297549772
8,218.70000000000002,464.50886768366854
8,218.8,498.6335058670212
8,218.9,514.5907744281382
8,219.0,497.30448820057677
8,219.10000000000002,477.8939576042758
8,219.20000000000002,494.89846423148987
8,219.3,488.86145098122165
8,219.4,447.65315691528514
8,219.5,604.6043976371024
8,219.60000000000002,680.2110037330026
8,219.70000000000002,494.7833365950007
8,219.8,469.61482156464615
8,219.9,473.87278284231206
8,220.0,464.3244094375948
8,220.10000000000002,464.63385384301546
8,220.20000000000002,486.3149730449121
8,220.3,459.26775097466
8,220.4,423.49352103774896
8,220.5,418.7202766031804
8,220.60000000000002,420.8818488409722
8,220.70000000000002,471.63642727494766
8,220.8,455.0358588861102
8,220.9,411.67357702814934
8,221.0,395.75467835400445
8,221.10000000000002,476.20396916087986
8,221.20000000000002,511.9854262461263
8,221.3,528.935300062135
8,221.4,512.3772686363914
8,221.5,477.79204232335246
8,221.60000000000002,488.83253022827523
8,221.70000000000002,481.3815270594904
8,221.8,498.056163209796
8,221.9,505.89554001420163
8,222.0,455.32909454997116
8,222.10000000000002,458.2399215125763
8,222.20000000000002,426.26402293789454
8,222.3,434.2420875986022
8,222.4,459.34144354185594
8,222.5,471.32950248910095
8,222.60000000000002,443.9644936460008
8,222.70000000000002,449.6077051287661
8,222.8,487.0874338574387
8,222.9,466.6029794490371
8,223.0,478.83832015282087
8,223.10000000000002,489.68353934188633
8,223.20000000000002,460.5272371500105
8,223.3,487.0512369307204
8,223.4,493.27473846044074
8,223.5,472.9018926265236
8,223.60000000000002,484.2637599908003
8,223.70000000000002,500.2506271212884
8,223.8,504.6779204204988
8,223.9,454.2980026055795
8,224.0,440.1136901300473
8,224.10000000000002,494.9377207205519
8,224.20000000000002,498.58295789821227
8,224.3,497.6652909559433
8,224.4,506.3915403993992
8,224.5,495.057307161002
8,224.60000000000002,480.77750245311233
8,224.70000000000002,464.7528215926319
8,224.8,482.58337061372936
8,224.9,422.3453561311661
8,225.0,452.43666495459047
8,225.10000000000002,437.53640747256054
8,225.20000000000002,490.29121822890414
8,225.3,521.7271575545187
8,225.4,478.2068629000944
8,225.5,491.491709891829
8,225.60000000000002,518.0871667691015
8,225.70000000000002,478.43875160676146
8,225.8,463.50513925664046
8,225.9,460.7665969630291
8,226.0,465.3125651864441
8,226.10000000000002,429.3258481431745
8,226.20000000000002,469.36422468933085
8,226.3,451.39679248114714
8,226.4,458.86533433664283
8,226.5,469.5874747630438
8,226.60000000000002,457.96130347936753
8,226.70000000000002,449.2836552723306
8,226.8,480.86565918035194
8,226.9,449.3157281629217
8,227.0,468.5026620430416
8,227.10000000000002,486.6185618277427
8,227.20000000000002,488.3484014581718
8,227.3,495.3952027258115
8,227.4,461.7777225228003
8,227.5,467.42185960814663
8,227.60000000000002,485.24136474985676
8,227.70000000000002,525.4155812735836
8,227.8,499.2529181218173
8,227.9,426.371095205941
8,228.0,445.66813103381486
8,228.10000000000002,449.75500782252925
8,228.20000000000002,487.24477201304427
8,228.3,502.58529863525655
8,228.4,427.01927056123407
8,228.5,367.23704117535
8,228.60000000000002,482.47911210777625
8,228.70000000000002,508.9232884779699
8,228.8,511.99858483631147
8,228.9,442.42469534841837
8,229.0,450.7744126307683
8,229.10000000000002,480.9583183159132
8,229.20000000000002,520.7355575010631
8,229.3,481.34230720474477
8,229.4,456.0622172803344
8,229.5,508.48633800946243
8,229.60000000000002,461.3616645498514
8,229.70000000000002,390.2363833537535
8,229.8,456.58404035626586
8,229.9,490.68338425452043
8,230.0,501.40468811280755
8,230.10000000000002,466.78038823363124
8,230.20000000000002,445.4113432226689
8,230.3,450.0811851148604
8,230.4,361.67223909883916
8,230.5,390.4310133731908
8,230.60000000000002,499.0911992669967
8,230.70000000000002,482.94503320307456
8,230.8,535.2004083859076
8,230.9,528.3198899919237
8,231.0,488.31915211180467
8,231.10000000000002,455.1094750879298
8,231.20000000000002,490.24901111408815
8,231.3,487.86947949530474
8,231.4,426.2744133436049
8,231.5,499.6721371670211
8,231.60000000000002,428.83897226457975
8,231.70000000000002,358.37499075595895
8,231.8,406.1346088696878
8,231.9,493.18176359557197
8,232.0,448.5474549191483
8,232.10000000000002,456.09697073472717
8,232.20000000000002,492.50544081471446
8,232.3,486.85758007972777
8,232.4,456.71024879873795
8,232.5,497.1555005886501
8,232.60000000000002,449.86360190560043
8,232.70000000000002,441.3417895700576
8,232.8,467.9899620314491
8,232.9,471.4238850977416
8,233.0,455.39001350548494
8,233.10000000000002,439.5327595473123
8,233.20000000000002,441.43125298484813
8,233.3,460.3898782990553
8,233.4,464.4168734500944
8,233.5,492.23549244084336
8,233.60000000000002,521.2612712276972
8,233.70000000000002,451.4423101908112
8,233.8,424.81727463382026
8,233.9,453.00723601175025
8,234.0,479.08324298223863
8,234.10000000000002,498.21629204382145
8,234.20000000000002,465.8414272112259
8,234.3,417.58615149137387
8,234.4,457.48425732596036
8,234.5,480.5061743991191
8,234.60000000000002,429.05932569775683
8,234.70000000000002,495.1962614544559
8,234.8,470.70113199442306
8,234.9,443.89390155505066
8,235.0,421.9433996165794
8,235.10000000000002,459.363097495694
8,235.20000000000002,459.2382204332769
8,235.3,428.3711119770936
8,235.4,429.4990607629127
8,235.5,510.25170130087577
8,235.60000000000002,464.103891877258
8,235.70000000000002,517.3934725835596
8,235.8,440.0861363705479
8,235.9,484.96296535022657
8,236.0,457.49160626709926
8,236.10000000000002,438.64216183092486
8,236.20000000000002,424.8432244952289
8,236.3,465.5924654120402
8,236.4,505.78530646879847
8,236.5,474.2903761330763
8,236.60000000000002,420.67069731631506
8,236.70000000000002,463.48766926929136
8,236.8,494.11244045446637
8,236.9,445.1312911442783
8,237.0,422.2553379924247
8,237.10000000000002,412.29516604636643
8,237.20000000000002,502.53861462741764
8,237.3,434.9111147094568
8,237.4,478.7731800468425
8,237.5,722.2039915319065
8,237.60000000000002,459.1508048387217
8,237.70000000000002,440.4745487571197
8,237.8,479.97775175296204
8,237.9,447.2935441708829
8,238.0,466.1831740311882
8,238.10000000000002,483.66224306984725
8,238.20000000000002,424.28551935331654
8,238.3,450.1945151051717
8,238.4,457.02606768874983
8,238.5,478.89145109045353
8,238.60000000000002,508.58195252572773
8,238.70000000000002,458.4042760925646
8,238.8,532.1676274458571
8,238.9,522.2814436868413
8,239.0,469.49241356808477
8,239.10000000000002,356.50389082968354
8,239.20000000000002,489.9185514326283
8,239.3,486.59994123527764
8,239.4,451.7031418194234
8,239.5,416.80094175542104
8,239.60000000000002,444.4566112270705
8,239.70000000000002,451.8897376913834
8,239.8,405.4352028320268
8,239.9,443.83777642397126
8,240.0,453.1144865585774
8,240.10000000000002,408.598803010893
8,240.20000000000002,389.3452558540723
8,240.3,430.6505965109087
8,240.4,447.5359630603327
8,240.5,488.4918979326568
8,240.60000000000002,386.18517843611147
8,240.70000000000002,446.71525633552926
8,240.8,476.7505524880265
8,240.9,339.7995790109659
8,241.0,375.2739398045079
8,241.10000000000002,379.7614062440457
8,241.20000000000002,327.632989076703
8,241.3,463.6918268640163
8,241.4,455.6146010320447
8,241.5,430.3953667102696
8,241.60000000000002,389.4350486510366
8,241.70000000000002,328.9573921361163
8,241.8,366.55350647295086
8,241.9,461.7562809606492
8,242.0,452.7060103354788
8,242.10000000000002,500.35129656666317
8,242.20000000000002,408.9638888907145
8,242.3,487.74542784925916
8,242.4,489.1381515987937
8,242.5,457.42483955987325
8,242.60000000000002,445.30885704423713
8,242.70000000000002,468.4382884725569
8,242.8,517.3322863845852
8,242.9,449.43153221617973
8,243.0,469.4679830766024
8,243.10000000000002,481.93821286053986
8,243.20000000000002,484.609688178262
8,243.3,454.3643171494139
8,243.4,518.1197055654955
8,243.5,496.8982817433603
8,243.60000000000002,412.4259635520075
8,243.70000000000002,431.9431019172549
8,243.8,467.4875416139489
8,243.9,480.0179390958059
8,244.0,464.3996884409013
8,244.10000000000002,477.0828143287014
8,244.20000000000002,472.75749409891876
8,244.3,433.3818235060632
8,244.4,450.782215429465
8,244.5,522.4009260114077
8,244.60000000000002,552.6249039816536
8,244.70000000000002,466.07775925693335
8,244.8,483.13289439982566
8,244.9,520.9974136051596
8,245.0,453.9847255544115
8,245.10000000000002,492.8132427244175
8,245.20000000000002,449.14539609246697
8,245.3,509.29805544440853
8,245.4,548.5046191892932
8,245.5,511.5593924910128
8,245.60000000000002,469.81121175515136
8,245.70000000000002,471.20106430592466
8,245.8,553.4257309402352
8,245.9,464.0997947167856
8,246.0,466.21326831010555
8,246.10000000000002,525.2770505651645
8,246.20000000000002,494.11391738719345
8,246.3,459.61553139111004
8,246.4,553.1437708519502
8,246.5,473.4921937495708
8,246.60000000000002,442.09228360646944
8,246.70000000000002,496.44417666716544
8,246.8,458.06369568807327
8,246.9,467.3006065369351
8,247.0,442.5270300649269
8,247.10000000000002,458.40660012338174
8,247.20000000000002,479.3828166734694
8,247.3,519.4180795632
8,247.4,451.8368394749119
8,247.5,490.5461317389562
8,247.60000000000002,392.0737967386098
8,247.70000000000002,447.8963142171773
8,247.8,503.6147071503924
8,247.9,530.6171006456455
8,248.0,444.9255537460376
8,248.10000000000002,514.2951938981587
8,248.20000000000002,456.19463092192063
8,248.3,422.46928167168653
8,248.4,468.37517606610606
8,248.5,504.8142242806462
8,248.60000000000002,470.9005459188015
8,248.70000000000002,479.29397022668206
8,248.8,459.2919096648457
8,248.9,447.501377988039
8,249.0,352.1862901706196
8,249.10000000000002,393.4044680542664
8,249.20000000000002,455.6536484106357
8,249.3,443.83973453070723
8,249.4,443.7581520118886
8,249.5,477.3784483727402
8,249.60000000000002,483.7665898864309
8,249.70000000000002,480.8410649633043
8,249.8,476.2586471359764
8,249.9,486.0343054902238
8,250.0,456.5830537570679
8,250.10000000000002,456.55994100986425
8,250.20000000000002,495.50690161724515
8,250.3,457.949349052653
8,250.4,445.99518868308877
8,250.5,489.91707790055057
8,250.60000000000002,461.0691324321888
8,250.70000000000002,456.70094670693527
8,250.8,454.34402985036314
8,250.9,471.7674054220147
8,251.0,464.4661518406625
8,251.10000000000002,500.08984344056233
8,251.20000000000002,466.0905042904297
8,251.3,511.396936973416
8,251.4,472.99993399513556
8,251.5,452.55453714900284
8,251.60000000000002,468.24565053532126
8,251.70000000000002,456.3341900272635
8,251.8,451.5720452460772
8,251.9,469.7935254513727
8,252.0,468.2483509486495
8,252.10000000000002,509.58901955749457
8,252.20000000000002,446.0683699881488
8,252.3,424.1819399778785
8,252.4,442.6734014252519
8,252.5,450.7738428650805
8,252.60000000000002,455.88291904746524
8,252.70000000000002,457.19703282414474
8,252.8,465.08700870543356
8,252.9,452.2208843524521
8,253.0,493.2766689513055
8,253.10000000000002,458.5764892747946
8,253.20000000000002,464.90766760346577
8,253.3,482.915111465031
8,253.4,457.2831933332716
8,253.5,451.13456775872754
8,253.60000000000002,462.18220932917166
8,253.70000000000002,420.6303892411652
8,253.8,432.7066554327502
8,253.9,446.6841040407673
8,254.0,450.2851198667074
8,254.10000000000002,470.8180924251851
8,254.20000000000002,479.9883274174188
8,254.3,444.7362339934243
8,254.4,472.8457056130384
8,254.5,470.8732779862504
8,254.60000000000002,434.6648382070813
8,254.70000000000002,462.1342919443821
8,254.8,472.50211102229537
8,254.9,457.68328813014864
8,255.0,441.205906733455
8,255.10000000000002,403.2240023743863
8,255.20000000000002,450.9849504069956
8,255.3,518.4290759998455
8,255.4,501.3009279137564
8,255.5,466.4737507516122
8,255.60000000000002,451.92545644867675
8,255.70000000000002,456.71940831121435
8,255.8,460.54740169593464
8,255.9,452.7328366297576
8,256.0,454.91816746439514
8,256.1,483.15602186039166
8,256.2,470.36064991411337
8,256.3,474.2609024727904
8,256.40000000000003,427.52475646934295
8,256.5,453.4716967630966
8,256.6,460.909858863625
8,256.7,451.14485600601773
8,256.8,397.61881257275974
8,256.90000000000003,462.30528633828965
8,257.0,516.4373585049387
8,257.1,476.7084925124313
8,257.2,462.4792691585553
8,257.3,460.6125610904072
8,257.40000000000003,507.95341345183374
8,257.5,483.0272276446571
8,257.6,442.2663012025498
8,257.7,472.7185432351989
8,257.8,491.8635132424609
8,257.90000000000003,476.68942621585745
8,258.0,454.59400734878096
8,258.1,471.3978809856185
8,258.2,498.9848600753527
8,258.3,463.78757854410475
8,258.40000000000003,451.49000756196244
8,258.5,480.55292870792937
8,258.6,482.0328303745207
8,258.7,459.6510094028756
8,258.8,442.0824975209814
8,258.90000000000003,413.1911172999351
8,259.0,405.27968439502075
8,259.1,444.02037556684
8,259.2,502.01506310724267
8,259.3,482.75320530565716
8,259.40000000000003,461.228107712477
8,259.5,452.4388472179785
8,259.6,473.46298932637944
8,259.7,487.4289746042439
8,259.8,491.0115865468504
8,259.90000000000003,496.7851726766393
8,260.0,463.4233409880431
8,260.1,501.59032297358175
8,260.2,506.4664380469321
8,260.3,457.5334234719749
8,260.40000000000003,413.150024829318
8,260.5,415.0660583297096
8,260.6,449.96975600649296
8,260.7,421.5287972181551
8,260.8,440.9316592185278
8,260.90000000000003,496.7358442388384
8,261.0,456.4998933192088
8,261.1,447.71309412023754
8,261.2,447.00098259322374
8,261.3,439.4598842298278
8,261.40000000000003,478.97578736474577
8,261.5,488.1823739760031
8,261.6,453.2142384029246
8,261.7,440.34596511966936
8,261.8,428.9835266643001
8,261.90000000000003,413.11915083515953
8,262.0,453.8830514811126
8,262.1,479.31417646362
8,262.2,466.0297018249663
8,262.3,469.28346477561047
8,262.40000000000003,448.9251409404464
8,262.5,451.7135656192481
8,262.6,471.9102722072686
8,262.7,443.75183579951556
8,262.8,422.5044056825325
8,262.90000000000003,461.80118286306754
8,263.0,448.9578333795112
8,263.1,463.02271556418157
8,263.2,460.15589623975666
8,263.3,430.8278539179105
8,263.40000000000003,440.10154084411283
8,263.5,464.5772882272598
8,263.6,514.9100078653646
8,263.7,487.77040184250075
8,263.8,483.5121049112304
8,263.90000000000003,463.76403809035827
8,264.0,427.6942810950335
8,264.1,443.60456160338447
8,264.2,467.73799536933615
8,264.3,484.1882974314169
8,264.40000000000003,464.47025369873404
8,264.5,495.83544192626005
8,264.6,443.98913303339657
8,264.7,449.2739268538537
8,264.8,439.4363905418429
8,264.90000000000003,447.57677764321704
8,265.0,466.0262595090108
8,265.1,434.4628336806511
8,265.2,489.47237011450306
8,265.3,497.90650319918507
8,265.40000000000003,427.0954055046902
8,265.5,397.7706992362172
8,265.6,441.0586317229234
8,265.7,447.5855247428631
8,265.8,451.62005637511174
8,265.90000000000003,463.52677717657514
8,266.0,474.1147496897801
8,266.1,460.6731152057043
8,266.2,488.1988819428218
8,266.3,499.2587889080913
8,266.40000000000003,473.6393291750111
8,266.5,477.3205856938516
8,266.6,496.96280669205316
8,266.7,485.7508271026302
8,266.8,465.0212185664434
8,266.90000000000003,441.0706314013077
8,267.0,445.30137140309375
8,267.1,457.4489461857335
8,267.2,449.2866465781328
8,267.3,447.98979980017225
8,267.40000000000003,430.62989375888674
8,267.5,441.889580631957
8,267.6,444.7762401852958
8,267.7,457.48303720496506
8,267.8,471.1405431966607
8,267.90000000000003,452.1090271661886
8,268.0,448.49875774853456
8,268.1,450.3842740924477
8,268.2,474.04896342519794
8,268.3,481.90056417760695
8,268.40000000000003,472.4072651311687
8,268.5,425.54666772520034
8,268.6,454.64765551629364
8,268.7,465.8406510610346
8,268.8,459.51760349759616
8,268.90000000000003,451.9258156609436
8,269.0,440.81362039130045
8,269.1,447.30114896378626
8,269.2,487.5822875379914
8,269.3,504.74357866160256
8,269.40000000000003,451.46141074074245
8,269.5,459.10204536899084
8,269.6,473.9189643153135
8,269.7,444.5118365885792
8,269.8,377.9824449769122
8,269.90000000000003,463.50601465388263
8,270.0,487.94903150475534
8,270.1,497.71159860764874
8,270.2,475.87554561779757
8,270.3,454.9456708571439
8,270.40000000000003,464.2717793213265
8,270.5,505.36848228448036
8,270.6,498.96288711490797
8,270.7,499.47039447771664
8,270.8,483.60116918717495
8,270.90000000000003,470.299711898229
8,271.0,455.4358225068344
8,271.1,475.1490019358046
8,271.2,476.46856761230123
8,271.3,457.88768014103175
8,271.40000000000003,459.50863055692207
8,271.5,479.40044229773116
8,271.6,495.35782681542617
8,271.7,474.1025713744444
8,271.8,336.1756175422949
8,271.90000000000003,466.20945135491957
8,272.0,482.5846381326062
8,272.1,464.26855454363783
8,272.2,478.6834894757785
8,272.3,518.4830864978398
8,272.40000000000003,453.1734142846899
8,272.5,451.9873456765414
8,272.6,455.48308699421835
8,272.7,460.6686342999618
8,272.8,470.449639078533
8,272.90000000000003,386.84487843063584
8,273.0,481.4316034320575
8,273.1,476.7727064432869
8,273.2,518.24255921449
8,273.3,500.4512972167211
8,273.40000000000003,477.42042277735794
8,273.5,425.0836891197757
8,273.6,458.89674872374354
8,273.7,473.76123049163846
8,273.8,481.8901162393488
8,273.90000000000003,460.90206036167115
8,274.0,469.53414322603885
8,274.1,447.873946315732
8,274.2,464.6146269973739
8,274.3,449.18978546244773
8,274.40000000000003,487.84182417403656
8,274.5,371.7733925708804
8,274.6,519.7022127456194
8,274.7,469.9884998182371
8,274.8,460.37918384088425
8,274.90000000000003,507.95249657826207
8,275.0,532.779641531922
8,275.1,547.668077685071
8,275.2,496.49531308111744
8,275.3,479.94243156479035
8,275.40000000000003,465.50168034209
8,275.5,453.01944626529564
8,275.6,487.3559122228704
8,275.7,472.1072186519307
8,275.8,529.9789831001037
8,275.90000000000003,478.62775739097583
8,276.0,471.8299941352286
8,276.1,526.4520305394446
8,276.2,463.88664852084344
8,276.3,495.7303671861266
8,276.40000000000003,478.06425175611594
8,276.5,482.0586928222782
8,276.6,456.4120073897942
8,276.7,473.4825553754357
8,276.8,510.9672827536252
8,276.90000000000003,479.75908505098914
8,277.0,515.5457213629451
8,277.1,487.0175924502308
8,277.2,460.9259983205364
8,277.3,484.882865931474
8,277.40000000000003,499.80380682700604
8,277.5,482.55521004818036
8,277.6,474.2522658180791
8,277.7,506.0396093509876
8,277.8,507.4557790827264
8,277.90000000000003,522.4354173139627
8,278.0,469.6269602707178
8,278.1,505.587047444557
8,278.2,454.68565205547344
8,278.3,448.8186487071617
8,278.40000000000003,462.9639900014791
8,278.5,475.2812916705859
8,278.6,467.253787929095
8,278.7,507.63566098741177
8,278.8,461.4241173483056
8,278.90000000000003,466.9113783820697
8,279.0,479.5133224251497
8,279.1,455.9179470278799
8,279.2,469.25107956797706
8,279.3,498.11132547013494
8,279.40000000000003,483.9904827795162
8,279.5,452.5277209513732
8,279.6,358.8438623472143
8,279.7,467.4881259537543
8,279.8,472.0821965298296
8,279.90000000000003,462.83161626282913
8,280.0,502.58629604955
8,280.1,492.6124361384666
8,280.2,534.822879836798
8,280.3,481.86068615972204
8,280.40000000000003,460.29022559109484
8,280.5,418.394128608549
8,280.6,456.16225269178153
8,280.7,445.28717279591706
8,280.8,484.81570480384624
8,280.90000000000003,493.67876806109155
8,281.0,455.24375210127283
8,281.1,473.1832440203198
8,281.2,525.3269349420939
8,281.3,542.3802327072154
8,281.40000000000003,469.43106535742254
8,281.5,464.48244857245504
8,281.6,488.0736080006479
8,281.7,460.6024898808337
8,281.8,501.7574769216734
8,281.90000000000003,494.1510947293222
8,282.0,386.94441668786027
8,282.1,434.93768313546605
8,282.2,484.7492473110966
8,282.3,426.21345541471334
8,282.40000000000003,436.38538611627973
8,282.5,469.98868127202064
8,282.6,443.5020020918693
8,282.7,448.5292762092644
8,282.8,439.06048395970004
8,282.90000000000003,444.474802530177
8,283.0,448.9149686855887
8,283.1,486.78846035609
8,283.2,447.1581705814044
8,283.3,508.99814021503954
8,283.40000000000003,476.00086311407523
8,283.5,509.2240388271815
8,283.6,400.42203809146577
8,283.7,476.6338236537574
8,283.8,478.1170773154405
8,283.90000000000003,466.45305676017733
8,284.0,482.0622319065866
8,284.1,432.12498979241286
8,284.2,458.0939917745218
8,284.3,450.4833588301813
8,284.40000000000003,447.39382161843605
8,284.5,438.3243321731842
8,284.6,407.20115606192115
8,284.7,457.15767791732776
8,284.8,467.95278928348824
8,284.90000000000003,438.05464357396056
8,285.0,442.3435624793291
8,285.1,474.5901124688175
8,285.2,471.4327239108262
8,285.3,476.507026293904
8,285.40000000000003,449.5894626320816
8,285.5,474.96944363958585
8,285.6,510.7147997691367
8,285.7,471.2794264967307
8,285.8,461.3634351319762
8,285.90000000000003,501.8014617846658
8,286.0,435.51060938727585
8,286.1,484.35883775347634
8,286.2,431.52212102938904
8,286.3,438.78223779548955
8,286.40000000000003,400.8327349569369
8,286.5,409.42398243871867
8,286.6,431.9626356121997
8,286.7,435.5005453200178
8,286.8,507.84307216693617
8,286.90000000000003,476.18218400627643
8,287.0,441.4572541823119
8,287.1,461.3114789499041
8,287.2,455.12741489554344
8,287.3,484.6483665171922
8,287.40000000000003,467.2998771583288
8,287.5,435.41467753396523
8,287.6,461.14387359093587
8,287.7,467.18168694318234
8,287.8,444.3420458601559
8,287.90000000000003,492.24139701337026
8,288.0,469.29249516665413
8,288.1,450.03649705381326
8,288.2,487.5366697529635
8,288.3,428.04317247112397
8,288.40000000000003,478.3729286656935
8,288.5,467.2070599307789
8,288.6,470.10945169499234
8,288.7,448.416631643468
8,288.8,524.1396263664512
8,288.90000000000003,485.00361191288334
8,289.0,480.00055515258407
8,289.1,446.2904678671571
8,289.2,419.98964088505414
8,289.3,458.7379667949368
8,289.40000000000003,493.6112431072787
8,289.5,469.2040637120013
8,289.6,473.6598942306839
8,289.7,441.7277972414762
8,289.8,467.8848653451678
8,289.90000000000003,458.9942459499592
8,290.0,460.5447709748786
8,290.1,457.5300751178843
8,290.2,461.0333377427379
8,290.3,474.67088895042843
8,290.40000000000003,434.1995636013402
8,290.5,397.24173607521783
8,290.6,471.0874164186163
8,290.7,473.5374329234047
8,290.8,442.2367781750071
8,290.90000000000003,474.56474392683583
8,291.0,449.09299542072176
8,291.1,456.8554439036459
8,291.2,478.4575651332778
8,291.3,458.6975202211545
8,291.40000000000003,448.92512923799586
8,291.5,505.4873143644778
8,291.6,459.1859428327198
8,291.7,456.163107140509
8,291.8,378.1554199946573
8,291.90000000000003,411.03661795905583
8,292.0,430.2843605084248
8,292.1,450.48389374002215
8,292.2,505.3985440873229
8,292.3,433.45077370340124
8,292.40000000000003,475.07424911145273
8,292.5,423.59822597402865
8,292.6,450.4226211237093
8,292.7,436.92197256718487
8,292.8,400.7397966255619
8,292.90000000000003,483.22789753895756
8,293.0,489.6013431266549
8,293.1,448.41251923952245
8,293.2,445.53683094160044
8,293.3,408.08715693055996
8,293.40000000000003,409.6666103197947
8,293.5,444.8099229054866
8,293.6,440.16325216656446
8,293.7,489.2721581706695
8,293.8,406.5383250202623
8,293.90000000000003,412.2895415014796
8,294.0,442.39562749896015
8,294.1,429.6148365833355
8,294.2,491.6869734111068
8,294.3,480.57250724681836
8,294.40000000000003,518.5891361005008
8,294.5,528.2174121971011
8,294.6,519.860971639837
8,294.7,439.14886071089944
8,294.8,361.7592327393454
8,294.90000000000003,461.56963577142153
8,295.0,454.4189514014452
8,295.1,458.5971858919689
8,295.2,432.024543045972
8,295.3,466.330128923654
8,295.40000000000003,483.64881566437117
8,295.5,419.24656554844984
8,295.6,385.9786584075636
8,295.7,507.34304588622706
8,295.8,441.67585816682646
8,295.90000000000003,423.14793060225986
8,296.0,432.63382505389825
8,296.1,475.6144707981622
8,296.2,462.16402922097615
8,296.3,434.6961758407953
8,296.40000000000003,444.1999005647077
8,296.5,439.87374178601056
8,296.6,465.9606220951323
8,296.7,426.60916124723906
8,296.8,490.2493642970378
8,296.90000000000003,405.83370719483133
8,297.0,424.9749627020343
8,297.1,435.48503035280936
8,297.2,464.3387638919181
8,297.3,425.9892652621284
8,297.40000000000003,351.6065522367377
8,297.5,467.7997267868638
8,297.6,475.6643861746435
8,297.7,465.92564169405586
8,297.8,473.4299677341554
8,297.90000000000003,505.4519930685393
8,298.0,511.57920412303656
8,298.1,470.29455884204225
8,298.2,470.83096604453397
8,298.3,453.26900326889995
8,298.40000000000003,504.5106737633022
8,298.5,465.9782596804588
8,298.6,458.2553326543141
8,298.7,433.66140338482626
8,298.8,440.20243183731225
8,298.90000000000003,454.57201394474487
8,299.0,499.75900880257814
8,299.1,471.3664780934604
8,299.2,384.167484643659
8,299.3,447.9591688210406
8,299.40000000000003,467.7730952647001
8,299.5,472.4336694534103
8,299.6,450.5070422417362
8,299.7,444.35914084626523
8,299.8,473.89829955662333
8,299.90000000000003,437.8135996590444
8,300.0,448.93715575766794
8,300.1,452.22441017092433
8,300.2,508.4486296889607
8,300.3,524.0376920719382
8,300.40000000000003,422.48637869095296
8,300.5,445.72598367880846
8,300.6,463.6799749317343
8,300.7,498.9629180449714
8,300.8,472.7251282259724
8,300.90000000000003,463.581080185264
8,301.0,510.17506879601183
8,301.1,489.9595757505623
8,301.2,470.89399936626273
8,301.3,454.94443119827724
8,301.40000000000003,490.5957159797325
8,301.5,470.173754349923
8,301.6,444.7386840474525
8,301.7,443.1177310522752
8,301.8,474.69198229179455
8,301.90000000000003,422.41098191276194
8,302.0,446.29113244662096
8,302.1,464.533156880619
8,302.2,475.4961254232942
8,302.3,502.8341981376137
8,302.40000000000003,489.1196776940751
8,302.5,410.96379314155945
8,302.6,443.3134997048007
8,302.7,446.2995937383145
8,302.8,487.7629440109572
8,302.90000000000003,472.9015296016572
8,303.0,462.22302471828044
8,303.1,450.8233807214377
8,303.2,471.2171609080652
8,303.3,470.4154482459311
8,303.40000000000003,486.30297167764365
8,303.5,444.14680061531476
8,303.6,507.31972536619867
8,303.7,481.48603447548686
8,303.8,470.29502017888603
8,303.90000000000003,497.7151099052188
8,304.0,481.78607402454435
8,304.1,424.92503770423014
8,304.2,421.24933688107694
8,304.3,450.7621421297084
8,304.40000000000003,465.61344290452985
8,304.5,433.30200633230487
8,304.6,469.93303268234456
8,304.7,492.9610761466505
8,304.8,465.38730801092584
8,304.90000000000003,489.82948179776906
8,305.0,516.2830026971851
8,305.1,461.92124112207614
8,305.2,462.52173417337383
8,305.3,448.5571599464767
8,305.40000000000003,462.01450752858995
8,305.5,464.9789407895295
8,305.6,437.3795432043445
8,305.7,494.0724097324913
8,305.8,494.79863752971255
8,305.90000000000003,476.8069884110747
8,306.0,471.00530792848224
8,306.1,475.104904652007
8,306.2,500.3053884180325
8,306.3,496.3159272028049
8,306.40000000000003,501.3645872018652
8,306.5,483.54627915807464
8,306.6,431.4601210508664
8,306.7,467.1409422352956
8,306.8,464.0133730448067
8,306.90000000000003,489.41555812511814
8,307.0,469.91748652713125
8,307.1,467.7862145634904
8,307.20000000000005,461.4640942157989
8,307.3,451.33886068415535
8,307.40000000000003,460.3285627422657
8,307.5,455.4107198578495
8,307.6,446.40172325118726
8,307.70000000000005,488.93438897193346
8,307.8,396.35016939377397
8,307.90000000000003,497.23657422939414
8,308.0,480.56012717556746
8,308.1,430.1729788569443
8,308.20000000000005,454.2071753149653
8,308.3,484.31246665051816
8,308.40000000000003,468.8364245786058
8,308.5,481.18173971283056
