batch_size,relative_time_s,power_total_W
8,2342.5,2855.7370674187023
8,2342.6,2885.885735603951
8,2342.7000000000003,2843.45118214843
8,2342.8,2813.3107666808082
8,2342.9,2880.356112348487
8,2343.0,2859.662646383774
8,2343.1,2831.5920836758573
8,2343.2000000000003,2828.9865517201656
8,2343.3,2819.6731812902094
8,2343.4,2816.4105818425733
8,2343.5,2849.706593878898
8,2343.6,2887.3104559234175
8,2343.7000000000003,2870.952502638804
8,2343.8,2854.1167512266697
8,2343.9,2818.3162319425332
8,2344.0,2847.245174523143
8,2344.1,2859.296174490165
8,2344.2000000000003,2844.9093975052206
8,2344.3,2847.9224724500527
8,2344.4,2874.300981604102
8,2344.5,2940.770152575895
8,2344.6,2912.7339172323295
8,2344.7000000000003,2847.791631716525
8,2344.8,2826.597774243901
8,2344.9,2813.3421239291274
8,2345.0,2825.781582278541
8,2345.1,2807.0314434431443
8,2345.2000000000003,2831.2782519764273
8,2345.3,2816.5583439652605
8,2345.4,2825.4755153472565
8,2345.5,2843.423777290631
8,2345.6,2852.136620375429
8,2345.7000000000003,2849.9057233920075
8,2345.8,2826.519901231138
8,2345.9,2808.1461747580665
8,2346.0,2777.3271785425786
8,2346.1,2766.229410820553
8,2346.2000000000003,2770.415016628704
8,2346.3,2797.3729797929122
8,2346.4,2825.1605149521206
8,2346.5,2799.6642023500035
8,2346.6,2812.7346854738357
8,2346.7000000000003,2841.0947045583957
8,2346.8,2808.583686299817
8,2346.9,2790.0163813798736
8,2347.0,2800.8846579914316
8,2347.1,2819.9022217173533
8,2347.2000000000003,2778.2730033172043
8,2347.3,2795.042151366325
8,2347.4,2819.676845747499
8,2347.5,2823.2229605190737
8,2347.6,2814.6819302337094
8,2347.7000000000003,2826.9691299396195
8,2347.8,2852.3012679836397
8,2347.9,2842.9199040707726
8,2348.0,2844.0661785007933
8,2348.1,2830.9350648422273
8,2348.2000000000003,2861.1353292651797
8,2348.3,2890.429876921977
8,2348.4,2849.2056033664085
8,2348.5,2839.7066844890733
8,2348.6,2861.0044831156497
8,2348.7000000000003,2860.590767448746
8,2348.8,2834.207686446492
8,2348.9,2766.7641806529678
8,2349.0,2831.491597868822
8,2349.1,2820.533458570285
8,2349.2000000000003,2843.968975047946
8,2349.3,2882.922860647324
8,2349.4,2922.5740497662023
8,2349.5,2902.0206284827877
8,2349.6,2832.5915250032076
8,2349.7000000000003,2875.7089971004248
8,2349.8,2878.1204611959406
8,2349.9,2863.2772557230082
8,2350.0,2844.4761101918853
8,2350.1,2839.176260474392
8,2350.2000000000003,2888.9327819827363
8,2350.3,2887.189609731448
8,2350.4,2875.0131623932934
8,2350.5,2874.2623202158843
8,2350.6,2916.3125628243174
8,2350.7000000000003,2896.3543197751997
8,2350.8,2838.669676209202
8,2350.9,2865.47455774165
8,2351.0,2938.6945623348433
8,2351.1,2903.90700540431
8,2351.2000000000003,2837.1707767056355
8,2351.3,2885.7482856832326
8,2351.4,2903.0091875985486
8,2351.5,2852.6473700332413
8,2351.6,2837.9300189580126
8,2351.7000000000003,2842.914991533387
8,2351.8,2845.8083726542586
8,2351.9,2839.318444234949
8,2352.0,2834.339439860463
8,2352.1,2848.752329552306
8,2352.2000000000003,2856.9919037565965
8,2352.3,2827.1505096903506
8,2352.4,2793.1073497806365
8,2352.5,2880.4633771692997
8,2352.6,2929.7328604766103
8,2352.7000000000003,2866.8261270702183
8,2352.8,2865.0218414102105
8,2352.9,2842.5501914932624
8,2353.0,2825.5931310309
8,2353.1,2844.4583566106835
8,2353.2000000000003,2859.2524772439656
8,2353.3,2851.4001030504423
8,2353.4,2854.611013313786
8,2353.5,2843.742973583251
8,2353.6,2835.9294937264854
8,2353.7000000000003,2838.0525669266176
8,2353.8,2859.3925461721988
8,2353.9,2858.621125179877
8,2354.0,2851.7702979817477
8,2354.1,2845.9205698756327
8,2354.2000000000003,2816.7855946074806
8,2354.3,2864.0821739809803
8,2354.4,2882.884431808712
8,2354.5,2887.9198166955393
8,2354.6,2913.763171797027
8,2354.7000000000003,2858.366262109337
8,2354.8,2824.4457490601258
8,2354.9,2825.4161418395884
8,2355.0,2846.939417539579
8,2355.1,2846.7633495171567
8,2355.2000000000003,2841.0420567792216
8,2355.3,2811.634841148216
8,2355.4,2827.793911107055
8,2355.5,2862.9394331403246
8,2355.6,2931.5074541283893
8,2355.7000000000003,2937.9593167385538
8,2355.8,2866.2421551496245
8,2355.9,2870.272593290048
8,2356.0,2886.454418406931
8,2356.1,2872.3505939556962
8,2356.2000000000003,2858.2415102380533
8,2356.3,2847.554745877501
8,2356.4,2856.404907822576
8,2356.5,2896.2802348935234
8,2356.6,2913.846489321144
8,2356.7000000000003,2894.2327027464125
8,2356.8,2882.161514356382
8,2356.9,2871.166285069527
8,2357.0,2835.6613171189674
8,2357.1,2848.5932001600686
8,2357.2000000000003,2906.839327292545
8,2357.3,2911.723993610584
8,2357.4,2903.0643057184843
8,2357.5,2922.336634837123
8,2357.6,2958.245441323281
8,2357.7000000000003,2927.3410326437315
8,2357.8,2895.2656392563035
8,2357.9,2923.4282968727834
8,2358.0,2881.7793238728154
8,2358.1,2859.80136218784
8,2358.2000000000003,2879.8954697823183
8,2358.3,2867.629698671307
8,2358.4,2865.669800711064
8,2358.5,2858.23874360679
8,2358.6,2861.0915712938854
8,2358.7000000000003,2898.2056167051187
8,2358.8,2928.7295169759122
8,2358.9,2921.2236560508327
8,2359.0,2882.622040793374
8,2359.1,2908.628897195825
8,2359.2000000000003,2915.839219784806
8,2359.3,2872.684298140169
8,2359.4,2870.055741417879
8,2359.5,2890.1841615142303
8,2359.6,2858.6308420650016
8,2359.7000000000003,2856.694573534041
8,2359.8,2915.315548393376
8,2359.9,2879.3250745748583
8,2360.0,2845.622622474218
8,2360.1,2904.549183311777
8,2360.2000000000003,2947.246287637429
8,2360.3,2919.6311180037524
8,2360.4,2865.3860417649335
8,2360.5,2868.9885997078663
8,2360.6,2886.11262986836
8,2360.7000000000003,2892.259643211151
8,2360.8,2898.5796150632877
8,2360.9,2877.06738072553
8,2361.0,2855.6241928262343
8,2361.1,2827.989390426555
8,2361.2000000000003,2813.848711257977
8,2361.3,2792.216793692584
8,2361.4,2832.181552250191
8,2361.5,2885.222782391136
8,2361.6,2860.296804005068
8,2361.7000000000003,2841.1312628972387
8,2361.8,2876.789385986901
8,2361.9,2894.0334295877005
8,2362.0,2873.968974346694
8,2362.1,2876.251038804961
8,2362.2000000000003,2833.2586061502275
8,2362.3,2839.446696556802
8,2362.4,2883.9900037715115
8,2362.5,2872.095886916449
8,2362.6,2889.456990423654
8,2362.7000000000003,2863.021942386042
8,2362.8,2837.252924057021
8,2362.9,2839.32691910353
8,2363.0,2856.060222457062
8,2363.1,2883.3431710965388
8,2363.2000000000003,2900.631316675908
8,2363.3,2897.4312692470785
8,2363.4,2832.6436112203805
8,2363.5,2848.075213537658
8,2363.6,2849.085154935007
8,2363.7000000000003,2820.3027453440077
8,2363.8,2849.4688111078617
8,2363.9,2878.9429422879602
8,2364.0,2867.4288297853077
8,2364.1,2863.024516644541
8,2364.2000000000003,2878.005308130368
8,2364.3,2838.7157082684707
8,2364.4,2849.784530654653
8,2364.5,2865.4014410103055
8,2364.6,2868.639217744203
8,2364.7000000000003,2853.615615233515
8,2364.8,2866.0353508732455
8,2364.9,2878.1163899655257
8,2365.0,2908.0835167321147
8,2365.1,2912.5468179055624
8,2365.2000000000003,2878.6303924194704
8,2365.3,2897.0256905468814
8,2365.4,2878.9227758508723
8,2365.5,2884.6048492652576
8,2365.6,2883.6818206994167
8,2365.7000000000003,2895.816042149047
8,2365.8,2883.6580419867937
8,2365.9,2890.0789674931057
8,2366.0,2891.677231456947
8,2366.1,2892.0434294610586
8,2366.2000000000003,2853.7433407102353
8,2366.3,2832.912702246285
8,2366.4,2866.090394484259
8,2366.5,2817.8277295125718
8,2366.6,2843.8695756024713
8,2366.7000000000003,2876.778572111497
8,2366.8,2890.5087337545447
8,2366.9,2892.2801042475203
8,2367.0,2891.9633431360635
8,2367.1,2926.508937575008
8,2367.2000000000003,2917.556763794729
8,2367.3,2879.337223050153
8,2367.4,2832.880650853584
8,2367.5,2853.7792813898404
8,2367.6,2920.0026341893927
8,2367.7000000000003,2854.4678257472196
8,2367.8,2831.540126326974
8,2367.9,2878.013453291301
8,2368.0,2876.456676824866
8,2368.1,2905.292155193548
8,2368.2000000000003,2931.4527502638553
8,2368.3,2901.0910737751956
8,2368.4,2879.257945183204
8,2368.5,2878.9736440293086
8,2368.6,2883.419249421147
8,2368.7000000000003,2903.3918240727444
8,2368.8,2886.5950799669167
8,2368.9,2872.614861610181
8,2369.0,2878.317200564723
8,2369.1,2873.0383882987526
8,2369.2000000000003,2902.452585792552
8,2369.3,2898.6470317016897
8,2369.4,2846.6398423846167
8,2369.5,2849.160419189729
8,2369.6,2875.8958810916256
8,2369.7000000000003,2905.443232972718
8,2369.8,2867.2648107387877
8,2369.9,2854.749230340118
8,2370.0,2855.2764759849883
8,2370.1,2900.1989207900306
8,2370.2000000000003,2905.716926945538
8,2370.3,2881.4346201885196
8,2370.4,2938.4868635766093
8,2370.5,2881.3393394136233
8,2370.6,2866.8233143776265
8,2370.7000000000003,2879.6901599616913
8,2370.8,2831.8227280343876
8,2370.9,2903.9121643799926
8,2371.0,2922.100585122277
8,2371.1,2879.850737188988
8,2371.2000000000003,2929.771938618113
8,2371.3,2940.685535218392
8,2371.4,2847.2450711944207
8,2371.5,2860.6483683537067
8,2371.6,2920.1530334448485
8,2371.7000000000003,2909.0778006571045
8,2371.8,2915.469466732513
8,2371.9,2913.802916577501
8,2372.0,2914.7421397332673
8,2372.1,2885.933026330109
8,2372.2000000000003,2851.3989882798064
8,2372.3,2866.051668113558
8,2372.4,2881.08283068479
8,2372.5,2892.8404245781835
8,2372.6,2866.7473901689414
8,2372.7000000000003,2926.2618874008813
8,2372.8,2941.7669260430616
8,2372.9,2904.9824865816713
8,2373.0,2885.637359142009
8,2373.1,2900.994864976644
8,2373.2000000000003,2935.3928904605336
8,2373.3,2934.292780296655
8,2373.4,2928.0175573096367
8,2373.5,2923.1016584309286
8,2373.6,2900.5865316059085
8,2373.7000000000003,2859.286395562066
8,2373.8,2833.3669783050404
8,2373.9,2822.396970019073
8,2374.0,2810.518118733082
8,2374.1,2862.73640493538
8,2374.2000000000003,2919.899370430073
8,2374.3,2932.7277139108273
8,2374.4,2876.5199671978335
8,2374.5,2888.241847743362
8,2374.6,2963.879623826523
8,2374.7000000000003,2949.0627798646433
8,2374.8,2905.488960640545
8,2374.9,2923.4985598291205
8,2375.0,2916.388855833981
8,2375.1,2924.2007020120313
8,2375.2000000000003,2942.8711011186274
8,2375.3,2922.5729389645226
8,2375.4,2917.7705679008136
8,2375.5,2910.9714244469915
8,2375.6,2934.816999419039
8,2375.7000000000003,2922.1434451004848
8,2375.8,2889.1987604523006
8,2375.9,2915.8022648482947
8,2376.0,2958.2661154457437
8,2376.1,2968.830781934502
8,2376.2000000000003,2960.9060269074835
8,2376.3,2935.0659991801126
8,2376.4,2905.4696166802228
8,2376.5,2942.659061716628
8,2376.6,2918.7613650633743
8,2376.7000000000003,2888.9931443533633
8,2376.8,2927.82246417748
8,2376.9,2957.4666818724963
8,2377.0,2911.6315887498604
8,2377.1,2871.8174623102773
8,2377.2000000000003,2886.499885137926
8,2377.3,2936.1977736406866
8,2377.4,2995.5498888635298
8,2377.5,2838.164640234284
8,2377.6,2667.319650600861
8,2377.7000000000003,2812.268622306172
8,2377.8,2938.604423695377
8,2377.9,2909.5607666089395
8,2378.0,2873.7443318234245
8,2378.1,2875.647550285419
8,2378.2000000000003,2855.80629944234
8,2378.3,2822.9546545532867
8,2378.4,2866.3603205767695
8,2378.5,2915.26763634219
8,2378.6,2848.2133938136344
8,2378.7000000000003,2805.8412087803763
8,2378.8,2800.4720089541306
8,2378.9,2800.515719754838
8,2379.0,2822.892734028484
8,2379.1,2856.513560575716
8,2379.2000000000003,2849.3711571155577
8,2379.3,2852.762347871852
8,2379.4,2848.149522655864
8,2379.5,2854.556212372932
8,2379.6,2898.9542053337614
8,2379.7000000000003,2918.493022780603
8,2379.8,2890.7711320277913
8,2379.9,2860.6574140805756
8,2380.0,2843.185052591196
8,2380.1,2861.562853441763
8,2380.2000000000003,2873.994566877098
8,2380.3,2851.1454340306623
8,2380.4,2845.384502931111
8,2380.5,2789.98962373383
8,2380.6,2791.9038633677123
8,2380.7000000000003,2788.2967207390325
8,2380.8,2816.1815928763963
8,2380.9,2866.1587623551354
8,2381.0,2838.3163853280525
8,2381.1,2845.416639682307
8,2381.2000000000003,2867.5175401129277
8,2381.3,2880.938633344239
8,2381.4,2890.388127226863
8,2381.5,2909.548241926875
8,2381.6,2835.2063077833627
8,2381.7000000000003,2793.271177910421
8,2381.8,2820.4151899056064
8,2381.9,2853.553830970808
8,2382.0,2871.5938929842873
8,2382.1,2810.3297084577544
8,2382.2000000000003,2786.2277500319883
8,2382.3,2776.1748570314
8,2382.4,2833.9425774530505
8,2382.5,2856.2561042597454
8,2382.6,2856.963233912033
8,2382.7000000000003,2862.746508879249
8,2382.8,2851.6650153762575
8,2382.9,2812.6379746101375
8,2383.0,2773.229080297658
8,2383.1,2765.7293049788127
8,2383.2000000000003,2779.9196372051647
8,2383.3,2765.9311075937867
8,2383.4,2833.701867312071
8,2383.5,2915.801158392367
8,2383.6,2836.577195672003
8,2383.7000000000003,2806.329725986578
8,2383.8,2873.3510135747465
8,2383.9,2911.2487832244733
8,2384.0,2926.2804770726802
8,2384.1,2777.290189739085
8,2384.2000000000003,2848.485292305044
8,2384.3,2854.574105860507
8,2384.4,2799.2883030562525
8,2384.5,2850.87411100203
8,2384.6,2818.769659108544
8,2384.7000000000003,2768.4496521542305
8,2384.8,2814.7048524720785
8,2384.9,2835.513780622851
8,2385.0,2784.2334449893133
8,2385.1,2775.319481618127
8,2385.2000000000003,2752.186602058584
8,2385.3,2746.9399648473363
8,2385.4,2813.889348427613
8,2385.5,2821.66982205294
8,2385.6,2819.6838947995707
8,2385.7000000000003,2840.073112172685
8,2385.8,2835.085808554215
8,2385.9,2819.066523092463
8,2386.0,2823.372637367874
8,2386.1,2836.803157948105
8,2386.2000000000003,2827.0413407046303
8,2386.3,2801.7766310402753
8,2386.4,2806.487732536219
8,2386.5,2836.5404075854117
8,2386.6,2858.48146362035
8,2386.7000000000003,2828.0250459605013
8,2386.8,2802.068541928039
8,2386.9,2851.0870063225766
8,2387.0,2882.6246116813923
8,2387.1,2807.4356122913196
8,2387.2000000000003,2795.685640742446
8,2387.3,2802.3770134074066
8,2387.4,2779.1299795122545
8,2387.5,2834.9415382186776
8,2387.6,2847.3192754756246
8,2387.7000000000003,2830.069716337916
8,2387.8,2838.5442999433344
8,2387.9,2836.9238823712335
8,2388.0,2795.382589597442
8,2388.1,2793.733372942475
8,2388.2000000000003,2814.675026927756
8,2388.3,2782.1443580447262
8,2388.4,2801.8574706156865
8,2388.5,2843.4000810394787
8,2388.6,2809.1973093918323
8,2388.7000000000003,2812.280157657842
8,2388.8,2840.282776332127
8,2388.9,2877.270912350789
8,2389.0,2832.579915015548
8,2389.1,2807.249120271872
8,2389.2000000000003,2846.0338836008336
8,2389.3,2827.6403271459176
8,2389.4,2829.6306927668793
8,2389.5,2871.5417248544113
8,2389.6,2833.125693222937
8,2389.7000000000003,2794.8672426879934
8,2389.8,2788.5608531132375
8,2389.9,2804.3898613090455
8,2390.0,2826.1771587907874
8,2390.1,2844.8735172469715
8,2390.2000000000003,2800.930550784013
8,2390.3,2808.6190953791097
8,2390.4,2836.6963642924475
8,2390.5,2809.8373647229264
8,2390.6,2799.7694843444942
8,2390.7000000000003,2846.9016057817666
8,2390.8,2836.4627986546357
8,2390.9,2858.127998627084
8,2391.0,2887.5940528079072
8,2391.1,2830.7551172552016
8,2391.2000000000003,2807.6820068883358
8,2391.3,2834.011023386794
8,2391.4,2836.2263476705543
8,2391.5,2822.0143337455593
8,2391.6,2801.2902764562755
8,2391.7000000000003,2769.7115949134336
8,2391.8,2748.87833357713
8,2391.9,2823.285542930764
8,2392.0,2868.3293003288304
8,2392.1,2843.427858527834
8,2392.2000000000003,2870.5058589808195
8,2392.3,2858.621035899989
8,2392.4,2835.0539161590286
8,2392.5,2869.8919109672443
8,2392.6,2906.8832364622035
8,2392.7000000000003,2904.2178432770147
8,2392.8,2883.4104824068927
8,2392.9,2838.052681447802
8,2393.0,2843.927289235403
8,2393.1,2846.883211300283
8,2393.2000000000003,2843.965664760524
8,2393.3,2870.4117895479358
8,2393.4,2842.823464137297
8,2393.5,2838.554952734066
8,2393.6,2832.5821558909097
8,2393.7000000000003,2795.393227259427
8,2393.8,2878.9870389233206
8,2393.9,2883.1111948158646
8,2394.0,2875.7007798794743
8,2394.1,2852.0810725624897
8,2394.2000000000003,2867.084371889888
8,2394.3,2854.4196701175097
8,2394.4,2864.515442668394
8,2394.5,2928.7495824783045
8,2394.6,2859.132124157654
8,2394.7000000000003,2795.3916573691286
8,2394.8,2851.6613628903838
8,2394.9,2850.286895209925
8,2395.0,2802.714156342633
8,2395.1,2819.301127062337
8,2395.2000000000003,2850.1225154268104
8,2395.3,2866.855145331802
8,2395.4,2839.6038796941493
8,2395.5,2892.4690941993936
8,2395.6,2865.491765783676
8,2395.7000000000003,2897.483638721421
8,2395.8,2872.8370343947563
8,2395.9,2833.094989965295
8,2396.0,2808.443671273483
8,2396.1,2855.7315740495196
8,2396.2000000000003,2851.460300117498
8,2396.3,2792.9486971377323
8,2396.4,2777.0280136020397
8,2396.5,2776.0126116778297
8,2396.6,2796.7068476115423
8,2396.7000000000003,2815.6263115751412
8,2396.8,2826.828386588178
8,2396.9,2831.49500341834
8,2397.0,2867.5505045666728
8,2397.1,2886.3271879301305
8,2397.2000000000003,2878.138316704016
8,2397.3,2893.963798442025
8,2397.4,2860.5536421077104
8,2397.5,2833.4769342613818
8,2397.6,2785.5189060893213
8,2397.7000000000003,2848.2549487185065
8,2397.8,2836.2571700987664
8,2397.9,2829.959692367055
8,2398.0,2834.948720167659
8,2398.1,2830.765675385716
8,2398.2000000000003,2835.3565819950522
8,2398.3,2835.0284221807406
8,2398.4,2871.0062689982874
8,2398.5,2919.6686746222
8,2398.6,2909.261407838594
8,2398.7000000000003,2861.4471375521166
8,2398.8,2797.3673134622704
8,2398.9,2837.6562545585757
8,2399.0,2866.841259405233
8,2399.1,2855.842315865635
8,2399.2000000000003,2824.691792586468
8,2399.3,2809.809897545876
8,2399.4,2821.5563202213893
8,2399.5,2861.8752853847764
8,2399.6,2806.77628677408
8,2399.7000000000003,2784.1184899418718
8,2399.8,2838.489446857734
8,2399.9,2848.4553394629656
8,2400.0,2827.3305638997426
8,2400.1,2786.461697747967
8,2400.2000000000003,2830.194537071873
8,2400.3,2799.54200364382
8,2400.4,2803.2115124715806
8,2400.5,2824.965943936368
8,2400.6,2814.335325883664
8,2400.7000000000003,2827.1630806450953
8,2400.8,2884.968574089972
8,2400.9,2774.576231065485
8,2401.0,2824.754307981366
8,2401.1,2833.885847189735
8,2401.2000000000003,2781.2151997558412
8,2401.3,2790.0310444839665
8,2401.4,2874.0137123014038
8,2401.5,2847.3585491009517
8,2401.6,2844.6353408962377
8,2401.7000000000003,2906.599637011062
8,2401.8,2852.2840676175388
8,2401.9,2797.829248054942
8,2402.0,2836.409977015329
8,2402.1,2855.335377693411
8,2402.2000000000003,2860.070527992845
8,2402.3,2833.1127831410545
8,2402.4,2823.376698127175
8,2402.5,2870.796825691921
8,2402.6,2903.385954060216
8,2402.7000000000003,2913.0116929057144
8,2402.8,2881.741262450653
8,2402.9,2878.879078090691
8,2403.0,2891.603936329445
8,2403.1,2864.6173305407733
8,2403.2000000000003,2835.326393671492
8,2403.3,2898.6854950053244
8,2403.4,2889.8871321363295
8,2403.5,2865.533264593118
8,2403.6,2853.66929927086
8,2403.7000000000003,2864.433420444267
8,2403.8,2903.0727975566188
8,2403.9,2910.221546155923
8,2404.0,2945.953098961796
8,2404.1,2940.2584884594867
8,2404.2000000000003,2907.9869710573
8,2404.3,2900.7309712448227
8,2404.4,2903.879525713612
8,2404.5,2886.044838074383
8,2404.6,2865.778307503934
8,2404.7000000000003,2950.3574084216466
8,2404.8,2910.115534906668
8,2404.9,2915.727871486116
8,2405.0,2861.3628690596465
8,2405.1,2761.9109866114936
8,2405.2000000000003,2810.1020150064705
8,2405.3,2877.893078551876
8,2405.4,2830.011114559941
8,2405.5,2823.0326437112194
8,2405.6,2840.840784774004
8,2405.7000000000003,2873.644181652655
8,2405.8,2810.9697049275987
8,2405.9,2853.7399326304085
8,2406.0,2858.8302691740396
8,2406.1,2854.73321019469
8,2406.2000000000003,2859.1911454663064
8,2406.3,2808.42038284363
8,2406.4,2855.0106588144263
8,2406.5,2880.6919211275663
8,2406.6,2870.5695010851546
8,2406.7000000000003,2851.304902817563
8,2406.8,2819.064162676584
8,2406.9,2842.341347385438
8,2407.0,2850.804728199874
8,2407.1,2848.742008043484
8,2407.2000000000003,2833.617654826925
8,2407.3,2820.765771974204
8,2407.4,2888.6683000915014
8,2407.5,2877.3033514786725
8,2407.6,2841.5984465893357
8,2407.7000000000003,2833.933787880445
8,2407.8,2833.0090597463113
8,2407.9,2796.535084827482
8,2408.0,2820.8991973603006
8,2408.1,2828.315959053857
8,2408.2000000000003,2836.717139528956
8,2408.3,2887.969809858981
8,2408.4,2801.505906834135
8,2408.5,2766.293156152006
8,2408.6,2836.1106896457322
8,2408.7000000000003,2879.166616364898
8,2408.8,2788.919188826596
8,2408.9,2865.484308290618
8,2409.0,2816.294211758875
8,2409.1,2841.961025074252
8,2409.2000000000003,2790.7743531231527
8,2409.3,2833.7590092072664
8,2409.4,2795.897154026088
8,2409.5,2814.0816106761094
8,2409.6,2833.1171646675703
8,2409.7000000000003,2798.8743548918665
8,2409.8,2804.591793627409
8,2409.9,2845.0982442863633
8,2410.0,2827.3579766099706
8,2410.1,2808.676648945319
8,2410.2000000000003,2803.8276898487193
8,2410.3,2861.696916363605
8,2410.4,2802.6663695383218
8,2410.5,2811.2390621342383
8,2410.6,2864.843712635169
8,2410.7000000000003,2863.75728409883
8,2410.8,2856.3773715465286
8,2410.9,2815.6894817324155
8,2411.0,2815.286089900492
8,2411.1,2814.454796783675
8,2411.2000000000003,2775.710095409531
8,2411.3,2776.2848460877262
8,2411.4,2768.519075827083
8,2411.5,2817.3178164642472
8,2411.6,2806.549200660489
8,2411.7000000000003,2810.855375011976
8,2411.8,2765.6030527253906
8,2411.9,2847.8383818530806
8,2412.0,2892.154059725499
8,2412.1,2858.6039864945196
8,2412.2000000000003,2874.1582979658515
8,2412.3,2893.911726675064
8,2412.4,2895.6031563750553
8,2412.5,2908.667101493306
8,2412.6,2893.539180309254
8,2412.7000000000003,2834.4554084941847
8,2412.8,2813.718642304934
8,2412.9,2856.19832036588
8,2413.0,2845.900495073522
8,2413.1,2889.2986240780956
8,2413.2000000000003,2883.4168133647727
8,2413.3,2895.2436024999965
8,2413.4,2849.531577442456
8,2413.5,2820.9291066488427
8,2413.6,2840.3361047607555
8,2413.7000000000003,2880.279720267126
8,2413.8,2848.955338488989
8,2413.9,2845.0626543023836
8,2414.0,2805.6301502251767
8,2414.1,2849.68844950703
8,2414.2000000000003,2798.2171669998247
8,2414.3,2778.8324511972965
8,2414.4,2903.161429471727
8,2414.5,2898.7011361800487
8,2414.6,2864.0598824877607
8,2414.7000000000003,2788.8461224105813
8,2414.8,2826.6677804658716
8,2414.9,2915.43539057359
8,2415.0,2886.8378248279014
8,2415.1,2845.9991709739743
8,2415.2000000000003,2829.4218285465754
8,2415.3,2910.6705028644374
8,2415.4,2909.0551923182325
8,2415.5,2839.580603172069
8,2415.6,2822.2619306097463
8,2415.7000000000003,2870.0432633398345
8,2415.8,2905.2779115824724
8,2415.9,2828.2964931274123
8,2416.0,2828.1367640563494
8,2416.1,2865.8475322737604
8,2416.2000000000003,2871.824499699125
8,2416.3,2899.349809676344
8,2416.4,2898.611679693842
8,2416.5,2802.7104185213075
8,2416.6,2796.0841830619343
8,2416.7000000000003,2857.2788115462818
8,2416.8,2839.3228699952792
8,2416.9,2838.7386263950275
8,2417.0,2836.163617813148
8,2417.1,2833.049067192775
8,2417.2000000000003,2893.9348876972476
8,2417.3,2876.004637893361
8,2417.4,2823.186366904051
8,2417.5,2797.74826489637
8,2417.6,2807.0916494324597
8,2417.7000000000003,2848.7158950238545
8,2417.8,2798.042568460556
8,2417.9,2841.624269890418
8,2418.0,2862.24625760085
8,2418.1,2912.046412310599
8,2418.2000000000003,2836.4933196132633
8,2418.3,2868.6387857261548
8,2418.4,2835.336015437779
8,2418.5,2844.721191912958
8,2418.6,2860.3109045546494
8,2418.7000000000003,2866.7292350942357
8,2418.8,2858.73716528747
8,2418.9,2882.116931344438
8,2419.0,2851.9287309746996
8,2419.1,2871.544472123729
8,2419.2000000000003,2860.5040504576154
8,2419.3,2850.069308340463
8,2419.4,2834.9288087126306
8,2419.5,2792.8104798402564
8,2419.6,2507.8953011143913
8,2419.7000000000003,2776.675954641061
8,2419.8,2787.4477533744807
8,2419.9,2851.7111840524717
8,2420.0,2861.706351519311
8,2420.1,2795.3653182961484
8,2420.2000000000003,2799.7728538788833
8,2420.3,2816.845275475667
8,2420.4,2860.217517246487
8,2420.5,2795.418849699647
8,2420.6,2787.8229980203387
8,2420.7000000000003,2819.200486587465
8,2420.8,2782.6285857901244
8,2420.9,2839.536088857633
8,2421.0,2835.638744360938
8,2421.1,2860.9452336258396
8,2421.2000000000003,2819.3983938226456
8,2421.3,2832.2874959372953
8,2421.4,2863.6375979354457
8,2421.5,2835.258830257828
8,2421.6,2858.981187219735
8,2421.7000000000003,2825.9698475963582
8,2421.8,2867.891912014961
8,2421.9,2808.328825236092
8,2422.0,2818.362835177273
8,2422.1,2831.4662917775927
8,2422.2000000000003,2849.307841661974
8,2422.3,2868.0932159066006
8,2422.4,2852.6038248460004
8,2422.5,2846.4966825115985
8,2422.6,2836.6867147440526
8,2422.7000000000003,2802.4909846350674
8,2422.8,2769.526405458759
8,2422.9,2871.5789776345687
8,2423.0,2847.2824918031224
8,2423.1,2845.2550708417743
8,2423.2000000000003,2834.0538478914305
8,2423.3,2795.1888779365418
8,2423.4,2810.4867272667275
8,2423.5,2782.45880222362
8,2423.6,2744.6192158236618
8,2423.7000000000003,2760.228422774661
8,2423.8,2778.150685459841
8,2423.9,2746.302426388284
8,2424.0,2787.2787772223205
8,2424.1,2733.4467301277523
8,2424.2000000000003,2731.72577654071
8,2424.3,2762.2944408068624
8,2424.4,2817.6960588744514
8,2424.5,2826.636899233433
8,2424.6,2805.6077033043534
8,2424.7000000000003,2772.5478260344016
8,2424.8,2762.279373693402
8,2424.9,2740.568466770028
8,2425.0,2837.3471342726625
8,2425.1,2827.700911692101
8,2425.2000000000003,2753.858247909679
8,2425.3,2860.394395564195
8,2425.4,2908.5221132022184
8,2425.5,2807.644306839248
8,2425.6,2788.685935971608
8,2425.7000000000003,2810.8916593744225
8,2425.8,2807.8543754432694
8,2425.9,2836.428374409355
8,2426.0,2839.866587426518
8,2426.1,2803.7982383137096
8,2426.2000000000003,2784.42698312492
8,2426.3,2790.839730222434
8,2426.4,2868.5803138601623
8,2426.5,2830.437881566312
8,2426.6,2821.1973484521054
8,2426.7000000000003,2819.0603115536614
8,2426.8,2859.5591850079636
8,2426.9,2856.897415286079
8,2427.0,2869.1279836202293
8,2427.1,2909.8191299474465
8,2427.2000000000003,2889.377493358594
8,2427.3,2841.513454282047
8,2427.4,2840.301353706668
8,2427.5,2812.835718396817
8,2427.6,2814.063723489341
8,2427.7000000000003,2751.2154323576424
8,2427.8,2802.256226997822
8,2427.9,2903.5228895088617
