batch_size,relative_time_s,power_total_W
8,211.5,3716.2947857142863
8,211.60000000000002,3669.541940255106
8,211.70000000000002,3890.3349394989905
8,211.8,3910.97547272975
8,211.9,3978.5039516001143
8,212.0,4006.450360737648
8,212.10000000000002,3963.3191219084783
8,212.20000000000002,3899.098843001318
8,212.3,3894.6723950432897
8,212.4,3868.7326528559206
8,212.5,3896.8260950837075
8,212.60000000000002,3917.9409004371205
8,212.70000000000002,3942.5237474004125
8,212.8,3964.976994020277
8,212.9,3986.737170915084
8,213.0,4002.5882940467573
8,213.10000000000002,3974.8242561315415
8,213.20000000000002,3975.3677571701437
8,213.3,3937.0392183499075
8,213.4,3878.21334606845
8,213.5,3933.044409353647
8,213.60000000000002,3913.908271891727
8,213.70000000000002,3953.793800413438
8,213.8,3896.2692225541678
8,213.9,3946.3764153988323
8,214.0,3954.709722839539
8,214.10000000000002,3950.3292799799974
8,214.20000000000002,3940.7116137923117
8,214.3,3891.798577186118
8,214.4,3865.1493842698
8,214.5,3965.160912177559
8,214.60000000000002,3936.8045986001853
8,214.70000000000002,3558.7452406410844
8,214.8,3157.9966859212514
8,214.9,3911.804205039685
8,215.0,3941.1981853210136
8,215.10000000000002,3980.3794889595747
8,215.20000000000002,3964.426764467625
8,215.3,3990.411339962324
8,215.4,3953.9401877448736
8,215.5,3927.96978861396
8,215.60000000000002,3946.010850919563
8,215.70000000000002,3941.1487858738883
8,215.8,3949.998719941041
8,215.9,3982.380641576583
8,216.0,3913.804763554866
8,216.10000000000002,3943.35380207282
8,216.20000000000002,3949.033974408344
8,216.3,3637.7862675169886
8,216.4,3159.161441682688
8,216.5,3860.633567024962
8,216.60000000000002,3869.078762312006
8,216.70000000000002,3907.6892624039997
8,216.8,3940.346222607333
8,216.9,3914.998011305037
8,217.0,3913.595965493022
8,217.10000000000002,3953.538261841329
8,217.20000000000002,4033.6822545912414
8,217.3,3971.2196824576754
8,217.4,3958.942614944377
8,217.5,3935.855291380887
8,217.60000000000002,3895.226738987387
8,217.70000000000002,3995.907983730626
8,217.8,3985.1410490874164
8,217.9,3994.1850903721556
8,218.0,3991.362684468031
8,218.10000000000002,3982.516561177691
8,218.20000000000002,4025.089714985336
8,218.3,3993.6360122397637
8,218.4,3899.1197845902643
8,218.5,3929.813348368243
8,218.60000000000002,3978.0094375930435
8,218.70000000000002,3918.649411694361
8,218.8,3663.596354346347
8,218.9,3607.2921552180183
8,219.0,3928.3632043210364
8,219.10000000000002,3897.7146812272204
8,219.20000000000002,3805.0154711942073
8,219.3,3865.226121151253
8,219.4,3892.5998109742654
8,219.5,3858.1132100067402
8,219.60000000000002,3985.419499805307
8,219.70000000000002,3948.6834857254275
8,219.8,3900.3193513976844
8,219.9,3982.454009046604
8,220.0,3935.9704967914845
8,220.10000000000002,3903.7841667827347
8,220.20000000000002,3924.3724155504397
8,220.3,3913.472459934132
8,220.4,3883.3415023132634
8,220.5,3855.8664224963745
8,220.60000000000002,3871.8698628577044
8,220.70000000000002,3903.8225646020587
8,220.8,3816.8380188229453
8,220.9,3877.616998163757
8,221.0,3895.8264273582486
8,221.10000000000002,3909.5767982173857
8,221.20000000000002,4029.926865054101
8,221.3,3949.13361946862
8,221.4,3910.2832151616144
8,221.5,3929.6778074955464
8,221.60000000000002,3909.03813001108
8,221.70000000000002,3902.0719149205324
8,221.8,3902.0375601508877
8,221.9,3899.276441727208
8,222.0,3890.3866435526934
8,222.10000000000002,3873.7599040508667
8,222.20000000000002,3913.273785123047
8,222.3,3911.7009290598703
8,222.4,3882.626032746053
8,222.5,3881.1452548871107
8,222.60000000000002,3929.265755150835
8,222.70000000000002,3939.3022862221173
8,222.8,3909.8872962292508
8,222.9,3913.555999274676
8,223.0,4007.7449164499567
8,223.10000000000002,3964.0308405818787
8,223.20000000000002,4048.7820846494556
8,223.3,3948.147423754634
8,223.4,3947.597045894874
8,223.5,3997.1761070324665
8,223.60000000000002,3926.840623403278
8,223.70000000000002,4072.882452564253
8,223.8,3951.5113222508635
8,223.9,4001.5474618346516
8,224.0,3930.1566482032786
8,224.10000000000002,3911.9196620286584
8,224.20000000000002,3828.6161589589296
8,224.3,3865.0144146786124
8,224.4,3811.8468542201217
8,224.5,3806.6436713003973
8,224.60000000000002,3880.4925386679843
8,224.70000000000002,3913.344357641857
8,224.8,3905.210105478838
8,224.9,3906.399949912509
8,225.0,3832.459440502863
8,225.10000000000002,3848.535690246661
8,225.20000000000002,3846.2696451310517
8,225.3,3856.1702523034633
8,225.4,3808.169430841523
8,225.5,3340.3966387160376
8,225.60000000000002,3931.1938390982486
8,225.70000000000002,3757.536961729919
8,225.8,3992.3801744916373
8,225.9,3988.6753921100762
8,226.0,3849.4498750461253
8,226.10000000000002,3851.571224509522
8,226.20000000000002,3980.4964395271927
8,226.3,3980.4362826037673
8,226.4,3906.8260668660514
8,226.5,3967.6915016637863
8,226.60000000000002,3933.470851151405
8,226.70000000000002,3938.436835508881
8,226.8,3844.68719756849
8,226.9,3323.5599288422204
8,227.0,3898.717448617895
8,227.10000000000002,3845.3493099224647
8,227.20000000000002,3890.2780589061035
8,227.3,3894.808926389374
8,227.4,3912.0877708238195
8,227.5,3895.619456303226
8,227.60000000000002,3849.9428007293877
8,227.70000000000002,3946.7749693251244
8,227.8,3972.755585840987
8,227.9,3905.94451613735
8,228.0,3857.5018626904466
8,228.10000000000002,3962.916667395915
8,228.20000000000002,3930.279682358879
8,228.3,3925.286709576357
8,228.4,3901.6987911461124
8,228.5,3890.3959853172337
8,228.60000000000002,3944.0403705653325
8,228.70000000000002,3909.8456145185037
8,228.8,3922.2588172451674
8,228.9,4016.8535878006487
8,229.0,3891.4844581254983
8,229.10000000000002,3688.6444526582563
8,229.20000000000002,3626.9798606555178
8,229.3,3935.7993142600803
8,229.4,3953.779935353296
8,229.5,3972.8516493713096
8,229.60000000000002,3968.203326964181
8,229.70000000000002,3960.407591569401
8,229.8,3990.6480590518613
8,229.9,3993.555429729967
8,230.0,3977.957572325771
8,230.10000000000002,4006.392936939354
8,230.20000000000002,4014.333640399776
8,230.3,4059.047413013279
8,230.4,3820.723341523202
8,230.5,3951.691505226481
8,230.60000000000002,3965.0171407880825
8,230.70000000000002,3933.9115831817594
8,230.8,4026.747766671255
8,230.9,3933.089769106596
8,231.0,3987.296465418362
8,231.10000000000002,4040.5428246609677
8,231.20000000000002,4022.126802846574
8,231.3,4049.7441842505796
8,231.4,3978.1955156315503
8,231.5,3994.6403787801933
8,231.60000000000002,3994.741475685185
8,231.70000000000002,3925.381728073349
8,231.8,3975.409241815445
8,231.9,3952.345049892629
8,232.0,3927.601107260141
8,232.10000000000002,3994.8106616164564
8,232.20000000000002,3938.5483704898074
8,232.3,3915.055745615484
8,232.4,3870.1072531123036
8,232.5,3958.224909849575
8,232.60000000000002,3879.703992155689
8,232.70000000000002,3969.540783097785
8,232.8,3962.107818725743
8,232.9,3966.587040359057
8,233.0,3973.7979268933536
8,233.10000000000002,3966.7239965442836
8,233.20000000000002,3920.8956642443136
8,233.3,4003.139036342341
8,233.4,3882.8270482225266
8,233.5,3916.83212287855
8,233.60000000000002,3977.2414047755797
8,233.70000000000002,3951.8328783623715
8,233.8,3965.474022519561
8,233.9,3978.0833361244977
8,234.0,3972.463555024197
8,234.10000000000002,3976.125334939948
8,234.20000000000002,3948.737971277195
8,234.3,3972.201660798108
8,234.4,4085.791875028457
8,234.5,4013.3117548151235
8,234.60000000000002,3972.7634899401746
8,234.70000000000002,4081.319585194412
8,234.8,3987.989957861153
8,234.9,4066.6625876362905
8,235.0,4051.973979556887
8,235.10000000000002,4010.2539055192747
8,235.20000000000002,3940.5631915970107
8,235.3,4001.001591596598
8,235.4,4012.5339378500635
8,235.5,4010.662912265245
8,235.60000000000002,3939.735782208234
8,235.70000000000002,3925.116347787071
8,235.8,3967.05747296082
8,235.9,4034.058367147474
8,236.0,3897.992674307125
8,236.10000000000002,3973.4442510956687
8,236.20000000000002,3871.638379074405
8,236.3,3149.02843741703
8,236.4,3373.697496546001
8,236.5,5042.94131666393
8,236.60000000000002,4005.236467303364
8,236.70000000000002,4032.250098646903
8,236.8,3914.226970447192
8,236.9,4061.371907892208
8,237.0,3985.9917274170703
8,237.10000000000002,4002.945711038409
8,237.20000000000002,4057.224275756489
8,237.3,3961.0871375462257
8,237.4,3913.544888373176
8,237.5,3965.361317414607
8,237.60000000000002,3960.192355803456
8,237.70000000000002,3960.639729944698
8,237.8,3957.9089862006253
8,237.9,3971.0954070144694
8,238.0,4056.269418087433
8,238.10000000000002,3989.5319112862394
8,238.20000000000002,3986.9574272752607
8,238.3,3959.196039845299
8,238.4,4014.31583897999
8,238.5,3983.2798461631883
8,238.60000000000002,4028.2356168610995
8,238.70000000000002,3999.6827708550195
8,238.8,4039.9603838378116
8,238.9,4042.655055897421
8,239.0,4034.247824331175
8,239.10000000000002,3955.7477903700624
8,239.20000000000002,3940.6738693789484
8,239.3,3902.297226428492
8,239.4,3906.948743048881
8,239.5,3622.457201040307
8,239.60000000000002,3800.1711785044354
8,239.70000000000002,4004.907770994069
8,239.8,3942.689644843132
8,239.9,3978.2771539551827
8,240.0,3968.602717734633
8,240.10000000000002,3930.1567448039577
8,240.20000000000002,3973.691001773688
8,240.3,3938.7632655656994
8,240.4,3935.835565290327
8,240.5,3982.129077585016
8,240.60000000000002,4044.462531962578
8,240.70000000000002,3937.1754785564403
8,240.8,3981.9940146527265
8,240.9,3993.657924889354
8,241.0,3991.9317658350838
8,241.10000000000002,3982.1836049718877
8,241.20000000000002,3933.525227387124
8,241.3,3910.795574757127
8,241.4,4038.595864854704
8,241.5,3970.9255542232295
8,241.60000000000002,4007.8157451743305
8,241.70000000000002,4061.5760766579215
8,241.8,4010.030583803821
8,241.9,4045.8240210909435
8,242.0,3989.2630219724274
8,242.10000000000002,3923.5679371861743
8,242.20000000000002,3995.024616207048
8,242.3,4053.1714129371594
8,242.4,3965.437586849708
8,242.5,3937.8626091942538
8,242.60000000000002,3949.7546643117353
8,242.70000000000002,3958.7448114979334
8,242.8,3924.7609963824652
8,242.9,3962.323951182957
8,243.0,4032.5394330553395
8,243.10000000000002,3995.621011355246
8,243.20000000000002,4016.5557899155156
8,243.3,4048.567688728262
8,243.4,4073.6184492280663
8,243.5,4076.637889703694
8,243.60000000000002,4007.6213703228605
8,243.70000000000002,4036.7566830163055
8,243.8,3963.6650087696353
8,243.9,4066.099370460861
8,244.0,4040.002254370985
8,244.10000000000002,3957.688425280316
8,244.20000000000002,3985.3153029138402
8,244.3,3994.7636014911823
8,244.4,3986.730694196365
8,244.5,3921.5223559660653
8,244.60000000000002,4031.7542555280947
8,244.70000000000002,3973.7436449677602
8,244.8,4024.636556058527
8,244.9,3949.054421093314
8,245.0,3985.3851485077776
8,245.10000000000002,3996.515725792005
8,245.20000000000002,4125.898794603796
8,245.3,4021.100463942635
8,245.4,3989.1405848245176
8,245.5,3989.219479125542
8,245.60000000000002,4069.781639962677
8,245.70000000000002,4075.972217320269
8,245.8,4046.5641541470836
8,245.9,4012.0336918517087
8,246.0,3873.53630384281
8,246.10000000000002,3978.0168311197
8,246.20000000000002,4026.3758182473393
8,246.3,4053.4964307260025
8,246.4,4035.4641601571225
8,246.5,4015.0881289948466
8,246.60000000000002,4048.862496651156
8,246.70000000000002,4019.475146498867
8,246.8,3903.6592303617717
8,246.9,4036.251076551195
8,247.0,4012.8061296620904
8,247.10000000000002,4082.8854243222104
8,247.20000000000002,3938.1938140893
8,247.3,3027.714968615449
8,247.4,3875.3123913749864
8,247.5,4067.406101009404
8,247.60000000000002,4101.02578377463
8,247.70000000000002,4112.332003614383
8,247.8,4070.082907874903
8,247.9,4035.268182490052
8,248.0,4064.635679320955
8,248.10000000000002,4038.035576473659
8,248.20000000000002,4046.94209969627
8,248.3,4090.5916077981806
8,248.4,4056.142508795773
8,248.5,3929.7712128731837
8,248.60000000000002,4024.8227859764006
8,248.70000000000002,4021.4701625912294
8,248.8,4049.8794216125693
8,248.9,3992.1857178357836
8,249.0,4000.865333311112
8,249.10000000000002,3940.0993421998487
8,249.20000000000002,3989.7898588554863
8,249.3,3966.933774473559
8,249.4,4003.804452095537
8,249.5,3937.734796613964
8,249.60000000000002,3966.6135321465463
8,249.70000000000002,3476.8655896417167
8,249.8,3451.1139034889125
8,249.9,3805.579050768104
8,250.0,3925.2926789568323
8,250.10000000000002,3949.968128722581
8,250.20000000000002,3971.6179371558874
8,250.3,3596.015438493588
8,250.4,3863.6900613251305
8,250.5,3982.173983804627
8,250.60000000000002,3901.649138816343
8,250.70000000000002,3905.3317857132383
8,250.8,3942.4128205791844
8,250.9,3952.209355775249
8,251.0,3969.5644203088873
8,251.10000000000002,3996.19094229131
8,251.20000000000002,3931.289864475276
8,251.3,3925.71176208422
8,251.4,4023.7106155769006
8,251.5,3954.3942745936292
8,251.60000000000002,3869.2049903088196
8,251.70000000000002,3916.1059804862048
8,251.8,3910.852909809344
8,251.9,3951.7712502189966
8,252.0,3957.325799894265
8,252.10000000000002,3925.612144101777
8,252.20000000000002,3885.3906151734677
8,252.3,3882.372496387764
8,252.4,3878.956409723237
8,252.5,3895.612459284311
8,252.60000000000002,3895.8381403169174
8,252.70000000000002,3933.6622406397114
8,252.8,3941.973502978356
8,252.9,3332.029316310483
8,253.0,3737.360892412641
8,253.10000000000002,3939.7255708980665
8,253.20000000000002,3927.0174242684775
8,253.3,3986.883790313833
8,253.4,4030.962555016352
8,253.5,4031.8939079966467
8,253.60000000000002,4013.747903132579
8,253.70000000000002,3259.5919718971077
8,253.8,3726.078539111044
8,253.9,3957.142859982562
8,254.0,3982.186107020385
8,254.10000000000002,3952.0113204499435
8,254.20000000000002,3957.0017996181064
8,254.3,3959.1241536586576
8,254.4,3970.575510945729
8,254.5,4009.6151851904774
8,254.60000000000002,3756.1295435680913
8,254.70000000000002,3861.1266763926974
8,254.8,3974.737070504629
8,254.9,3977.109202340214
8,255.0,3964.6570046261595
8,255.10000000000002,3986.793331128574
8,255.20000000000002,4060.067195472921
8,255.3,4032.10664291283
8,255.4,4033.054483434007
8,255.5,4059.5473797726695
8,255.60000000000002,4037.8831543447113
8,255.70000000000002,3973.4043409537567
8,255.8,3932.2390990861472
8,255.9,3941.99613075991
8,256.0,4044.9568490056445
8,256.1,4054.3943667695426
8,256.2,4040.230614220402
8,256.3,4062.031424706581
8,256.40000000000003,4013.3751625002387
8,256.5,4020.274327531593
8,256.6,4044.9421075562277
8,256.7,3969.280225218647
8,256.8,3992.817168629504
8,256.90000000000003,4035.380599358202
8,257.0,4050.7964810081403
8,257.1,4063.3867940840473
8,257.2,4058.3767285027575
8,257.3,4017.467067094778
8,257.40000000000003,4058.612057719791
8,257.5,4085.157106595987
8,257.6,4079.5821105293335
8,257.7,4040.068500357203
8,257.8,4052.119061472366
8,257.90000000000003,4059.4215719974427
8,258.0,4038.1788136725236
8,258.1,4075.1140274750633
8,258.2,4074.016010179572
8,258.3,3978.800172875071
8,258.40000000000003,3994.81818023479
8,258.5,4052.3394560722163
8,258.6,4051.7524209221256
8,258.7,4032.6195364858168
8,258.8,4058.8130095204133
8,258.90000000000003,4037.0082781614415
8,259.0,4044.346555503948
8,259.1,4086.084944083234
8,259.2,4070.2553487654095
8,259.3,4009.33359242562
8,259.40000000000003,3989.7643708217256
8,259.5,3999.1583516901933
8,259.6,4019.217148743358
8,259.7,4057.178155867171
8,259.8,4069.2032820299514
8,259.90000000000003,4104.821133458616
8,260.0,4091.639689270348
8,260.1,4067.119468283015
8,260.2,4034.037958547528
8,260.3,4068.0519376685397
8,260.40000000000003,4068.8148914757307
8,260.5,4066.167969655727
8,260.6,4076.519819483756
8,260.7,4115.34769242347
8,260.8,4121.868145004236
8,260.90000000000003,4109.503315378274
8,261.0,4093.3433341437762
8,261.1,4045.7964492178153
8,261.2,4054.2007195511937
8,261.3,4041.9143514086213
8,261.40000000000003,4020.498607858052
8,261.5,3994.6089097826734
8,261.6,4007.605927718186
8,261.7,4013.1397614076045
8,261.8,4009.4679755052766
8,261.90000000000003,3988.9905037878084
8,262.0,4010.46375196603
8,262.1,4033.8798459123846
8,262.2,4015.3446322982295
8,262.3,3984.438934813553
8,262.40000000000003,4037.961453144155
8,262.5,4049.4946294230426
8,262.6,4004.189768094229
8,262.7,3994.323347098924
8,262.8,4030.746865058458
8,262.90000000000003,4040.8236470352253
8,263.0,4020.076005460655
8,263.1,4046.9864282152057
8,263.2,4028.2245265585057
8,263.3,4036.8363785467404
8,263.40000000000003,4080.651464141678
8,263.5,4093.884988597386
8,263.6,4053.3260770816255
8,263.7,4066.9679215357637
8,263.8,4040.1913221058835
8,263.90000000000003,4020.3772716909725
8,264.0,4019.83678880532
8,264.1,4052.2477148634794
8,264.2,4053.272892112341
8,264.3,4077.0991893333107
8,264.40000000000003,4075.6868636830395
8,264.5,4037.3604534157644
8,264.6,4078.486175044912
8,264.7,4094.5502966801537
8,264.8,4017.8863150863467
8,264.90000000000003,3997.642048127764
8,265.0,4031.421535555661
8,265.1,4066.4593918554247
8,265.2,4075.2263169815924
8,265.3,4051.35344332691
8,265.40000000000003,4052.857388432567
8,265.5,4067.51510658912
8,265.6,4067.6307412852584
8,265.7,4102.652583682623
8,265.8,4086.599604871364
8,265.90000000000003,4038.9728265621325
8,266.0,4069.296227640574
8,266.1,4059.6146990237703
8,266.2,4005.2998775402243
8,266.3,4006.6435849845357
8,266.40000000000003,3981.8380865783897
8,266.5,4015.15205568509
8,266.6,4053.515913273393
8,266.7,4069.802700903523
8,266.8,4083.8860275044153
8,266.90000000000003,4051.4361542878223
8,267.0,4059.564394527445
8,267.1,4031.626324695365
8,267.2,3979.4709104410636
8,267.3,4001.0829726610264
8,267.40000000000003,4047.234924191918
8,267.5,4035.139342750156
8,267.6,3981.2017086148307
8,267.7,4004.7510862564736
8,267.8,4015.130581314412
8,267.90000000000003,4032.5851948318136
8,268.0,4056.9457281316672
8,268.1,4059.833027095016
8,268.2,4064.0154086317843
8,268.3,4040.5335566170356
8,268.40000000000003,4035.753310850034
8,268.5,4032.6504105581766
8,268.6,4044.6399255286246
8,268.7,4045.8859673511615
8,268.8,4039.9383506084737
8,268.90000000000003,4062.4174138009134
8,269.0,4065.358888159602
8,269.1,4046.5812833701657
8,269.2,4020.148752766393
8,269.3,4012.6827358272667
8,269.40000000000003,4006.176121416755
8,269.5,4029.8573318939248
8,269.6,4059.294177415145
8,269.7,4079.6200089628533
8,269.8,4085.52005823699
8,269.90000000000003,4036.4542452471965
8,270.0,4021.192968925727
8,270.1,4057.8977060974976
8,270.2,4055.857102786489
8,270.3,4023.840276906039
8,270.40000000000003,4035.752014221227
8,270.5,4060.286233489808
8,270.6,4097.925910206981
8,270.7,3799.4513980356965
8,270.8,3638.6708886012384
8,270.90000000000003,3932.581279657618
8,271.0,4033.8944730100966
8,271.1,4020.42494284755
8,271.2,3787.7809894961233
8,271.3,3764.291783765428
8,271.40000000000003,4011.250862609436
8,271.5,4004.821625416196
8,271.6,3981.1062272864556
8,271.7,4016.0694592352697
8,271.8,4078.680978288516
8,271.90000000000003,4078.275328853361
8,272.0,4064.9840166821205
8,272.1,4065.2421104938107
8,272.2,4061.45867406457
8,272.3,4012.2757297957205
8,272.40000000000003,4002.7689424804444
8,272.5,4021.9266013271395
8,272.6,4022.361699699961
8,272.7,4071.5819012490006
8,272.8,4054.221915506479
8,272.90000000000003,4009.0574237238457
8,273.0,3992.0654735299368
8,273.1,4009.304439849993
8,273.2,4012.853322221559
8,273.3,4018.0804895692277
8,273.40000000000003,4035.087546818904
8,273.5,4050.497367458528
8,273.6,4022.8965050214274
8,273.7,4043.1046178071097
8,273.8,4098.098595479955
8,273.90000000000003,4095.694832860056
8,274.0,4059.651625116939
8,274.1,4031.0173350217156
8,274.2,4036.2063320577445
8,274.3,4010.3266404100286
8,274.40000000000003,3987.053162754634
8,274.5,3984.7968484609596
8,274.6,4003.995177054563
8,274.7,4042.345373431868
8,274.8,4045.301850102891
8,274.90000000000003,4039.3466732269717
8,275.0,4001.8663708900626
8,275.1,4015.679894459768
8,275.2,4030.837550699301
8,275.3,4048.7072232135292
8,275.40000000000003,4070.5407063705375
8,275.5,4065.5156570464346
8,275.6,4087.9864209136795
8,275.7,4064.8278084792264
8,275.8,4037.901085961788
8,275.90000000000003,4021.9099384339233
8,276.0,4103.790416823263
8,276.1,4071.513823321789
8,276.2,4050.446975233503
8,276.3,4064.9161323692088
8,276.40000000000003,4062.58056213045
8,276.5,4062.351132670825
8,276.6,4041.256606077509
8,276.7,4023.442070499648
8,276.8,4040.390630880402
8,276.90000000000003,3828.5525565448347
8,277.0,3655.4745511634387
8,277.1,3889.0781013024675
8,277.2,3954.27112615918
8,277.3,4025.5692523060384
8,277.40000000000003,4046.895853999687
8,277.5,4009.3101010135642
8,277.6,4031.9578237169085
8,277.7,3995.5470403448753
8,277.8,3851.0877026519556
8,277.90000000000003,3579.945287664762
8,278.0,3585.251164973495
8,278.1,4026.260625803694
8,278.2,4041.4731152244285
8,278.3,4056.2765961697787
8,278.40000000000003,4035.113588310002
8,278.5,3979.955144795045
8,278.6,4023.2984887903353
8,278.7,4049.094715490217
8,278.8,4038.8862612163425
8,278.90000000000003,4061.3486398461505
8,279.0,4130.926456330864
8,279.1,4089.519356190803
8,279.2,4043.041946270568
8,279.3,4057.6326749808236
8,279.40000000000003,4021.4692122548586
8,279.5,4012.1359765756333
8,279.6,3948.7024588866807
8,279.7,3932.2932104867023
8,279.8,4111.963066220866
8,279.90000000000003,4273.728670965684
8,280.0,4027.108355467708
8,280.1,4035.566525994882
8,280.2,4040.4317674167833
8,280.3,4006.3827586042744
8,280.40000000000003,4062.8948512838556
8,280.5,3984.7385716968242
8,280.6,3876.443828559846
8,280.7,3998.9850201499476
8,280.8,3999.1240038107894
8,280.90000000000003,3979.2964955937923
8,281.0,4038.7539065436567
8,281.1,3988.7635386186344
8,281.2,3965.4997420812692
8,281.3,4025.4391367324
8,281.40000000000003,3985.599701934196
8,281.5,4018.2668148366906
8,281.6,4041.8649809128838
8,281.7,4009.2374664739145
8,281.8,3996.6897565056447
8,281.90000000000003,4012.4517616909648
8,282.0,3993.136572079377
8,282.1,4008.9271728398026
8,282.2,3969.626675233134
8,282.3,3973.887848714754
8,282.40000000000003,4049.0160714809303
8,282.5,4053.342535525627
8,282.6,3872.7151297184805
8,282.7,3479.220867358233
8,282.8,3764.216173636479
8,282.90000000000003,3899.2276548038603
8,283.0,3719.744447320759
8,283.1,4058.315382871695
8,283.2,4056.082863796887
8,283.3,4090.0535710286827
8,283.40000000000003,4065.3536828190167
8,283.5,4068.6446483914297
8,283.6,4069.398490899186
8,283.7,4052.8617328648143
8,283.8,4048.8634550374454
8,283.90000000000003,4087.5685262381667
8,284.0,4060.8564541446854
8,284.1,3766.2479103988608
8,284.2,3613.7480162415277
8,284.3,4032.7850156305035
8,284.40000000000003,4085.435063415142
8,284.5,4032.8255052899917
8,284.6,4038.417939865129
8,284.7,3985.913885794097
8,284.8,3957.1981296902286
8,284.90000000000003,4030.5523339066863
8,285.0,3975.0574422672785
8,285.1,3804.402984832584
8,285.2,4014.24086629786
8,285.3,4043.073347469511
8,285.40000000000003,3977.5875220379617
8,285.5,3889.9376709702774
8,285.6,3860.144659141113
8,285.7,4005.8178758638755
8,285.8,4007.3040828520952
8,285.90000000000003,4002.3276673501878
8,286.0,4011.594513788496
8,286.1,4036.947000434345
8,286.2,3963.5666649248383
8,286.3,3947.9163209238036
8,286.40000000000003,3968.281426150116
8,286.5,3955.359042283812
8,286.6,3969.6536675865145
8,286.7,3927.0416970458477
8,286.8,3985.3605947030496
8,286.90000000000003,3969.090968530432
8,287.0,4019.752459311005
8,287.1,3976.2630611724517
8,287.2,3762.7319030493427
8,287.3,4046.7557273994557
8,287.40000000000003,4043.6296093884944
8,287.5,4051.4813787538806
8,287.6,4081.574630534593
8,287.7,4032.8277677463634
8,287.8,4018.4322454608428
8,287.90000000000003,4014.6849420436893
8,288.0,3987.426283627463
8,288.1,4013.2380928319667
8,288.2,4020.0692267028153
8,288.3,4053.2265446103124
8,288.40000000000003,3965.639798381756
8,288.5,3658.2705700594443
8,288.6,3847.336686782584
8,288.7,3921.4722005300227
8,288.8,3760.6355161211713
8,288.90000000000003,3988.070684620029
8,289.0,3997.67767261223
8,289.1,3965.486448486367
8,289.2,4057.9222093104663
8,289.3,3947.0585054831326
8,289.40000000000003,3906.766429612213
8,289.5,3937.186230712638
8,289.6,3908.540060181605
8,289.7,3997.72545117592
8,289.8,3948.697337883546
8,289.90000000000003,4041.2536116606034
8,290.0,3971.8200666669845
8,290.1,4021.880708784308
8,290.2,3957.2443232726746
8,290.3,3727.5179086287203
8,290.40000000000003,3842.923465836501
8,290.5,3968.641957010849
8,290.6,3705.0391727969263
8,290.7,4000.2042333621453
8,290.8,3976.756553415435
8,290.90000000000003,3954.4977189488063
8,291.0,3953.903021612862
8,291.1,3991.753993157007
8,291.2,3981.3711959665975
8,291.3,4020.7508224111216
8,291.40000000000003,4004.6939863701855
8,291.5,3744.5405456931435
8,291.6,3865.1114709817934
8,291.7,3895.0678532639304
8,291.8,3218.3121254020884
8,291.90000000000003,3866.0517198478838
8,292.0,3602.7664287327007
8,292.1,3868.69698316224
8,292.2,3982.1825117770577
8,292.3,4014.3676392947773
8,292.40000000000003,4030.66942919985
8,292.5,4020.217890801614
8,292.6,4021.1377027919316
8,292.7,4018.7154513614178
8,292.8,4014.1269841961807
8,292.90000000000003,4084.0398685255896
8,293.0,3869.281559126677
8,293.1,3095.099167512487
8,293.2,3243.934295699682
8,293.3,4033.158660307698
8,293.40000000000003,4061.40480744977
8,293.5,4034.660098469593
8,293.6,4002.4680082810496
8,293.7,4053.483613725151
8,293.8,4036.5951979574884
8,293.90000000000003,4014.0402523883336
8,294.0,4058.8141066276594
8,294.1,3614.926594748618
8,294.2,3925.0012991255403
8,294.3,3288.525097455435
8,294.40000000000003,4115.860911713769
8,294.5,4018.752106470177
8,294.6,4040.3998991222297
8,294.7,4083.4729328730446
8,294.8,4032.8632351632796
8,294.90000000000003,4020.5231545749284
8,295.0,3978.9033425184375
8,295.1,3998.9605909878155
8,295.2,4004.708733388516
8,295.3,4085.00568480218
8,295.40000000000003,4079.703946093412
8,295.5,4030.006097049715
8,295.6,4082.8751116320473
8,295.7,3854.1291521052863
8,295.8,4035.018680653908
8,295.90000000000003,4061.5982848106582
8,296.0,4006.2595268443847
8,296.1,4094.305232000934
8,296.2,4022.36731946408
8,296.3,4057.5436024234045
8,296.40000000000003,4000.8949232061564
8,296.5,4010.1233778680294
8,296.6,4013.3564785903923
8,296.7,3947.2575543860444
8,296.8,4047.72194775367
8,296.90000000000003,4012.6794365325036
8,297.0,3979.359579473051
8,297.1,4035.1075912022197
8,297.2,3964.3324218816883
8,297.3,4012.777043382597
8,297.40000000000003,3975.2508600881783
8,297.5,4001.1864906484966
8,297.6,4035.754991790491
8,297.7,4029.378372805305
8,297.8,3971.537785924891
8,297.90000000000003,3955.479218759677
8,298.0,3996.1186621558218
8,298.1,3967.7954149685597
8,298.2,3339.922271545773
8,298.3,3154.582658075668
8,298.40000000000003,3915.127489415905
8,298.5,3924.267777426072
8,298.6,4002.1439947189783
8,298.7,4049.8568333248427
8,298.8,4013.3866939768764
8,298.90000000000003,3989.3930502707003
8,299.0,3960.513028596165
8,299.1,3991.549943293988
8,299.2,4042.8225453333685
8,299.3,3960.6127126379783
8,299.40000000000003,3968.3728612085574
8,299.5,4036.6485554362084
8,299.6,4017.610421333776
8,299.7,4039.809732449256
8,299.8,4070.4472696641446
8,299.90000000000003,4037.0992216542636
8,300.0,4025.3113687268205
8,300.1,4077.6436220351497
8,300.2,3996.810147552517
8,300.3,4142.296597325983
